geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1540,215,1253,195,287,170,0.0,5.1,0.0,12.9
1400000US13129970602,Census Tract 9706.02; Gordon County; Georgia,1356,165,1286,182,70,82,0.0,9.9,7.8,9.4
1400000US13129970700,Census Tract 9707; Gordon County; Georgia,2096,245,1866,251,230,115,0.4,0.6,15.1,14.2
1400000US13129970801,Census Tract 9708.01; Gordon County; Georgia,1461,248,1236,225,225,173,0.0,4.6,21.8,32.1
1400000US13129970802,Census Tract 9708.02; Gordon County; Georgia,973,160,844,132,129,73,4.2,5.0,0.0,42.9
1400000US13129970901,Census Tract 9709.01; Gordon County; Georgia,1517,199,1496,201,21,40,0.0,3.5,0.0,24.3
1400000US13129970902,Census Tract 9709.02; Gordon County; Georgia,1243,187,1097,179,146,87,0.0,5.4,9.9,19.9
1400000US13131950100,Census Tract 9501; Grady County; Georgia,1126,151,942,160,184,99,0.0,6.2,0.0,19.3
1400000US13131950200,Census Tract 9502; Grady County; Georgia,1453,175,1109,160,344,152,0.4,0.8,0.0,21.4
1400000US13131950300,Census Tract 9503; Grady County; Georgia,1827,209,1502,208,325,127,0.0,5.4,2.2,3.2
1400000US13131950401,Census Tract 9504.01; Grady County; Georgia,935,185,861,174,74,80,0.0,9.1,0.0,12.2
1400000US13131950402,Census Tract 9504.02; Grady County; Georgia,2124,263,2028,273,96,87,0.0,4.6,0.0,4.6
1400000US13131950501,Census Tract 9505.01; Grady County; Georgia,835,175,772,159,63,97,0.0,7.6,0.0,24.0
1400000US13131950502,Census Tract 9505.02; Grady County; Georgia,2071,315,1692,299,379,189,6.2,7.1,10.2,11.4
1400000US13131950600,Census Tract 9506; Grady County; Georgia,1135,130,886,116,249,84,0.0,6.8,11.3,12.0
1400000US13133950100,Census Tract 9501; Greene County; Georgia,1010,90,739,98,271,88,2.7,4.4,17.2,21.7
1400000US13133950200,Census Tract 9502; Greene County; Georgia,923,117,710,125,213,71,0.0,9.8,2.4,4.2
1400000US13133950301,Census Tract 9503.01; Greene County; Georgia,2158,227,1328,150,830,196,0.6,0.9,36.4,21.7
1400000US13133950302,Census Tract 9503.02; Greene County; Georgia,2214,188,1731,195,483,112,2.6,2.8,0.0,33.5
1400000US13133950304,Census Tract 9503.04; Greene County; Georgia,864,144,728,150,136,97,0.0,9.8,0.0,16.2
1400000US13133950305,Census Tract 9503.05; Greene County; Georgia,1567,242,1435,225,132,116,0.0,4.9,9.1,13.7
1400000US13133950400,Census Tract 9504; Greene County; Georgia,461,88,401,96,60,31,0.0,16.2,2.2,4.3
1400000US13133950500,Census Tract 9505; Greene County; Georgia,945,95,545,79,400,90,2.2,2.5,0.0,49.7
1400000US13135050105,Census Tract 501.05; Gwinnett County; Georgia,2012,282,1734,262,278,124,0.0,4.5,14.1,10.8
1400000US13135050110,Census Tract 501.10; Gwinnett County; Georgia,2068,290,1892,336,176,112,3.3,4.1,7.7,12.6
1400000US13135050111,Census Tract 501.11; Gwinnett County; Georgia,839,212,772,213,67,72,0.0,8.5,22.0,22.4
1400000US13135050112,Census Tract 501.12; Gwinnett County; Georgia,1704,250,1678,255,26,45,0.0,3.8,0.0,9.9
1400000US13135050113,Census Tract 501.13; Gwinnett County; Georgia,1885,225,1843,235,42,68,0.0,4.3,5.2,8.6
1400000US13135050114,Census Tract 501.14; Gwinnett County; Georgia,1020,118,956,128,64,93,0.0,5.7,30.0,37.7
1400000US13135050115,Census Tract 501.15; Gwinnett County; Georgia,1474,319,1149,238,325,240,0.0,5.5,51.5,24.8
1400000US13135050116,Census Tract 501.16; Gwinnett County; Georgia,2313,360,2298,364,15,24,0.7,1.2,0.0,19.1
1400000US13135050117,Census Tract 501.17; Gwinnett County; Georgia,1307,141,1261,157,46,57,3.5,5.0,3.9,8.0
1400000US13135050118,Census Tract 501.18; Gwinnett County; Georgia,888,77,836,85,52,58,5.6,8.9,0.0,12.2
1400000US13135050119,Census Tract 501.19; Gwinnett County; Georgia,1547,179,1533,176,14,24,0.0,4.2,0.0,10.2
1400000US13135050120,Census Tract 501.20; Gwinnett County; Georgia,749,118,749,118,0,14,0.0,6.4,0.0,61.5
1400000US13135050121,Census Tract 501.21; Gwinnett County; Georgia,2229,373,2143,379,86,97,3.2,4.5,0.0,30.6
1400000US13135050205,Census Tract 502.05; Gwinnett County; Georgia,1954,257,1925,267,29,47,0.0,5.1,2.8,4.6
1400000US13135050215,Census Tract 502.15; Gwinnett County; Georgia,1307,140,1246,157,61,59,3.1,5.2,5.1,5.6
1400000US13135050218,Census Tract 502.18; Gwinnett County; Georgia,1894,238,1761,260,133,96,0.0,4.7,3.1,5.0
1400000US13135050219,Census Tract 502.19; Gwinnett County; Georgia,1737,359,1690,358,47,56,0.0,4.4,4.2,6.1
1400000US13135050221,Census Tract 502.21; Gwinnett County; Georgia,1635,320,1623,317,12,19,0.0,6.3,0.0,5.2
1400000US13135050222,Census Tract 502.22; Gwinnett County; Georgia,2266,425,2153,443,113,85,0.0,4.6,0.0,4.1
1400000US13135050223,Census Tract 502.23; Gwinnett County; Georgia,3297,498,3171,503,126,133,0.0,3.7,2.6,3.6
1400000US13135050224,Census Tract 502.24; Gwinnett County; Georgia,1408,281,1338,231,70,112,0.0,5.4,12.6,16.3
1400000US13135050225,Census Tract 502.25; Gwinnett County; Georgia,1838,204,1838,204,0,14,0.0,5.7,0.0,4.5
1400000US13135050226,Census Tract 502.26; Gwinnett County; Georgia,1337,268,1337,268,0,14,0.0,6.0,0.0,7.9
1400000US13135050227,Census Tract 502.27; Gwinnett County; Georgia,892,145,892,145,0,14,0.0,8.4,0.0,12.7
1400000US13135050228,Census Tract 502.28; Gwinnett County; Georgia,1910,131,1807,177,103,120,0.0,10.4,7.0,7.9
1400000US13135050229,Census Tract 502.29; Gwinnett County; Georgia,1309,210,1193,232,116,104,0.0,54.7,7.3,7.7
1400000US13135050230,Census Tract 502.30; Gwinnett County; Georgia,1173,128,1130,145,43,44,0.0,12.9,4.3,5.3
1400000US13135050231,Census Tract 502.31; Gwinnett County; Georgia,2215,245,2010,258,205,125,5.4,8.1,4.0,6.4
1400000US13135050232,Census Tract 502.32; Gwinnett County; Georgia,721,129,695,134,26,38,0.0,6.8,52.0,52.0
1400000US13135050233,Census Tract 502.33; Gwinnett County; Georgia,1029,127,1029,127,0,14,0.0,5.4,0.0,23.8
1400000US13135050234,Census Tract 502.34; Gwinnett County; Georgia,1313,187,1313,187,0,14,0.0,4.2,0.0,21.3
1400000US13135050235,Census Tract 502.35; Gwinnett County; Georgia,2437,309,2197,290,240,177,6.7,5.7,2.7,8.4
1400000US13135050236,Census Tract 502.36; Gwinnett County; Georgia,971,118,971,118,0,14,0.0,9.4,0.0,9.2
1400000US13135050237,Census Tract 502.37; Gwinnett County; Georgia,1280,185,1221,205,59,65,0.0,4.0,36.2,58.9
1400000US13135050238,Census Tract 502.38; Gwinnett County; Georgia,1821,248,1604,265,217,141,0.0,6.9,18.7,12.3
1400000US13135050239,Census Tract 502.39; Gwinnett County; Georgia,1446,174,1446,174,0,20,0.0,3.4,0.0,47.9
1400000US13135050240,Census Tract 502.40; Gwinnett County; Georgia,1340,241,1340,241,0,14,0.0,3.6,0.0,49.7
1400000US13135050241,Census Tract 502.41; Gwinnett County; Georgia,1168,132,1144,135,24,32,0.0,4.6,15.6,19.6
1400000US13135050242,Census Tract 502.42; Gwinnett County; Georgia,1301,114,1279,118,22,34,0.0,4.1,0.0,26.9
1400000US13135050243,Census Tract 502.43; Gwinnett County; Georgia,1857,234,1853,234,4,7,0.0,2.7,0.0,33.0
1400000US13135050244,Census Tract 502.44; Gwinnett County; Georgia,877,153,854,153,23,37,0.0,5.8,28.0,54.6
1400000US13135050306,Census Tract 503.06; Gwinnett County; Georgia,1346,342,1280,340,66,69,0.0,6.8,2.6,3.9
1400000US13135050308,Census Tract 503.08; Gwinnett County; Georgia,1246,135,1166,117,80,67,0.6,1.1,0.0,69.0
1400000US13135050311,Census Tract 503.11; Gwinnett County; Georgia,1846,290,1752,296,94,65,0.0,3.4,0.0,11.2
1400000US13135050315,Census Tract 503.15; Gwinnett County; Georgia,2854,444,2684,428,170,82,0.0,7.0,6.3,3.6
1400000US13135050317,Census Tract 503.17; Gwinnett County; Georgia,2050,197,1881,200,169,86,5.4,8.8,4.3,3.7
1400000US13135050318,Census Tract 503.18; Gwinnett County; Georgia,1334,190,1284,191,50,68,0.0,22.3,4.4,5.9
1400000US13135050321,Census Tract 503.21; Gwinnett County; Georgia,1879,272,1820,277,59,56,0.0,2.7,37.4,38.9
1400000US13135050322,Census Tract 503.22; Gwinnett County; Georgia,1501,107,1445,125,56,55,0.0,3.5,0.0,36.0
1400000US13135050323,Census Tract 503.23; Gwinnett County; Georgia,1604,199,1533,226,71,80,4.4,5.3,0.0,43.5
1400000US13135050324,Census Tract 503.24; Gwinnett County; Georgia,2200,474,2147,479,53,62,0.0,6.0,2.1,3.7
1400000US13135050325,Census Tract 503.25; Gwinnett County; Georgia,1449,240,1423,238,26,42,0.0,4.3,0.0,12.1
1400000US13135050326,Census Tract 503.26; Gwinnett County; Georgia,1389,197,1261,193,128,118,0.0,8.7,0.0,6.2
1400000US13135050327,Census Tract 503.27; Gwinnett County; Georgia,1300,213,1238,218,62,68,0.0,7.6,4.1,6.3
1400000US13135050328,Census Tract 503.28; Gwinnett County; Georgia,1082,194,1082,194,0,14,0.0,8.4,0.0,8.4
1400000US13135050329,Census Tract 503.29; Gwinnett County; Georgia,947,98,872,112,75,47,0.0,41.4,2.5,4.1
1400000US13135050330,Census Tract 503.30; Gwinnett County; Georgia,899,123,877,123,22,35,0.0,7.9,6.8,11.0
1400000US13135050331,Census Tract 503.31; Gwinnett County; Georgia,996,122,962,125,34,51,0.0,21.1,0.0,6.0
1400000US13135050332,Census Tract 503.32; Gwinnett County; Georgia,1470,216,1327,234,143,96,15.0,16.2,7.0,6.7
1400000US13135050333,Census Tract 503.33; Gwinnett County; Georgia,1766,248,1766,248,0,20,0.0,12.7,0.0,3.3
1400000US13135050334,Census Tract 503.34; Gwinnett County; Georgia,1837,446,1837,446,0,20,0.0,5.8,0.0,4.4
1400000US13135050335,Census Tract 503.35; Gwinnett County; Georgia,1485,194,1422,208,63,75,0.0,8.1,5.1,8.1
1400000US13135050336,Census Tract 503.36; Gwinnett County; Georgia,1549,213,1518,208,31,51,0.0,3.9,8.6,14.0
1400000US13135050415,Census Tract 504.15; Gwinnett County; Georgia,1496,122,1460,106,36,58,0.0,3.6,0.0,22.9
1400000US13135050416,Census Tract 504.16; Gwinnett County; Georgia,1247,116,1190,117,57,58,0.0,5.5,0.0,12.5
1400000US13135050425,Census Tract 504.25; Gwinnett County; Georgia,1839,211,1782,217,57,69,0.0,3.0,0.0,17.7
1400000US13135050427,Census Tract 504.27; Gwinnett County; Georgia,1990,239,1990,239,0,20,0.0,2.6,0.0,20.8
1400000US13135050430,Census Tract 504.30; Gwinnett County; Georgia,2013,188,1900,189,113,84,2.9,3.8,3.0,4.9
1400000US13135050433,Census Tract 504.33; Gwinnett County; Georgia,1037,120,962,134,75,47,0.0,10.0,4.5,5.0
1400000US13135050435,Census Tract 504.35; Gwinnett County; Georgia,1277,261,1172,265,105,90,0.0,7.5,5.7,9.2
1400000US13135050437,Census Tract 504.37; Gwinnett County; Georgia,1262,239,1153,255,109,85,0.0,14.0,11.5,9.5
1400000US13135050438,Census Tract 504.38; Gwinnett County; Georgia,1602,183,1560,190,42,50,4.2,6.4,1.6,2.8
1400000US13135050439,Census Tract 504.39; Gwinnett County; Georgia,1358,345,1222,377,136,99,0.0,39.4,10.7,8.8
1400000US13135050440,Census Tract 504.40; Gwinnett County; Georgia,2114,584,2086,585,28,33,0.0,3.6,0.0,5.9
1400000US13135050441,Census Tract 504.41; Gwinnett County; Georgia,1789,247,1579,276,210,138,0.0,7.5,16.0,10.5
1400000US13135050442,Census Tract 504.42; Gwinnett County; Georgia,843,176,799,187,44,61,0.0,8.7,0.0,15.8
1400000US13135050443,Census Tract 504.43; Gwinnett County; Georgia,1031,103,954,103,77,60,5.6,6.3,0.0,23.7
1400000US13135050444,Census Tract 504.44; Gwinnett County; Georgia,1203,222,1153,233,50,51,0.0,5.3,7.7,11.1
1400000US13135050445,Census Tract 504.45; Gwinnett County; Georgia,1457,341,1406,339,51,67,0.0,18.7,2.5,4.2
1400000US13135050446,Census Tract 504.46; Gwinnett County; Georgia,1535,472,1473,472,62,66,0.0,10.5,4.5,5.7
1400000US13135050447,Census Tract 504.47; Gwinnett County; Georgia,896,93,831,125,65,63,0.0,14.4,5.6,10.0
1400000US13135050448,Census Tract 504.48; Gwinnett County; Georgia,1522,173,1433,194,89,86,0.0,11.9,0.0,4.4
1400000US13135050449,Census Tract 504.49; Gwinnett County; Georgia,1323,93,1228,130,95,88,0.0,9.0,9.4,10.3
1400000US13135050450,Census Tract 504.50; Gwinnett County; Georgia,997,120,903,144,94,75,0.0,7.6,18.9,19.2
1400000US13135050451,Census Tract 504.51; Gwinnett County; Georgia,1293,314,1189,322,104,68,0.0,26.6,9.1,6.3
1400000US13135050452,Census Tract 504.52; Gwinnett County; Georgia,1048,153,923,176,125,70,5.5,7.7,2.9,4.9
1400000US13135050453,Census Tract 504.53; Gwinnett County; Georgia,1140,78,1099,88,41,44,0.0,13.2,5.1,5.3
1400000US13135050454,Census Tract 504.54; Gwinnett County; Georgia,1375,223,1297,246,78,73,0.0,8.9,5.0,6.3
1400000US13135050455,Census Tract 504.55; Gwinnett County; Georgia,762,56,705,89,57,66,0.0,18.7,0.0,9.5
1400000US13135050456,Census Tract 504.56; Gwinnett County; Georgia,1971,400,1882,400,89,73,0.0,13.8,5.4,4.5
1400000US13135050457,Census Tract 504.57; Gwinnett County; Georgia,1392,226,1275,250,117,103,4.5,6.9,0.0,26.6
1400000US13135050458,Census Tract 504.58; Gwinnett County; Georgia,1104,128,1104,128,0,14,0.0,5.0,0.0,23.5
1400000US13135050459,Census Tract 504.59; Gwinnett County; Georgia,1262,268,1129,276,133,73,3.0,4.4,0.0,9.7
1400000US13135050460,Census Tract 504.60; Gwinnett County; Georgia,958,146,914,143,44,38,0.0,17.7,3.9,6.1
1400000US13135050461,Census Tract 504.61; Gwinnett County; Georgia,1138,253,1138,253,0,14,0.0,4.2,0.0,54.0
1400000US13135050462,Census Tract 504.62; Gwinnett County; Georgia,1144,103,1144,103,0,14,0.0,4.3,0.0,42.3
1400000US13135050463,Census Tract 504.63; Gwinnett County; Georgia,1830,266,1746,275,84,103,0.0,25.8,5.0,6.2
1400000US13135050464,Census Tract 504.64; Gwinnett County; Georgia,1477,230,1324,197,153,158,2.7,3.3,0.0,15.5
1400000US13135050465,Census Tract 504.65; Gwinnett County; Georgia,1406,271,1406,271,0,14,0.0,3.6,0.0,30.4
1400000US13135050466,Census Tract 504.66; Gwinnett County; Georgia,1276,284,1247,289,29,34,2.4,2.9,0.0,49.2
1400000US13135050520,Census Tract 505.20; Gwinnett County; Georgia,2340,363,2265,365,75,60,2.9,4.7,1.2,1.5
1400000US13135050521,Census Tract 505.21; Gwinnett County; Georgia,2237,242,2151,246,86,68,0.0,3.8,5.5,6.2
1400000US13135050522,Census Tract 505.22; Gwinnett County; Georgia,2396,459,2325,461,71,67,4.1,5.1,0.0,3.8
1400000US13135050526,Census Tract 505.26; Gwinnett County; Georgia,2320,308,2181,302,139,101,0.0,5.1,7.0,6.0
1400000US13135050528,Census Tract 505.28; Gwinnett County; Georgia,1560,91,1526,101,34,56,2.4,4.0,0.0,27.3
1400000US13135050529,Census Tract 505.29; Gwinnett County; Georgia,1541,159,1503,148,38,65,0.0,5.1,0.0,7.7
1400000US13135050530,Census Tract 505.30; Gwinnett County; Georgia,1940,220,1812,197,128,98,2.3,3.3,10.0,16.3
1400000US13135050536,Census Tract 505.36; Gwinnett County; Georgia,1893,169,1811,187,82,95,0.0,4.4,9.8,10.6
1400000US13135050537,Census Tract 505.37; Gwinnett County; Georgia,1957,142,1804,143,153,73,0.0,22.2,7.8,3.8
1400000US13135050539,Census Tract 505.39; Gwinnett County; Georgia,2079,325,2020,326,59,67,0.0,4.9,5.2,5.7
1400000US13135050541,Census Tract 505.41; Gwinnett County; Georgia,2559,289,2350,320,209,101,0.0,40.3,7.7,4.3
1400000US13135050542,Census Tract 505.42; Gwinnett County; Georgia,2754,342,2642,364,112,96,0.0,12.7,3.7,3.4
1400000US13135050549,Census Tract 505.49; Gwinnett County; Georgia,2212,480,2164,485,48,52,0.0,2.7,4.8,11.2
1400000US13135050550,Census Tract 505.50; Gwinnett County; Georgia,1323,129,1323,129,0,14,0.0,5.8,0.0,8.7
1400000US13135050551,Census Tract 505.51; Gwinnett County; Georgia,1164,243,1094,267,70,104,0.0,5.0,29.3,35.2
1400000US13135050552,Census Tract 505.52; Gwinnett County; Georgia,1288,170,1288,170,0,14,0.0,4.0,0.0,33.0
1400000US13135050553,Census Tract 505.53; Gwinnett County; Georgia,1264,319,1264,319,0,14,0.0,3.8,0.0,73.2
1400000US13135050554,Census Tract 505.54; Gwinnett County; Georgia,1319,234,1175,260,144,123,0.0,7.0,18.0,19.8
1400000US13135050555,Census Tract 505.55; Gwinnett County; Georgia,1297,210,1287,211,10,18,0.0,4.4,0.0,17.9
1400000US13135050556,Census Tract 505.56; Gwinnett County; Georgia,2175,432,2113,440,62,96,5.0,8.9,0.7,1.4
1400000US13135050557,Census Tract 505.57; Gwinnett County; Georgia,844,139,834,140,10,17,0.0,7.2,0.0,21.0
1400000US13135050558,Census Tract 505.58; Gwinnett County; Georgia,822,121,822,121,0,14,0.0,8.3,0.0,16.0
1400000US13135050559,Census Tract 505.59; Gwinnett County; Georgia,1483,136,1483,136,0,20,0.0,3.8,0.0,16.2
1400000US13135050560,Census Tract 505.60; Gwinnett County; Georgia,1321,143,1217,186,104,109,0.0,5.3,14.8,21.4
1400000US13135050561,Census Tract 505.61; Gwinnett County; Georgia,1433,163,1297,153,136,127,0.0,8.1,6.4,10.9
1400000US13135050562,Census Tract 505.62; Gwinnett County; Georgia,1566,94,1520,119,46,74,0.0,6.9,5.1,8.1
1400000US13135050563,Census Tract 505.63; Gwinnett County; Georgia,1042,131,953,137,89,60,0.0,6.0,32.6,24.1
1400000US13135050564,Census Tract 505.64; Gwinnett County; Georgia,1756,328,1579,348,177,112,0.0,32.7,10.8,7.2
1400000US13135050565,Census Tract 505.65; Gwinnett County; Georgia,1387,80,1387,80,0,14,0.0,4.1,0.0,17.3
1400000US13135050566,Census Tract 505.66; Gwinnett County; Georgia,1281,229,1223,236,58,78,0.0,3.9,63.0,48.8
1400000US13135050567,Census Tract 505.67; Gwinnett County; Georgia,1569,168,1497,171,72,80,0.0,4.5,8.2,12.5
1400000US13135050568,Census Tract 505.68; Gwinnett County; Georgia,1655,244,1606,242,49,57,0.0,3.7,9.0,13.8
1400000US13135050569,Census Tract 505.69; Gwinnett County; Georgia,1840,250,1617,310,223,195,0.0,4.3,25.4,23.6
1400000US13135050570,Census Tract 505.70; Gwinnett County; Georgia,1120,200,1060,218,60,88,0.0,5.6,20.3,27.6
1400000US13135050571,Census Tract 505.71; Gwinnett County; Georgia,2454,559,2454,559,0,20,0.0,2.3,0.0,11.5
1400000US13135050572,Census Tract 505.72; Gwinnett County; Georgia,1084,106,1052,119,32,50,0.0,5.0,0.0,31.1
1400000US13135050573,Census Tract 505.73; Gwinnett County; Georgia,874,106,874,106,0,14,0.0,5.6,0.0,48.3
1400000US13135050574,Census Tract 505.74; Gwinnett County; Georgia,2030,240,2005,244,25,42,0.0,15.2,0.0,2.7
1400000US13135050575,Census Tract 505.75; Gwinnett County; Georgia,873,167,809,154,64,80,7.4,11.4,0.0,16.7
1400000US13135050576,Census Tract 505.76; Gwinnett County; Georgia,877,203,773,211,104,76,6.7,7.7,9.4,11.6
1400000US13135050577,Census Tract 505.77; Gwinnett County; Georgia,1507,225,1507,225,0,14,0.0,5.8,0.0,6.4
1400000US13135050578,Census Tract 505.78; Gwinnett County; Georgia,1360,137,1323,145,37,34,1.3,2.0,0.0,18.3
1400000US13135050579,Census Tract 505.79; Gwinnett County; Georgia,1340,89,1310,94,30,45,3.0,4.4,0.0,13.1
1400000US13135050580,Census Tract 505.80; Gwinnett County; Georgia,1280,204,1280,204,0,14,0.0,4.3,0.0,21.5
1400000US13135050581,Census Tract 505.81; Gwinnett County; Georgia,1205,81,1205,81,0,14,0.0,5.5,0.0,12.3
1400000US13135050582,Census Tract 505.82; Gwinnett County; Georgia,735,56,707,64,28,40,0.0,7.4,23.7,39.4
1400000US13135050583,Census Tract 505.83; Gwinnett County; Georgia,860,83,838,87,22,34,0.0,6.8,0.0,22.3
1400000US13135050584,Census Tract 505.84; Gwinnett County; Georgia,1473,322,1464,321,9,18,0.0,3.3,0.0,55.3
1400000US13135050585,Census Tract 505.85; Gwinnett County; Georgia,1206,111,1206,111,0,14,0.0,5.0,0.0,15.1
1400000US13135050586,Census Tract 505.86; Gwinnett County; Georgia,1802,291,1802,291,0,20,0.0,3.0,0.0,18.6
1400000US13135050587,Census Tract 505.87; Gwinnett County; Georgia,1260,122,1205,146,55,76,5.5,7.4,0.0,16.5
1400000US13135050588,Census Tract 505.88; Gwinnett County; Georgia,1912,517,1872,538,40,78,2.7,5.2,0.0,11.0
1400000US13135050589,Census Tract 505.89; Gwinnett County; Georgia,1753,234,1701,249,52,63,0.0,3.4,0.0,13.6
1400000US13135050590,Census Tract 505.90; Gwinnett County; Georgia,1439,307,1358,326,81,96,0.0,3.9,0.0,24.9
1400000US13135050591,Census Tract 505.91; Gwinnett County; Georgia,1291,343,1133,324,158,148,0.0,4.3,55.0,52.8
1400000US13135050611,Census Tract 506.11; Gwinnett County; Georgia,1594,263,1491,282,103,85,0.0,4.1,0.0,12.8
1400000US13135050612,Census Tract 506.12; Gwinnett County; Georgia,1552,196,1552,196,0,14,0.0,3.4,0.0,23.0
1400000US13135050613,Census Tract 506.13; Gwinnett County; Georgia,1396,338,1302,372,94,84,4.3,6.6,0.0,34.9
1400000US13135050614,Census Tract 506.14; Gwinnett County; Georgia,1353,449,1353,449,0,14,0.0,5.2,0.0,9.6
1400000US13135050615,Census Tract 506.15; Gwinnett County; Georgia,653,116,637,118,16,27,0.0,8.4,14.3,25.8
1400000US13135050616,Census Tract 506.16; Gwinnett County; Georgia,1159,279,1137,287,22,40,2.1,4.1,0.0,30.2
1400000US13135050617,Census Tract 506.17; Gwinnett County; Georgia,3148,292,3108,296,40,63,1.4,2.2,0.0,12.6
1400000US13135050618,Census Tract 506.18; Gwinnett County; Georgia,1291,175,1239,161,52,85,0.0,4.0,0.0,44.1
1400000US13135050619,Census Tract 506.19; Gwinnett County; Georgia,2111,335,2018,298,93,153,0.0,2.6,0.0,19.2
1400000US13135050620,Census Tract 506.20; Gwinnett County; Georgia,1490,531,1403,537,87,65,0.0,3.5,59.2,38.9
1400000US13135050621,Census Tract 506.21; Gwinnett County; Georgia,1244,128,1244,128,0,14,0.0,4.1,0.0,32.1
1400000US13135050622,Census Tract 506.22; Gwinnett County; Georgia,1063,276,1002,256,61,88,0.0,6.3,0.0,14.8
1400000US13135050623,Census Tract 506.23; Gwinnett County; Georgia,1933,318,1933,318,0,20,0.0,3.0,0.0,11.8
1400000US13135050624,Census Tract 506.24; Gwinnett County; Georgia,1068,141,1068,141,0,14,0.0,6.1,0.0,14.1
