geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12086000123,Census Tract 1.23; Miami-Dade County; Florida,1168,190,1168,190,107222,34030
1400000US12086000124,Census Tract 1.24; Miami-Dade County; Florida,613,148,613,148,48592,5220
1400000US12086000125,Census Tract 1.25; Miami-Dade County; Florida,938,196,938,196,59182,21239
1400000US12086000126,Census Tract 1.26; Miami-Dade County; Florida,654,122,654,122,-,**
1400000US12086000127,Census Tract 1.27; Miami-Dade County; Florida,591,170,591,170,80268,36076
1400000US12086000128,Census Tract 1.28; Miami-Dade County; Florida,1183,332,1183,332,81806,28426
1400000US12086000129,Census Tract 1.29; Miami-Dade County; Florida,669,126,669,126,172589,26797
1400000US12086000130,Census Tract 1.30; Miami-Dade County; Florida,790,156,790,156,129853,43383
1400000US12086000131,Census Tract 1.31; Miami-Dade County; Florida,1172,207,1172,207,80833,46907
1400000US12086000132,Census Tract 1.32; Miami-Dade County; Florida,1115,236,1115,236,54375,15044
1400000US12086000134,Census Tract 1.34; Miami-Dade County; Florida,857,252,857,252,86651,19647
1400000US12086000140,Census Tract 1.40; Miami-Dade County; Florida,882,279,882,279,73510,7614
1400000US12086000141,Census Tract 1.41; Miami-Dade County; Florida,526,216,526,216,102688,59502
1400000US12086000142,Census Tract 1.42; Miami-Dade County; Florida,1324,242,1324,242,86131,14993
1400000US12086000143,Census Tract 1.43; Miami-Dade County; Florida,796,188,796,188,66167,8586
1400000US12086000144,Census Tract 1.44; Miami-Dade County; Florida,312,132,312,132,-,**
1400000US12086000145,Census Tract 1.45; Miami-Dade County; Florida,923,345,923,345,114985,58527
1400000US12086000146,Census Tract 1.46; Miami-Dade County; Florida,1192,248,1192,248,123529,50189
1400000US12086000204,Census Tract 2.04; Miami-Dade County; Florida,1005,145,1005,145,59710,17168
1400000US12086000206,Census Tract 2.06; Miami-Dade County; Florida,1558,292,1558,292,49653,7382
1400000US12086000211,Census Tract 2.11; Miami-Dade County; Florida,752,108,752,108,72045,19822
1400000US12086000212,Census Tract 2.12; Miami-Dade County; Florida,1159,229,1159,229,43355,15591
1400000US12086000213,Census Tract 2.13; Miami-Dade County; Florida,1225,161,1225,161,85049,25120
1400000US12086000215,Census Tract 2.15; Miami-Dade County; Florida,1165,240,1165,240,71882,6411
1400000US12086000216,Census Tract 2.16; Miami-Dade County; Florida,1003,179,1003,179,69078,15067
1400000US12086000218,Census Tract 2.18; Miami-Dade County; Florida,708,95,708,95,46216,14165
1400000US12086000219,Census Tract 2.19; Miami-Dade County; Florida,1129,196,1129,196,48958,10529
1400000US12086000220,Census Tract 2.20; Miami-Dade County; Florida,1174,265,1174,265,49885,12983
1400000US12086000221,Census Tract 2.21; Miami-Dade County; Florida,476,142,476,142,57388,26694
1400000US12086000222,Census Tract 2.22; Miami-Dade County; Florida,836,173,836,173,60903,33848
1400000US12086000223,Census Tract 2.23; Miami-Dade County; Florida,716,282,716,282,38294,7364
1400000US12086000224,Census Tract 2.24; Miami-Dade County; Florida,1003,218,1003,218,36838,23015
1400000US12086000225,Census Tract 2.25; Miami-Dade County; Florida,1141,316,1141,316,57934,24236
1400000US12086000226,Census Tract 2.26; Miami-Dade County; Florida,571,160,571,160,90927,18133
1400000US12086000227,Census Tract 2.27; Miami-Dade County; Florida,749,124,749,124,52303,25167
1400000US12086000228,Census Tract 2.28; Miami-Dade County; Florida,652,108,652,108,42667,6567
1400000US12086000302,Census Tract 3.02; Miami-Dade County; Florida,381,92,381,92,83323,6640
1400000US12086000306,Census Tract 3.06; Miami-Dade County; Florida,908,179,908,179,55682,12807
1400000US12086000307,Census Tract 3.07; Miami-Dade County; Florida,873,125,873,125,65354,17614
1400000US12086000308,Census Tract 3.08; Miami-Dade County; Florida,1084,142,1084,142,75769,16858
1400000US12086000309,Census Tract 3.09; Miami-Dade County; Florida,902,173,902,173,37326,20136
1400000US12086000310,Census Tract 3.10; Miami-Dade County; Florida,755,214,755,214,57277,34405
1400000US12086000311,Census Tract 3.11; Miami-Dade County; Florida,1016,410,1016,410,37048,24797
1400000US12086000312,Census Tract 3.12; Miami-Dade County; Florida,887,198,887,198,38577,17515
1400000US12086000402,Census Tract 4.02; Miami-Dade County; Florida,937,186,937,186,58567,13386
1400000US12086000405,Census Tract 4.05; Miami-Dade County; Florida,808,93,808,93,57147,14944
1400000US12086000408,Census Tract 4.08; Miami-Dade County; Florida,1187,170,1187,170,53980,14293
1400000US12086000409,Census Tract 4.09; Miami-Dade County; Florida,954,139,954,139,58856,12489
1400000US12086000410,Census Tract 4.10; Miami-Dade County; Florida,1003,210,1003,210,61581,20290
1400000US12086000411,Census Tract 4.11; Miami-Dade County; Florida,1545,377,1545,377,35972,6089
1400000US12086000413,Census Tract 4.13; Miami-Dade County; Florida,1323,214,1323,214,57044,24092
1400000US12086000414,Census Tract 4.14; Miami-Dade County; Florida,1209,191,1209,191,47395,11099
1400000US12086000415,Census Tract 4.15; Miami-Dade County; Florida,528,168,528,168,75982,52050
1400000US12086000416,Census Tract 4.16; Miami-Dade County; Florida,1245,422,1245,422,41875,15869
1400000US12086000417,Census Tract 4.17; Miami-Dade County; Florida,945,226,945,226,53136,19100
1400000US12086000418,Census Tract 4.18; Miami-Dade County; Florida,664,164,664,164,38929,18985
1400000US12086000419,Census Tract 4.19; Miami-Dade County; Florida,884,274,884,274,71091,19470
1400000US12086000420,Census Tract 4.20; Miami-Dade County; Florida,730,169,730,169,46190,33566
1400000US12086000504,Census Tract 5.04; Miami-Dade County; Florida,1142,216,1142,216,70388,21923
1400000US12086000505,Census Tract 5.05; Miami-Dade County; Florida,1412,165,1412,165,44732,14709
1400000US12086000506,Census Tract 5.06; Miami-Dade County; Florida,642,113,642,113,52031,12144
1400000US12086000507,Census Tract 5.07; Miami-Dade County; Florida,856,132,856,132,57619,9309
1400000US12086000508,Census Tract 5.08; Miami-Dade County; Florida,1023,234,1023,234,33980,14410
1400000US12086000509,Census Tract 5.09; Miami-Dade County; Florida,840,170,840,170,71157,35432
1400000US12086000601,Census Tract 6.01; Miami-Dade County; Florida,906,145,906,145,83255,30686
1400000US12086000602,Census Tract 6.02; Miami-Dade County; Florida,1323,367,1323,367,54732,24069
1400000US12086000603,Census Tract 6.03; Miami-Dade County; Florida,1320,281,1320,281,72670,17585
1400000US12086000605,Census Tract 6.05; Miami-Dade County; Florida,1124,384,1124,384,96645,35111
1400000US12086000607,Census Tract 6.07; Miami-Dade County; Florida,1178,155,1178,155,49576,11244
1400000US12086000609,Census Tract 6.09; Miami-Dade County; Florida,754,188,754,188,37167,14406
1400000US12086000610,Census Tract 6.10; Miami-Dade County; Florida,724,165,724,165,58802,7735
1400000US12086000611,Census Tract 6.11; Miami-Dade County; Florida,667,139,667,139,45781,28311
1400000US12086000612,Census Tract 6.12; Miami-Dade County; Florida,751,193,751,193,75010,16299
1400000US12086000705,Census Tract 7.05; Miami-Dade County; Florida,1206,376,1206,376,37833,21463
1400000US12086000710,Census Tract 7.10; Miami-Dade County; Florida,1421,177,1421,177,31237,5604
1400000US12086000711,Census Tract 7.11; Miami-Dade County; Florida,1504,164,1504,164,45278,14705
1400000US12086000712,Census Tract 7.12; Miami-Dade County; Florida,620,141,620,141,40476,4721
1400000US12086000713,Census Tract 7.13; Miami-Dade County; Florida,697,228,697,228,44127,20249
1400000US12086000714,Census Tract 7.14; Miami-Dade County; Florida,1303,273,1303,273,40221,7858
1400000US12086000715,Census Tract 7.15; Miami-Dade County; Florida,865,154,865,154,67798,12862
1400000US12086000716,Census Tract 7.16; Miami-Dade County; Florida,599,104,599,104,52708,24076
1400000US12086000717,Census Tract 7.17; Miami-Dade County; Florida,644,167,644,167,82625,53575
1400000US12086000718,Census Tract 7.18; Miami-Dade County; Florida,934,399,934,399,44802,11265
1400000US12086000719,Census Tract 7.19; Miami-Dade County; Florida,310,82,310,82,24028,3442
1400000US12086000720,Census Tract 7.20; Miami-Dade County; Florida,813,135,813,135,65032,24014
1400000US12086000804,Census Tract 8.04; Miami-Dade County; Florida,1025,125,1025,125,52569,10609
1400000US12086000805,Census Tract 8.05; Miami-Dade County; Florida,1269,176,1269,176,60101,12546
1400000US12086000806,Census Tract 8.06; Miami-Dade County; Florida,922,237,922,237,44467,4949
1400000US12086000807,Census Tract 8.07; Miami-Dade County; Florida,884,250,884,250,48075,5040
1400000US12086000808,Census Tract 8.08; Miami-Dade County; Florida,888,210,888,210,57567,25807
1400000US12086000903,Census Tract 9.03; Miami-Dade County; Florida,740,163,740,163,35625,19350
1400000US12086000904,Census Tract 9.04; Miami-Dade County; Florida,565,134,565,134,59083,31453
1400000US12086000905,Census Tract 9.05; Miami-Dade County; Florida,803,190,803,190,72031,18319
1400000US12086000906,Census Tract 9.06; Miami-Dade County; Florida,460,166,460,166,-,**
1400000US12086000907,Census Tract 9.07; Miami-Dade County; Florida,521,105,521,105,50216,18370
1400000US12086000908,Census Tract 9.08; Miami-Dade County; Florida,770,208,770,208,58846,26419
1400000US12086001003,Census Tract 10.03; Miami-Dade County; Florida,1579,302,1579,302,71319,21446
1400000US12086001004,Census Tract 10.04; Miami-Dade County; Florida,1723,277,1723,277,48350,7437
1400000US12086001005,Census Tract 10.05; Miami-Dade County; Florida,259,81,259,81,48882,7079
1400000US12086001006,Census Tract 10.06; Miami-Dade County; Florida,969,151,969,151,35160,19057
1400000US12086001007,Census Tract 10.07; Miami-Dade County; Florida,717,173,717,173,47234,31742
1400000US12086001008,Census Tract 10.08; Miami-Dade County; Florida,667,117,667,117,42149,41098
1400000US12086001101,Census Tract 11.01; Miami-Dade County; Florida,1094,189,1094,189,58869,13699
1400000US12086001102,Census Tract 11.02; Miami-Dade County; Florida,954,155,954,155,101382,16995
1400000US12086001103,Census Tract 11.03; Miami-Dade County; Florida,963,247,963,247,65547,21870
1400000US12086001104,Census Tract 11.04; Miami-Dade County; Florida,1191,161,1191,161,152292,38715
1400000US12086001204,Census Tract 12.04; Miami-Dade County; Florida,1505,290,1505,290,69988,37965
1400000US12086001205,Census Tract 12.05; Miami-Dade County; Florida,572,128,572,128,147188,46754
1400000US12086001206,Census Tract 12.06; Miami-Dade County; Florida,1241,247,1241,247,133656,26014
1400000US12086001207,Census Tract 12.07; Miami-Dade County; Florida,380,69,380,69,69257,38270
1400000US12086001208,Census Tract 12.08; Miami-Dade County; Florida,924,296,924,296,54038,47737
1400000US12086001209,Census Tract 12.09; Miami-Dade County; Florida,702,245,702,245,58534,35308
1400000US12086001301,Census Tract 13.01; Miami-Dade County; Florida,1106,220,1106,220,55912,28930
1400000US12086001302,Census Tract 13.02; Miami-Dade County; Florida,1331,406,1331,406,72014,62757
1400000US12086001401,Census Tract 14.01; Miami-Dade County; Florida,1297,248,1297,248,27350,4553
1400000US12086001402,Census Tract 14.02; Miami-Dade County; Florida,1481,415,1481,415,38109,22936
1400000US12086001501,Census Tract 15.01; Miami-Dade County; Florida,741,178,741,178,44127,9101
1400000US12086001502,Census Tract 15.02; Miami-Dade County; Florida,878,223,878,223,41359,9347
1400000US12086001603,Census Tract 16.03; Miami-Dade County; Florida,687,137,687,137,70179,10644
1400000US12086001605,Census Tract 16.05; Miami-Dade County; Florida,972,257,972,257,31525,7457
1400000US12086001606,Census Tract 16.06; Miami-Dade County; Florida,1043,233,1043,233,56199,13546
1400000US12086001607,Census Tract 16.07; Miami-Dade County; Florida,879,393,879,393,94798,32169
1400000US12086001608,Census Tract 16.08; Miami-Dade County; Florida,721,159,721,159,64779,27150
1400000US12086001701,Census Tract 17.01; Miami-Dade County; Florida,1044,292,1044,292,37425,20281
1400000US12086001702,Census Tract 17.02; Miami-Dade County; Florida,990,244,990,244,41374,2691
1400000US12086001704,Census Tract 17.04; Miami-Dade County; Florida,523,97,523,97,33565,8247
1400000US12086001705,Census Tract 17.05; Miami-Dade County; Florida,489,153,489,153,64417,20048
1400000US12086001801,Census Tract 18.01; Miami-Dade County; Florida,1078,182,1078,182,46466,3303
1400000US12086001802,Census Tract 18.02; Miami-Dade County; Florida,984,184,984,184,39125,10587
1400000US12086001803,Census Tract 18.03; Miami-Dade County; Florida,601,136,601,136,51477,39163
1400000US12086001901,Census Tract 19.01; Miami-Dade County; Florida,1057,285,1057,285,30102,7096
1400000US12086001903,Census Tract 19.03; Miami-Dade County; Florida,718,131,718,131,53621,18533
1400000US12086001904,Census Tract 19.04; Miami-Dade County; Florida,939,175,939,175,35609,20230
1400000US12086002001,Census Tract 20.01; Miami-Dade County; Florida,678,187,678,187,30395,11803
1400000US12086002003,Census Tract 20.03; Miami-Dade County; Florida,572,129,572,129,27778,5831
1400000US12086002004,Census Tract 20.04; Miami-Dade County; Florida,647,130,647,130,32067,10371
1400000US12086002100,Census Tract 21; Miami-Dade County; Florida,782,187,782,187,183750,156089
1400000US12086002201,Census Tract 22.01; Miami-Dade County; Florida,589,131,589,131,45369,16797
1400000US12086002202,Census Tract 22.02; Miami-Dade County; Florida,1116,368,1116,368,52000,33606
1400000US12086002300,Census Tract 23; Miami-Dade County; Florida,1226,245,1226,245,44855,13881
1400000US12086002402,Census Tract 24.02; Miami-Dade County; Florida,1278,188,1278,188,55500,20984
1400000US12086002403,Census Tract 24.03; Miami-Dade County; Florida,1012,155,1012,155,47500,15627
1400000US12086002404,Census Tract 24.04; Miami-Dade County; Florida,1342,255,1342,255,46099,12764
1400000US12086002501,Census Tract 25.01; Miami-Dade County; Florida,1376,433,1376,433,35271,6693
1400000US12086002502,Census Tract 25.02; Miami-Dade County; Florida,755,217,755,217,46693,13724
1400000US12086002600,Census Tract 26; Miami-Dade County; Florida,1387,305,1387,305,60729,9467
1400000US12086002702,Census Tract 27.02; Miami-Dade County; Florida,988,245,988,245,74717,19461
1400000US12086002705,Census Tract 27.05; Miami-Dade County; Florida,1140,459,1140,459,69044,67782
1400000US12086002707,Census Tract 27.07; Miami-Dade County; Florida,452,142,452,142,94070,61211
1400000US12086002708,Census Tract 27.08; Miami-Dade County; Florida,676,198,676,198,79537,20723
1400000US12086002709,Census Tract 27.09; Miami-Dade County; Florida,685,230,685,230,137422,37633
1400000US12086002710,Census Tract 27.10; Miami-Dade County; Florida,251,103,251,103,124830,71297
1400000US12086002800,Census Tract 28; Miami-Dade County; Florida,114,39,114,39,-,**
1400000US12086002900,Census Tract 29; Miami-Dade County; Florida,1245,171,1245,171,41788,9925
1400000US12086003001,Census Tract 30.01; Miami-Dade County; Florida,623,245,623,245,-,**
1400000US12086003004,Census Tract 30.04; Miami-Dade County; Florida,765,197,765,197,40578,7071
1400000US12086003005,Census Tract 30.05; Miami-Dade County; Florida,393,142,393,142,33926,13098
1400000US12086003006,Census Tract 30.06; Miami-Dade County; Florida,970,179,970,179,48362,13426
1400000US12086003100,Census Tract 31; Miami-Dade County; Florida,1217,313,1217,313,-,**
1400000US12086003400,Census Tract 34; Miami-Dade County; Florida,740,213,740,213,40217,5268
1400000US12086003603,Census Tract 36.03; Miami-Dade County; Florida,395,254,395,254,54006,15933
