geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1400000US12083000808,Census Tract 8.08; Marion County; Florida,1938,291,1639,197,299,257,0,3.2,0,31.9
1400000US12083000809,Census Tract 8.09; Marion County; Florida,1324,57,1260,108,64,95,0,3.9,-,**
1400000US12083000810,Census Tract 8.10; Marion County; Florida,1835,311,1542,355,293,150,0,3.5,35.8,24.6
1400000US12083000811,Census Tract 8.11; Marion County; Florida,2321,231,2157,307,164,160,0,2.3,0,38.1
1400000US12083000901,Census Tract 9.01; Marion County; Florida,3112,305,2584,339,528,200,4.5,4.7,8.4,12.9
1400000US12083000903,Census Tract 9.03; Marion County; Florida,1454,193,1376,189,78,89,0,4.7,0,13.4
1400000US12083000904,Census Tract 9.04; Marion County; Florida,3157,360,3038,387,119,109,0,2.1,4.2,7.9
1400000US12083001003,Census Tract 10.03; Marion County; Florida,646,102,588,102,58,37,4,5.9,0,23.4
1400000US12083001005,Census Tract 10.05; Marion County; Florida,3369,330,3028,350,341,196,1.7,2.7,0,9.1
1400000US12083001007,Census Tract 10.07; Marion County; Florida,3409,387,3201,392,208,161,0,1.6,20.6,28.8
1400000US12083001008,Census Tract 10.08; Marion County; Florida,2617,165,2366,213,251,134,0,2.3,0,24.3
1400000US12083001009,Census Tract 10.09; Marion County; Florida,2931,264,2805,293,126,125,0,1.8,0,31
1400000US12083001010,Census Tract 10.10; Marion County; Florida,2150,298,1952,327,198,147,2.7,3.9,0,21.7
1400000US12083001011,Census Tract 10.11; Marion County; Florida,1942,282,1734,223,208,203,3.6,5.8,0,36.9
1400000US12083001012,Census Tract 10.12; Marion County; Florida,1427,317,1303,339,124,138,0,4.4,0,23.1
1400000US12083001013,Census Tract 10.13; Marion County; Florida,3106,335,2854,400,252,197,0,2.2,0,6.9
1400000US12083001102,Census Tract 11.02; Marion County; Florida,1406,185,1214,180,192,127,0,5.9,0,9.7
1400000US12083001103,Census Tract 11.03; Marion County; Florida,3427,415,3258,410,169,163,2.8,3.7,0,7.2
1400000US12083001105,Census Tract 11.05; Marion County; Florida,2247,347,1895,299,352,228,0,4,9.9,12
1400000US12083001106,Census Tract 11.06; Marion County; Florida,1181,145,1001,208,180,127,13.8,18.5,0,12.8
1400000US12083001204,Census Tract 12.04; Marion County; Florida,2789,335,2577,354,212,137,2.5,3.9,7.4,8.1
1400000US12083001205,Census Tract 12.05; Marion County; Florida,2211,184,1935,195,276,136,1.9,3,18.4,18.5
1400000US12083001206,Census Tract 12.06; Marion County; Florida,1102,285,1011,292,91,61,0,5.7,0,24
1400000US12083001208,Census Tract 12.08; Marion County; Florida,1863,168,1648,192,215,105,0,3.5,12.1,14.4
1400000US12083001209,Census Tract 12.09; Marion County; Florida,1246,179,1246,179,0,15,0,4.9,0,18.4
1400000US12083001210,Census Tract 12.10; Marion County; Florida,2676,325,2521,334,155,146,3.5,5.4,0,10.6
1400000US12083001211,Census Tract 12.11; Marion County; Florida,1384,163,923,152,461,172,22.9,13.6,0,14.9
1400000US12083001301,Census Tract 13.01; Marion County; Florida,2700,294,2630,300,70,83,3,4.1,0,7
1400000US12083001302,Census Tract 13.02; Marion County; Florida,2859,282,2650,312,209,163,0,2.6,0,6.7
1400000US12083001401,Census Tract 14.01; Marion County; Florida,2216,233,2031,246,185,109,0,4.7,4.9,5.4
1400000US12083001403,Census Tract 14.03; Marion County; Florida,2921,381,2655,408,266,164,0,3.3,4.6,7.5
1400000US12083001404,Census Tract 14.04; Marion County; Florida,544,96,478,111,66,65,0,18.8,21.6,18
1400000US12083001500,Census Tract 15; Marion County; Florida,1652,190,1157,228,495,141,0,9.7,9,9.6
1400000US12083001600,Census Tract 16; Marion County; Florida,1016,136,877,132,139,85,5.7,8.5,0,9.4
1400000US12083001700,Census Tract 17; Marion County; Florida,2430,350,2350,355,80,77,0,9.8,0,2.6
1400000US12083001800,Census Tract 18; Marion County; Florida,905,141,703,161,202,65,0,16.7,3.1,5
1400000US12083001900,Census Tract 19; Marion County; Florida,1455,318,1177,275,278,183,0,6.4,5.2,7.3
1400000US12083002001,Census Tract 20.01; Marion County; Florida,1573,191,1442,218,131,97,0,8.3,7.1,7.7
1400000US12083002002,Census Tract 20.02; Marion County; Florida,2019,235,1715,273,304,145,0,7.4,14.1,9
1400000US12083002100,Census Tract 21; Marion County; Florida,2081,228,1822,263,259,144,1.3,2.6,4.2,7.7
1400000US12083002201,Census Tract 22.01; Marion County; Florida,1541,146,1444,113,97,98,4.7,6.7,0,11
1400000US12083002202,Census Tract 22.02; Marion County; Florida,1547,251,1415,279,132,77,0,4.1,0,20.5
1400000US12083002203,Census Tract 22.03; Marion County; Florida,3048,444,2872,450,176,143,0,2.6,5.5,8.7
1400000US12083002302,Census Tract 23.02; Marion County; Florida,2947,363,2470,306,477,237,0,2.3,0,7.8
1400000US12083002303,Census Tract 23.03; Marion County; Florida,828,216,828,216,0,15,0,10.2,0,12.8
1400000US12083002304,Census Tract 23.04; Marion County; Florida,2456,261,2280,304,176,137,0,3.7,7.8,8.4
1400000US12083002401,Census Tract 24.01; Marion County; Florida,2269,228,1859,260,410,178,1.8,3.1,20.6,11.7
1400000US12083002402,Census Tract 24.02; Marion County; Florida,2596,266,2400,301,196,137,0,2.3,17.1,20.1
1400000US12083002503,Census Tract 25.03; Marion County; Florida,3574,376,3105,419,469,244,0,1.9,21.1,20.2
1400000US12083002504,Census Tract 25.04; Marion County; Florida,2975,196,2759,220,216,158,0,3.7,4,6.7
1400000US12083002505,Census Tract 25.05; Marion County; Florida,3567,406,3189,432,378,249,3.5,5.5,5.9,9.3
1400000US12083002506,Census Tract 25.06; Marion County; Florida,1089,213,957,229,132,100,0,6.4,5,9.8
1400000US12083002507,Census Tract 25.07; Marion County; Florida,2291,205,1973,246,318,183,1.4,2.6,0,6.8
1400000US12083002602,Census Tract 26.02; Marion County; Florida,2899,285,2428,296,471,211,0,2.5,18.2,18
1400000US12083002604,Census Tract 26.04; Marion County; Florida,1687,191,1540,200,147,82,0,3.2,0,39.7
1400000US12083002605,Census Tract 26.05; Marion County; Florida,3703,374,3543,376,160,135,0,1.4,0,52
1400000US12083002607,Census Tract 26.07; Marion County; Florida,1630,149,1495,170,135,95,0,3.5,0,37.3
1400000US12083002608,Census Tract 26.08; Marion County; Florida,1666,226,1136,164,530,213,7,7.7,29.4,42.3
1400000US12083002609,Census Tract 26.09; Marion County; Florida,2266,364,2066,388,200,179,0,3,27.8,30
1400000US12083002610,Census Tract 26.10; Marion County; Florida,2989,358,2726,374,263,170,0,1.9,0,18.3
1400000US12083002703,Census Tract 27.03; Marion County; Florida,1969,251,1518,259,451,146,3.3,3.5,16.4,11
1400000US12083002704,Census Tract 27.04; Marion County; Florida,2363,245,2087,221,276,184,0,2.6,24.6,36.4
1400000US12083002705,Census Tract 27.05; Marion County; Florida,2592,363,2049,355,543,219,0,2.7,0,15.2
1400000US12083002706,Census Tract 27.06; Marion County; Florida,742,218,725,218,17,28,0,7.4,0,43.1
1400000US12083980000,Census Tract 9800; Marion County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12083980100,Census Tract 9801; Marion County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12085000100,Census Tract 1; Martin County; Florida,3177,208,1451,219,1726,196,0.6,1,48.9,19.3
1400000US12085000200,Census Tract 2; Martin County; Florida,2207,178,1763,193,444,146,3.8,3.4,5.9,9.5
1400000US12085000300,Census Tract 3; Martin County; Florida,3208,216,2676,303,532,208,0.9,1.4,0.9,1.8
1400000US12085000400,Census Tract 4; Martin County; Florida,3619,297,3072,305,547,221,1.4,2.3,0,12.2
1400000US12085000501,Census Tract 5.01; Martin County; Florida,2919,215,2334,274,585,196,0.4,0.6,3.5,5
1400000US12085000502,Census Tract 5.02; Martin County; Florida,989,202,870,206,119,66,0,5.9,0,54.8
1400000US12085000603,Census Tract 6.03; Martin County; Florida,2741,244,2361,243,380,239,2.8,4.4,0,8.5
1400000US12085000604,Census Tract 6.04; Martin County; Florida,2414,255,2216,304,198,129,0,2.3,0,28.9
1400000US12085000606,Census Tract 6.06; Martin County; Florida,2797,324,2614,376,183,106,0,2,12.9,20.5
1400000US12085000607,Census Tract 6.07; Martin County; Florida,1656,159,1278,143,378,163,1.4,2,0,35.4
1400000US12085000610,Census Tract 6.10; Martin County; Florida,1971,218,1820,223,151,78,0,3.2,9.2,14.1
1400000US12085000701,Census Tract 7.01; Martin County; Florida,1286,147,984,195,302,118,0,5.1,0,41.4
1400000US12085000702,Census Tract 7.02; Martin County; Florida,1480,125,1028,177,452,125,3.6,6.1,8.2,16.1
1400000US12085000800,Census Tract 8; Martin County; Florida,1034,154,891,142,143,70,0,8.5,19.5,13.8
1400000US12085000901,Census Tract 9.01; Martin County; Florida,2327,267,1514,223,813,255,0,4.2,0,12.9
1400000US12085000902,Census Tract 9.02; Martin County; Florida,2989,262,2082,257,907,233,0,2.9,20.6,19.2
1400000US12085001000,Census Tract 10; Martin County; Florida,3090,347,2745,349,345,177,4.5,7.2,4.5,4.1
1400000US12085001103,Census Tract 11.03; Martin County; Florida,1566,201,1251,188,315,112,0,4.4,0,26.9
1400000US12085001105,Census Tract 11.05; Martin County; Florida,1667,161,1498,179,169,134,0,4.8,0,9
1400000US12085001106,Census Tract 11.06; Martin County; Florida,2493,200,2334,222,159,121,2.2,3.4,0,9
1400000US12085001107,Census Tract 11.07; Martin County; Florida,729,98,729,98,0,15,0,7.5,0,38.6
1400000US12085001108,Census Tract 11.08; Martin County; Florida,2807,294,2644,309,163,111,1.7,2.7,0,27.6
1400000US12085001200,Census Tract 12; Martin County; Florida,981,114,806,126,175,65,5.9,7.9,6.9,6
1400000US12085001301,Census Tract 13.01; Martin County; Florida,2503,254,2041,299,462,219,0,3,0,10.6
1400000US12085001302,Census Tract 13.02; Martin County; Florida,2569,278,2051,278,518,153,1.1,1.8,11.7,17.4
1400000US12085001404,Census Tract 14.04; Martin County; Florida,2951,220,2450,220,501,228,2.5,3,10.9,18.1
1400000US12085001406,Census Tract 14.06; Martin County; Florida,1602,122,1447,123,155,80,1.9,3,0,25.2
1400000US12085001407,Census Tract 14.07; Martin County; Florida,1587,156,1110,164,477,131,5,5.6,14.7,21.7
1400000US12085001408,Census Tract 14.08; Martin County; Florida,2022,411,1761,424,261,106,0,4.6,5.6,7.5
1400000US12085001409,Census Tract 14.09; Martin County; Florida,1644,170,1373,175,271,109,1.7,2.2,0,25.2
1400000US12085001410,Census Tract 14.10; Martin County; Florida,3639,277,2899,296,740,244,1.6,1.8,0,6.8
1400000US12085001500,Census Tract 15; Martin County; Florida,2423,267,1616,312,807,197,0.2,0.3,4.9,8
1400000US12085001601,Census Tract 16.01; Martin County; Florida,2643,398,2131,394,512,186,1.4,2.3,0,38.6
1400000US12085001602,Census Tract 16.02; Martin County; Florida,536,73,390,58,146,72,0,12,0,100
1400000US12085001701,Census Tract 17.01; Martin County; Florida,1418,132,1339,168,79,112,0,3.8,0,54.8
1400000US12085001702,Census Tract 17.02; Martin County; Florida,919,47,765,115,154,110,0,7,0,41.4
1400000US12085001703,Census Tract 17.03; Martin County; Florida,2052,230,1861,271,191,135,0,2.7,0,100
1400000US12085001803,Census Tract 18.03; Martin County; Florida,541,139,466,128,75,71,0,12.2,0,40.9
1400000US12085001804,Census Tract 18.04; Martin County; Florida,1757,317,1558,320,199,114,1.1,1.7,0,13.1
1400000US12085001805,Census Tract 18.05; Martin County; Florida,393,45,350,50,43,32,0,24.3,0,24.7
1400000US12085001806,Census Tract 18.06; Martin County; Florida,247,73,155,63,92,51,0,36.2,0,50.5
1400000US12085990000,Census Tract 9900; Martin County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12085990100,Census Tract 9901; Martin County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12086000107,Census Tract 1.07; Miami-Dade County; Florida,2655,375,1584,340,1071,225,0,8.7,13.4,9.8
1400000US12086000109,Census Tract 1.09; Miami-Dade County; Florida,1610,193,1283,204,327,138,0,13.8,3,4.8
1400000US12086000115,Census Tract 1.15; Miami-Dade County; Florida,2448,204,746,155,1702,208,1.1,2.4,59.7,13.7
1400000US12086000118,Census Tract 1.18; Miami-Dade County; Florida,1839,153,492,101,1347,144,1,1.7,11.5,16.9
1400000US12086000120,Census Tract 1.20; Miami-Dade County; Florida,2179,323,1988,334,191,103,5.7,4.7,5.2,8.6
1400000US12086000121,Census Tract 1.21; Miami-Dade County; Florida,1601,129,864,126,737,95,1.9,3.3,0,18.2
1400000US12086000122,Census Tract 1.22; Miami-Dade County; Florida,3082,255,1819,300,1263,228,0,3.8,6.5,10.5
1400000US12086000123,Census Tract 1.23; Miami-Dade County; Florida,4310,429,1948,383,2362,290,3.6,4.3,23.6,11.4
1400000US12086000124,Census Tract 1.24; Miami-Dade County; Florida,1409,172,1314,162,95,58,3.5,5.5,0,5.3
1400000US12086000125,Census Tract 1.25; Miami-Dade County; Florida,3149,470,1927,456,1222,214,6.2,6.4,16.7,8.8
1400000US12086000126,Census Tract 1.26; Miami-Dade County; Florida,2101,278,1051,212,1050,219,4.2,6.5,9.9,10.1
1400000US12086000127,Census Tract 1.27; Miami-Dade County; Florida,1891,225,1357,277,534,144,0,5.2,16,11.8
1400000US12086000128,Census Tract 1.28; Miami-Dade County; Florida,2511,332,1743,359,768,172,2.4,4.1,0,6.4
1400000US12086000129,Census Tract 1.29; Miami-Dade County; Florida,2080,156,1051,177,1029,148,0,5.6,12.8,14.3
1400000US12086000130,Census Tract 1.30; Miami-Dade County; Florida,3153,247,1272,208,1881,267,3,4.5,5.9,9.1
1400000US12086000131,Census Tract 1.31; Miami-Dade County; Florida,3154,260,1950,308,1204,183,2.8,2.9,16.7,10.1
1400000US12086000132,Census Tract 1.32; Miami-Dade County; Florida,3920,396,3055,384,865,238,0,2.4,9.6,8
1400000US12086000134,Census Tract 1.34; Miami-Dade County; Florida,2039,244,1507,260,532,123,0,5.4,0,7.7
1400000US12086000140,Census Tract 1.40; Miami-Dade County; Florida,2174,327,1629,302,545,140,0,10.9,11.5,6.9
1400000US12086000141,Census Tract 1.41; Miami-Dade County; Florida,1346,116,798,197,548,133,0,27,9.3,9.1
1400000US12086000142,Census Tract 1.42; Miami-Dade County; Florida,4148,240,2174,289,1974,275,0,3.3,6.9,8
1400000US12086000143,Census Tract 1.43; Miami-Dade County; Florida,2294,299,1724,360,570,143,2.9,4.7,4.1,7.1
1400000US12086000144,Census Tract 1.44; Miami-Dade County; Florida,918,129,591,146,327,128,0,16,9.3,10.4
1400000US12086000145,Census Tract 1.45; Miami-Dade County; Florida,1145,359,1045,362,100,87,0,4.9,0,52
1400000US12086000146,Census Tract 1.46; Miami-Dade County; Florida,2758,344,1825,380,933,181,4,4.4,0,8.8
1400000US12086000204,Census Tract 2.04; Miami-Dade County; Florida,1263,159,1186,150,77,56,0,5.6,0,12.8
1400000US12086000206,Census Tract 2.06; Miami-Dade County; Florida,2049,294,1887,289,162,95,4.6,5.1,8.5,6.9
1400000US12086000211,Census Tract 2.11; Miami-Dade County; Florida,1101,93,974,109,127,59,6.3,7.3,6.4,6
1400000US12086000212,Census Tract 2.12; Miami-Dade County; Florida,2137,183,1799,199,338,118,0,23.5,11.4,5.4
1400000US12086000213,Census Tract 2.13; Miami-Dade County; Florida,1755,163,1603,171,152,113,0,6.2,3.4,5.4
1400000US12086000215,Census Tract 2.15; Miami-Dade County; Florida,1697,320,1632,329,65,58,6.3,6.5,0,5.1
1400000US12086000216,Census Tract 2.16; Miami-Dade County; Florida,1311,190,1216,214,95,67,2,3.4,8.1,10.9
1400000US12086000218,Census Tract 2.18; Miami-Dade County; Florida,1040,111,997,117,43,35,0,8,0,11.7
1400000US12086000219,Census Tract 2.19; Miami-Dade County; Florida,1822,166,1619,168,203,107,0,14.9,10,6
1400000US12086000220,Census Tract 2.20; Miami-Dade County; Florida,1853,275,1752,263,101,87,0,8.4,5.8,5.9
1400000US12086000221,Census Tract 2.21; Miami-Dade County; Florida,689,199,593,185,96,84,0,14.5,20.8,21.5
1400000US12086000222,Census Tract 2.22; Miami-Dade County; Florida,1477,190,1422,203,55,85,0,5.3,9.9,15.6
1400000US12086000223,Census Tract 2.23; Miami-Dade County; Florida,1084,229,1056,234,28,45,0,12.5,3.9,6.6
1400000US12086000224,Census Tract 2.24; Miami-Dade County; Florida,1926,172,1844,177,82,74,0,25.4,0.9,1.6
1400000US12086000225,Census Tract 2.25; Miami-Dade County; Florida,2034,287,1851,287,183,133,0,10.4,8.2,7.4
1400000US12086000226,Census Tract 2.26; Miami-Dade County; Florida,1063,174,804,165,259,155,0,6.9,52,41.7
1400000US12086000227,Census Tract 2.27; Miami-Dade County; Florida,885,123,874,120,11,21,0,10.4,0,11.2
1400000US12086000228,Census Tract 2.28; Miami-Dade County; Florida,1087,177,1012,183,75,53,0,12.3,2,3.4
1400000US12086000302,Census Tract 3.02; Miami-Dade County; Florida,709,117,594,122,115,60,0,9.2,24.5,24.1
1400000US12086000306,Census Tract 3.06; Miami-Dade County; Florida,1956,184,1739,208,217,93,3.4,5.3,3.9,3.4
1400000US12086000307,Census Tract 3.07; Miami-Dade County; Florida,1145,105,1072,123,73,79,2.2,3.4,0,32.5
1400000US12086000308,Census Tract 3.08; Miami-Dade County; Florida,1352,131,1287,119,65,64,0,4.4,0,25.4
1400000US12086000309,Census Tract 3.09; Miami-Dade County; Florida,1241,145,1066,146,175,95,0,27.1,12.3,8.2
1400000US12086000310,Census Tract 3.10; Miami-Dade County; Florida,1258,185,1178,176,80,47,7.5,4,0,11.6
1400000US12086000311,Census Tract 3.11; Miami-Dade County; Florida,1343,383,1263,393,80,86,0,6,0,10.5
1400000US12086000312,Census Tract 3.12; Miami-Dade County; Florida,1374,230,1211,235,163,118,6.8,10.8,8.5,9
1400000US12086000402,Census Tract 4.02; Miami-Dade County; Florida,1351,206,1290,205,61,51,0,5.9,0,9.6
1400000US12086000405,Census Tract 4.05; Miami-Dade County; Florida,1114,138,1091,137,23,40,0,5.3,0,25.6
1400000US12086000408,Census Tract 4.08; Miami-Dade County; Florida,1959,145,1791,172,168,81,2.5,3.8,1.4,2.3
1400000US12086000409,Census Tract 4.09; Miami-Dade County; Florida,1244,145,1200,147,44,50,0,9.7,3.4,5.5
1400000US12086000410,Census Tract 4.10; Miami-Dade County; Florida,1196,192,1153,193,43,51,0,5.2,0,20.3
1400000US12086000411,Census Tract 4.11; Miami-Dade County; Florida,2138,356,2049,368,89,79,0,7.5,2.8,3.3
1400000US12086000413,Census Tract 4.13; Miami-Dade County; Florida,1554,207,1480,214,74,51,0,4.4,10.6,11.4
1400000US12086000414,Census Tract 4.14; Miami-Dade County; Florida,2046,175,1844,195,202,91,1.9,3,6.5,5.4
1400000US12086000415,Census Tract 4.15; Miami-Dade County; Florida,732,112,665,144,67,84,0,9.1,8.2,15.2
1400000US12086000416,Census Tract 4.16; Miami-Dade County; Florida,1912,451,1717,464,195,126,5.5,9.3,0,4.5
1400000US12086000417,Census Tract 4.17; Miami-Dade County; Florida,1896,268,1799,290,97,94,0,8,1,1.6
1400000US12086000418,Census Tract 4.18; Miami-Dade County; Florida,1055,102,998,143,57,71,0,9.1,0,9.7
1400000US12086000419,Census Tract 4.19; Miami-Dade County; Florida,1085,254,1039,265,46,68,0,8.4,0,10.1
1400000US12086000420,Census Tract 4.20; Miami-Dade County; Florida,961,100,895,114,66,70,0,7.4,0,18.3
1400000US12086000504,Census Tract 5.04; Miami-Dade County; Florida,1823,230,1758,229,65,57,0,5,5,4.7
1400000US12086000505,Census Tract 5.05; Miami-Dade County; Florida,1867,102,1828,110,39,44,0,7.4,1.5,2.4
1400000US12086000506,Census Tract 5.06; Miami-Dade County; Florida,756,113,740,119,16,23,0,8.2,0,26.7
1400000US12086000507,Census Tract 5.07; Miami-Dade County; Florida,1227,126,1175,138,52,49,0,10.6,4.4,5.5
1400000US12086000508,Census Tract 5.08; Miami-Dade County; Florida,1521,165,1458,176,63,56,0,62.2,4.2,3.8
1400000US12086000509,Census Tract 5.09; Miami-Dade County; Florida,1253,159,1152,177,101,69,0,6.8,7.7,9.8
1400000US12086000601,Census Tract 6.01; Miami-Dade County; Florida,1255,80,1191,90,64,54,0,5.5,2.2,3.5
1400000US12086000602,Census Tract 6.02; Miami-Dade County; Florida,1748,339,1669,329,79,78,0,3.6,14.1,16
1400000US12086000603,Census Tract 6.03; Miami-Dade County; Florida,1636,247,1548,255,88,53,1.9,3,5.4,6.1
1400000US12086000605,Census Tract 6.05; Miami-Dade County; Florida,1472,378,1411,379,61,41,0,4.1,0,18.5
1400000US12086000607,Census Tract 6.07; Miami-Dade County; Florida,1574,181,1540,181,34,37,0,5.5,0,7.3
1400000US12086000609,Census Tract 6.09; Miami-Dade County; Florida,1320,185,1264,194,56,61,0,14,0,5.2
1400000US12086000610,Census Tract 6.10; Miami-Dade County; Florida,957,149,926,153,31,32,0,10.6,1.4,2.9
1400000US12086000611,Census Tract 6.11; Miami-Dade County; Florida,855,126,814,125,41,36,3.1,4.5,3.5,5.7
1400000US12086000612,Census Tract 6.12; Miami-Dade County; Florida,952,191,904,196,48,43,0,6.7,0,19.6
