geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48201430300,Census Tract 4303; Harris County; Texas,1322,121,298,68,1,8,252,67,538,194,616,124,168,52,0,15,1300,122,22,27,1.6,2.5,1.6,2.6,0.0,78.4
1400000US48201430400,Census Tract 4304; Harris County; Texas,988,74,340,70,10,12,283,57,482,114,451,71,50,24,5,9,976,75,12,14,0.6,0.9,0.6,0.9,0.0,100.0
1400000US48201430500,Census Tract 4305; Harris County; Texas,639,85,145,47,9,11,164,45,282,74,227,60,127,62,3,7,547,84,92,46,5.5,4.4,5.3,4.8,6.5,8.8
1400000US48201430600,Census Tract 4306; Harris County; Texas,1079,80,211,75,9,14,231,80,407,125,415,126,234,102,23,32,1015,98,64,72,3.4,3.3,3.6,3.5,0.0,46.0
1400000US48201430700,Census Tract 4307; Harris County; Texas,1040,204,231,88,59,44,193,70,585,183,390,73,65,69,0,15,495,99,545,177,8.6,5.6,1.8,3.0,14.7,10.1
1400000US48201430800,Census Tract 4308; Harris County; Texas,1603,182,188,66,44,45,163,66,582,146,839,193,182,94,0,21,1053,214,550,164,4.4,3.4,4.7,4.3,4.0,4.7
1400000US48201430900,Census Tract 4309; Harris County; Texas,1449,223,530,167,0,21,508,174,924,215,444,117,81,54,0,21,1320,228,129,103,6.0,5.7,6.6,6.3,0.0,31.0
1400000US48201431001,Census Tract 4310.01; Harris County; Texas,579,112,184,67,57,64,155,65,377,114,149,62,53,45,0,15,461,71,118,87,5.4,8.1,0.0,10.3,26.3,40.1
1400000US48201431002,Census Tract 4310.02; Harris County; Texas,835,219,201,50,0,15,145,60,381,97,259,115,162,197,33,37,673,213,162,95,5.9,7.5,0.0,7.2,30.2,35.8
1400000US48201431101,Census Tract 4311.01; Harris County; Texas,1107,432,33,34,96,80,138,108,984,425,123,117,0,15,0,15,67,52,1040,428,8.9,12.1,0.0,44.9,9.4,12.8
1400000US48201431102,Census Tract 4311.02; Harris County; Texas,821,215,79,85,80,113,93,83,253,141,487,203,81,111,0,15,108,91,713,254,19.2,15.6,9.3,21.0,20.8,17.8
1400000US48201431203,Census Tract 4312.03; Harris County; Texas,519,188,62,73,0,15,82,72,189,133,281,171,49,36,0,15,159,140,360,139,17.1,18.1,0.0,26.5,24.7,25.0
1400000US48201431204,Census Tract 4312.04; Harris County; Texas,646,198,172,114,0,15,152,110,312,168,286,106,48,50,0,15,276,138,370,166,2.8,4.3,6.5,10.2,0.0,12.6
1400000US48201431205,Census Tract 4312.05; Harris County; Texas,283,143,20,24,0,15,60,94,163,134,120,87,0,15,0,15,0,15,283,143,17.3,16.9,-,**,17.3,16.9
1400000US48201431206,Census Tract 4312.06; Harris County; Texas,462,170,74,45,46,69,74,45,381,186,81,79,0,15,0,15,0,15,462,170,9.1,14.4,-,**,9.1,14.4
1400000US48201431302,Census Tract 4313.02; Harris County; Texas,1210,206,273,117,5,16,231,103,610,190,444,202,156,57,0,15,912,198,298,128,0.0,4.0,0.0,5.3,0.0,15.4
1400000US48201431303,Census Tract 4313.03; Harris County; Texas,199,112,45,50,17,26,45,50,180,105,19,28,0,15,0,15,73,66,126,97,0.0,22.0,0.0,43.1,0.0,31.6
1400000US48201431304,Census Tract 4313.04; Harris County; Texas,518,181,9,15,8,23,65,49,138,79,233,165,147,120,0,15,95,71,423,182,6.8,7.3,0.0,37.7,8.3,8.9
1400000US48201431401,Census Tract 4314.01; Harris County; Texas,536,187,50,50,17,20,58,52,439,172,97,81,0,15,0,15,167,132,369,140,11.9,12.3,0.0,25.4,17.3,17.5
1400000US48201431403,Census Tract 4314.03; Harris County; Texas,376,92,123,60,14,16,102,59,231,85,139,47,6,13,0,15,138,68,238,72,4.5,6.0,0.0,29.5,7.1,9.3
1400000US48201431404,Census Tract 4314.04; Harris County; Texas,452,237,29,43,0,15,37,45,161,84,291,217,0,15,0,15,259,221,193,96,6.0,9.1,10.4,17.9,0.0,22.6
1400000US48201431503,Census Tract 4315.03; Harris County; Texas,796,299,128,144,6,10,134,144,418,213,378,251,0,15,0,15,93,78,703,304,0.0,6.1,0.0,38.1,0.0,6.9
1400000US48201431504,Census Tract 4315.04; Harris County; Texas,661,169,203,140,38,36,153,133,382,155,178,80,101,57,0,15,588,148,73,61,3.5,4.7,0.9,2.2,24.7,37.6
1400000US48201431505,Census Tract 4315.05; Harris County; Texas,241,80,88,53,0,15,104,62,208,83,33,38,0,15,0,15,194,70,47,44,0.0,18.6,0.0,22.5,0.0,53.7
1400000US48201431506,Census Tract 4315.06; Harris County; Texas,452,111,104,54,0,15,108,55,252,96,163,82,37,58,0,15,269,85,183,92,1.3,2.7,2.2,4.5,0.0,23.6
1400000US48201431600,Census Tract 4316; Harris County; Texas,979,170,427,120,9,15,382,119,680,166,255,89,44,32,0,15,919,169,60,34,4.8,5.0,5.1,5.3,0.0,47.5
1400000US48201431701,Census Tract 4317.01; Harris County; Texas,574,144,280,103,31,40,274,111,487,134,87,47,0,15,0,15,382,111,192,122,0.0,8.3,0.0,12.2,0.0,22.7
1400000US48201431702,Census Tract 4317.02; Harris County; Texas,925,136,597,120,23,39,552,129,688,128,179,76,58,31,0,15,882,120,43,60,1.6,2.6,1.7,2.7,0.0,56.1
1400000US48201431801,Census Tract 4318.01; Harris County; Texas,869,176,185,85,3,8,222,90,578,175,264,96,27,25,0,15,388,101,481,162,10.1,9.9,10.8,15.2,9.6,12.6
1400000US48201431803,Census Tract 4318.03; Harris County; Texas,584,184,220,142,137,116,201,140,435,185,149,93,0,15,0,15,96,96,488,181,0.0,8.2,0.0,37.5,0.0,9.7
1400000US48201431804,Census Tract 4318.04; Harris County; Texas,427,181,98,81,0,15,31,33,336,156,91,106,0,15,0,15,38,48,389,177,0.0,11.0,0.0,59.7,0.0,12.0
1400000US48201431901,Census Tract 4319.01; Harris County; Texas,361,148,26,28,4,19,26,28,215,75,146,129,0,15,0,15,112,72,249,136,24.1,21.5,15.2,23.9,28.1,32.5
1400000US48201431902,Census Tract 4319.02; Harris County; Texas,591,209,68,50,0,15,85,63,442,192,137,89,12,20,0,15,92,59,499,194,0.0,8.1,0.0,38.3,0.0,9.5
1400000US48201432003,Census Tract 4320.03; Harris County; Texas,291,99,21,29,0,15,44,49,137,66,122,74,32,43,0,15,0,15,291,99,22.0,16.7,-,**,22.0,16.7
1400000US48201432004,Census Tract 4320.04; Harris County; Texas,618,114,112,85,13,15,156,88,273,114,323,70,22,21,0,15,472,128,146,65,1.8,2.9,2.3,3.7,0.0,28.3
1400000US48201432005,Census Tract 4320.05; Harris County; Texas,677,320,21,25,0,15,39,38,95,65,357,218,225,263,0,15,31,30,646,327,24.4,25.9,0.0,66.1,25.5,27.1
1400000US48201432006,Census Tract 4320.06; Harris County; Texas,324,176,0,15,0,15,0,15,169,165,102,152,53,35,0,15,0,15,324,176,57.7,31.4,-,**,57.7,31.4
1400000US48201432101,Census Tract 4321.01; Harris County; Texas,677,249,0,15,20,27,65,64,341,203,336,171,0,15,0,15,35,31,642,245,29.0,23.2,0.0,62.2,30.5,23.9
1400000US48201432102,Census Tract 4321.02; Harris County; Texas,1166,306,80,80,55,62,88,80,620,229,503,229,43,43,0,15,236,103,930,316,11.9,11.8,0.0,19.0,14.9,14.8
1400000US48201432200,Census Tract 4322; Harris County; Texas,868,208,141,70,72,43,89,55,467,179,357,150,44,45,0,15,358,112,510,191,2.2,3.4,5.3,8.0,0.0,9.3
1400000US48201432301,Census Tract 4323.01; Harris County; Texas,847,298,16,25,120,105,42,48,521,282,269,144,57,79,0,15,37,42,810,294,28.9,17.9,0.0,60.5,30.2,18.8
1400000US48201432302,Census Tract 4323.02; Harris County; Texas,746,257,0,15,5,12,0,15,618,233,100,140,23,37,5,12,0,15,746,257,51.9,17.8,-,**,51.9,17.8
1400000US48201432303,Census Tract 4323.03; Harris County; Texas,611,356,0,15,32,51,9,17,460,357,146,76,5,18,0,15,4,11,607,357,12.9,14.1,0.0,100.0,13.0,14.3
1400000US48201432401,Census Tract 4324.01; Harris County; Texas,762,210,93,103,26,41,58,81,156,113,606,194,0,15,0,15,280,173,482,124,7.3,8.4,0.0,16.3,11.6,12.7
1400000US48201432402,Census Tract 4324.02; Harris County; Texas,673,281,0,15,0,15,0,15,380,193,278,176,15,40,0,15,0,15,673,281,36.7,22.6,-,**,36.7,22.6
1400000US48201432501,Census Tract 4325.01; Harris County; Texas,630,186,84,57,86,70,92,78,240,107,293,170,93,66,4,19,270,109,360,163,35.1,19.2,18.9,19.9,47.2,28.6
1400000US48201432502,Census Tract 4325.02; Harris County; Texas,395,174,9,14,35,53,9,14,274,152,114,91,7,12,0,15,213,151,182,103,30.1,22.0,0.0,20.7,65.4,28.4
1400000US48201432600,Census Tract 4326; Harris County; Texas,565,170,93,35,65,45,92,35,266,82,233,99,66,93,0,15,290,101,275,123,12.6,10.8,0.0,15.8,25.8,21.1
1400000US48201432703,Census Tract 4327.03; Harris County; Texas,403,104,4,6,20,27,28,30,165,84,238,70,0,15,0,15,150,57,253,105,2.2,3.9,6.0,10.4,0.0,17.8
1400000US48201432704,Census Tract 4327.04; Harris County; Texas,444,128,34,54,1,10,76,74,249,100,97,74,98,112,0,15,27,26,417,117,26.8,18.3,0.0,70.8,28.5,19.3
1400000US48201432705,Census Tract 4327.05; Harris County; Texas,1135,345,0,21,22,42,0,21,238,132,600,203,260,304,37,37,72,64,1063,346,61.4,15.6,69.4,36.9,60.9,16.8
1400000US48201432706,Census Tract 4327.06; Harris County; Texas,258,125,0,15,52,67,0,15,89,70,107,90,62,67,0,15,44,32,214,125,48.1,26.8,0.0,55.5,57.9,30.7
1400000US48201432803,Census Tract 4328.03; Harris County; Texas,546,157,16,27,55,53,27,33,194,115,294,130,58,49,0,15,72,49,474,156,37.0,16.0,15.3,26.4,40.3,17.7
1400000US48201432804,Census Tract 4328.04; Harris County; Texas,446,115,73,48,10,16,73,48,216,75,230,104,0,15,0,15,96,49,350,112,17.3,10.1,0.0,37.5,22.0,13.2
1400000US48201432805,Census Tract 4328.05; Harris County; Texas,494,188,0,15,26,22,0,15,81,68,210,101,177,163,26,22,4,7,490,188,31.2,17.2,0.0,100.0,31.4,17.5
1400000US48201432806,Census Tract 4328.06; Harris County; Texas,937,204,124,21,52,60,15,20,337,158,500,178,100,80,0,15,38,34,899,203,20.8,14.3,26.3,59.1,20.6,14.8
1400000US48201432901,Census Tract 4329.01; Harris County; Texas,857,196,99,95,11,38,54,57,205,122,566,171,86,73,0,15,167,94,690,176,26.3,13.8,0.0,25.4,32.6,15.7
1400000US48201432903,Census Tract 4329.03; Harris County; Texas,476,97,43,40,0,15,52,43,168,80,228,78,80,57,0,15,31,23,445,94,31.5,12.5,0.0,66.1,33.7,13.7
1400000US48201432904,Census Tract 4329.04; Harris County; Texas,877,235,87,42,101,77,184,185,326,114,475,215,56,62,20,36,252,184,625,170,15.4,7.8,0.0,17.9,21.6,10.9
1400000US48201433003,Census Tract 4330.03; Harris County; Texas,1231,277,111,72,220,105,191,83,397,168,628,287,169,89,37,53,29,25,1202,279,25.6,10.2,13.8,37.3,25.9,10.4
1400000US48201433004,Census Tract 4330.04; Harris County; Texas,431,105,21,35,21,35,29,37,137,83,248,98,26,35,20,34,0,15,431,105,38.1,16.1,-,**,38.1,16.1
1400000US48201433005,Census Tract 4330.05; Harris County; Texas,487,101,27,43,19,22,60,54,262,102,165,83,52,33,8,13,0,15,487,101,26.5,10.6,-,**,26.5,10.6
1400000US48201433006,Census Tract 4330.06; Harris County; Texas,434,131,0,15,15,15,52,43,202,95,221,92,11,27,0,15,0,15,434,131,23.5,11.5,-,**,23.5,11.5
1400000US48201433007,Census Tract 4330.07; Harris County; Texas,282,103,2,10,0,15,2,10,73,46,176,101,33,27,0,15,2,10,280,102,28.0,21.4,0.0,100.0,28.2,21.5
1400000US48201433100,Census Tract 4331; Harris County; Texas,792,212,96,129,13,24,15,25,186,101,525,172,63,49,18,29,14,25,778,216,27.0,12.6,0.0,98.3,27.5,12.9
1400000US48201433201,Census Tract 4332.01; Harris County; Texas,1175,181,206,88,179,70,300,89,585,173,447,116,133,79,10,16,352,85,823,188,15.1,9.3,17.0,12.3,14.2,12.5
1400000US48201433202,Census Tract 4332.02; Harris County; Texas,864,123,114,72,88,54,166,80,293,105,409,125,157,89,5,21,318,107,546,132,29.9,10.9,6.3,6.9,43.6,17.5
1400000US48201433300,Census Tract 4333; Harris County; Texas,1361,284,250,73,24,21,325,129,719,248,344,131,242,167,56,42,814,236,547,199,7.6,4.5,9.1,6.7,5.5,7.8
1400000US48201433400,Census Tract 4334; Harris County; Texas,1120,275,152,64,70,56,237,156,357,115,735,278,28,34,0,15,374,164,746,239,21.8,10.8,0.8,2.7,32.3,16.9
1400000US48201433503,Census Tract 4335.03; Harris County; Texas,560,145,18,27,11,17,0,15,102,62,275,127,161,112,22,36,0,15,560,145,45.0,19.1,-,**,45.0,19.1
1400000US48201433504,Census Tract 4335.04; Harris County; Texas,751,140,28,27,27,34,29,24,227,122,475,120,36,43,13,17,53,43,698,144,37.8,13.3,0.0,50.5,40.7,14.8
1400000US48201433505,Census Tract 4335.05; Harris County; Texas,500,111,24,22,42,53,33,21,190,82,194,80,103,76,13,14,78,46,422,115,46.2,15.4,3.8,11.7,54.0,18.1
1400000US48201433506,Census Tract 4335.06; Harris County; Texas,518,134,0,15,100,123,0,15,91,128,329,169,98,96,0,15,25,30,493,132,27.0,20.1,28.0,72.0,27.0,21.0
1400000US48201433507,Census Tract 4335.07; Harris County; Texas,715,173,90,42,96,85,138,85,205,104,510,183,0,15,0,15,44,55,671,179,33.4,14.5,50.0,50.0,32.3,16.0
1400000US48201433601,Census Tract 4336.01; Harris County; Texas,589,155,0,15,0,15,28,48,335,135,242,136,12,24,0,15,41,63,548,157,34.6,16.2,0.0,57.4,37.2,17.2
1400000US48201433602,Census Tract 4336.02; Harris County; Texas,853,216,9,14,105,76,37,57,314,131,455,196,56,55,28,42,6,14,847,218,21.7,12.2,100.0,100.0,21.1,12.4
1400000US48201440101,Census Tract 4401.01; Harris County; Texas,714,323,0,15,37,68,0,15,409,284,88,82,217,214,0,15,65,44,649,322,43.8,27.2,0.0,45.6,48.2,30.9
1400000US48201440102,Census Tract 4401.02; Harris County; Texas,1268,292,236,76,112,111,291,114,741,306,446,135,37,63,44,62,980,221,288,244,6.9,7.5,8.9,9.4,0.0,15.9
1400000US48201450100,Census Tract 4501; Harris County; Texas,474,77,61,34,0,15,81,38,136,48,199,67,123,38,16,16,401,76,73,33,1.5,2.0,1.7,2.4,0.0,43.1
1400000US48201450200,Census Tract 4502; Harris County; Texas,1513,267,158,64,30,38,210,96,371,115,1005,263,137,66,0,21,1064,106,449,253,1.3,1.6,0.9,1.6,2.2,4.8
1400000US48201450301,Census Tract 4503.01; Harris County; Texas,589,167,143,110,51,80,229,144,127,80,446,157,16,27,0,15,283,111,306,152,8.7,13.1,0.0,16.1,16.7,25.1
1400000US48201450302,Census Tract 4503.02; Harris County; Texas,1397,280,143,85,160,161,154,91,535,218,622,201,171,148,69,113,511,120,886,301,22.8,13.1,0.0,9.3,36.0,20.7
1400000US48201450401,Census Tract 4504.01; Harris County; Texas,270,91,34,29,82,53,34,29,110,85,94,60,28,35,38,25,109,71,161,104,14.1,10.8,0.0,34.8,23.6,17.2
1400000US48201450402,Census Tract 4504.02; Harris County; Texas,523,159,94,64,0,15,81,53,269,136,241,115,13,21,0,15,373,127,150,99,0.0,9.1,0.0,12.5,0.0,27.7
1400000US48201450500,Census Tract 4505; Harris County; Texas,887,132,153,54,20,24,220,88,473,111,328,131,86,35,0,15,695,86,192,106,0.0,5.5,0.0,6.9,0.0,22.7
1400000US48201450600,Census Tract 4506; Harris County; Texas,1347,339,233,87,90,65,233,87,680,289,586,197,81,63,0,15,869,284,478,179,11.1,8.9,11.3,11.3,10.7,16.6
1400000US48201450700,Census Tract 4507; Harris County; Texas,1621,232,428,92,54,47,319,103,548,119,682,229,330,136,61,76,1549,222,72,60,0.0,3.0,0.0,3.2,0.0,43.3
1400000US48201450801,Census Tract 4508.01; Harris County; Texas,427,148,47,28,44,50,55,32,323,129,76,57,28,27,0,15,93,39,334,142,6.6,9.9,0.0,38.1,8.4,12.7
1400000US48201450803,Census Tract 4508.03; Harris County; Texas,1466,348,222,239,34,40,269,246,779,312,515,166,145,98,27,34,548,279,918,216,21.1,9.0,0.0,8.7,33.8,12.6
1400000US48201450804,Census Tract 4508.04; Harris County; Texas,391,259,172,188,0,15,172,188,332,234,36,45,23,41,0,15,172,188,219,195,5.9,10.7,0.0,24.8,10.5,22.1
1400000US48201450900,Census Tract 4509; Harris County; Texas,601,107,100,54,19,25,139,66,236,86,246,80,119,50,0,15,507,107,94,62,1.8,2.7,2.2,3.2,0.0,37.9
1400000US48201451003,Census Tract 4510.03; Harris County; Texas,1117,310,65,93,149,135,50,78,404,212,650,234,63,89,0,15,34,41,1083,307,6.9,7.0,0.0,63.1,7.1,7.1
1400000US48201451004,Census Tract 4510.04; Harris County; Texas,587,168,0,15,0,15,83,85,369,144,143,105,75,88,0,15,52,68,535,164,19.9,14.2,0.0,51.0,21.9,15.9
1400000US48201451005,Census Tract 4510.05; Harris County; Texas,462,152,0,15,41,63,0,15,182,120,262,111,18,29,0,15,41,63,421,148,58.7,19.8,100.0,57.4,54.6,20.4
1400000US48201451006,Census Tract 4510.06; Harris County; Texas,709,188,188,41,37,50,253,63,525,190,166,58,18,28,0,15,511,207,198,95,0.0,6.8,0.0,9.3,0.0,22.1
1400000US48201451100,Census Tract 4511; Harris County; Texas,1107,155,172,53,25,27,153,57,514,140,474,144,119,75,0,15,577,119,530,164,9.1,7.6,4.7,7.0,14.0,14.5
1400000US48201451200,Census Tract 4512; Harris County; Texas,830,147,288,81,17,27,277,82,434,85,344,120,47,51,5,8,761,141,69,50,0.0,5.8,0.0,6.4,0.0,44.3
1400000US48201451301,Census Tract 4513.01; Harris County; Texas,1130,313,179,90,138,115,342,168,723,289,268,126,139,113,0,15,644,289,486,186,19.4,13.0,5.7,8.6,37.4,22.7
1400000US48201451302,Census Tract 4513.02; Harris County; Texas,921,171,196,60,13,21,279,76,450,109,354,87,42,67,75,120,840,172,81,54,1.4,2.4,1.5,2.7,0.0,40.9
1400000US48201451401,Census Tract 4514.01; Harris County; Texas,748,156,44,34,19,21,71,47,358,107,280,121,110,62,0,15,410,119,338,116,4.3,6.8,0.0,11.5,9.5,15.0
1400000US48201451404,Census Tract 4514.04; Harris County; Texas,786,236,13,18,62,69,75,112,529,222,215,114,42,40,0,15,55,60,731,229,6.5,6.7,0.0,49.6,7.0,7.3
1400000US48201451405,Census Tract 4514.05; Harris County; Texas,556,160,61,49,0,15,65,54,221,135,270,149,65,48,0,15,178,83,378,161,0.0,8.6,0.0,24.1,0.0,12.4
1400000US48201451406,Census Tract 4514.06; Harris County; Texas,403,125,33,43,22,38,30,45,261,133,134,101,8,14,0,15,138,103,265,139,22.8,28.2,10.1,15.2,29.4,37.9
1400000US48201451407,Census Tract 4514.07; Harris County; Texas,249,197,0,15,0,15,25,38,69,83,173,176,7,13,0,15,65,83,184,175,9.6,18.0,0.0,45.6,13.0,27.0
1400000US48201451501,Census Tract 4515.01; Harris County; Texas,882,468,22,35,139,149,0,15,622,440,260,176,0,15,0,15,0,15,882,468,2.5,4.3,-,**,2.5,4.3
1400000US48201451502,Census Tract 4515.02; Harris County; Texas,547,159,182,85,60,51,167,79,376,142,145,99,26,33,0,15,259,106,288,150,5.3,7.0,0.0,17.5,10.1,14.0
1400000US48201451603,Census Tract 4516.03; Harris County; Texas,1117,193,262,111,29,35,247,111,534,142,507,158,76,68,0,15,494,110,623,172,11.7,8.1,0.0,9.6,21.0,14.4
1400000US48201451604,Census Tract 4516.04; Harris County; Texas,1008,204,409,193,40,44,309,101,543,202,446,88,19,23,0,15,855,204,153,61,4.6,3.9,4.1,4.4,7.2,10.6
1400000US48201451605,Census Tract 4516.05; Harris County; Texas,869,256,25,30,0,15,9,18,476,212,353,171,36,58,4,41,76,75,793,266,15.3,16.6,0.0,42.2,16.8,17.7
1400000US48201451606,Census Tract 4516.06; Harris County; Texas,1703,379,355,279,48,56,387,286,572,212,903,369,186,99,42,55,1141,343,562,155,16.0,9.4,1.5,2.5,45.4,24.8
1400000US48201451700,Census Tract 4517; Harris County; Texas,1036,246,152,64,76,63,198,85,421,208,535,221,14,26,66,95,447,181,589,223,16.1,10.3,13.4,15.0,18.2,14.4
1400000US48201451800,Census Tract 4518; Harris County; Texas,1484,207,219,67,70,48,342,120,545,164,766,201,173,92,0,21,833,206,651,169,14.3,7.1,12.0,8.8,17.2,12.8
1400000US48201451902,Census Tract 4519.02; Harris County; Texas,726,108,152,48,103,78,196,55,346,59,277,71,31,22,72,78,661,114,65,34,8.1,5.0,4.4,3.7,46.2,30.9
1400000US48201451903,Census Tract 4519.03; Harris County; Texas,762,233,50,77,33,69,75,87,571,239,191,159,0,15,0,15,5,19,757,231,44.8,22.1,0.0,100.0,45.0,22.7
1400000US48201451904,Census Tract 4519.04; Harris County; Texas,881,184,152,83,72,67,204,98,462,164,330,143,41,48,48,57,557,119,324,177,6.9,6.3,4.5,5.5,11.1,14.9
1400000US48201452001,Census Tract 4520.01; Harris County; Texas,1160,447,77,61,177,128,118,88,240,152,782,387,138,205,0,15,225,146,935,449,30.0,17.6,1.8,9.8,36.8,23.3
1400000US48201452002,Census Tract 4520.02; Harris County; Texas,716,239,47,50,63,79,137,110,269,144,436,212,11,25,0,15,30,57,686,229,4.3,5.7,0.0,67.2,4.5,5.9
1400000US48201452101,Census Tract 4521.01; Harris County; Texas,1602,407,247,149,161,156,234,151,1181,378,393,145,28,46,0,21,669,198,933,375,16.5,7.8,0.0,7.2,28.3,14.6
1400000US48201452102,Census Tract 4521.02; Harris County; Texas,391,102,0,15,0,15,6,11,159,93,226,31,6,15,0,15,0,15,391,102,25.8,13.7,-,**,25.8,13.7
1400000US48201452103,Census Tract 4521.03; Harris County; Texas,406,161,0,15,31,51,25,40,274,196,105,101,27,57,0,15,31,51,375,177,18.7,30.0,0.0,66.1,20.3,33.3
1400000US48201452202,Census Tract 4522.02; Harris County; Texas,872,221,63,44,21,25,84,52,579,140,255,190,0,15,38,47,14,19,858,219,8.6,8.1,0.0,98.3,8.7,8.2
1400000US48201452203,Census Tract 4522.03; Harris County; Texas,634,199,52,82,0,15,152,112,381,165,167,142,86,78,0,15,140,127,494,198,29.2,16.8,0.0,29.2,37.4,18.8
1400000US48201452204,Census Tract 4522.04; Harris County; Texas,475,154,22,42,57,60,23,43,236,154,203,99,36,44,0,15,41,50,434,144,13.1,13.4,0.0,57.4,14.3,14.9
1400000US48201452300,Census Tract 4523; Harris County; Texas,667,138,220,113,14,16,228,101,287,108,321,109,44,31,15,21,574,143,93,46,10.9,7.3,8.0,7.3,29.0,25.3
1400000US48201452401,Census Tract 4524.01; Harris County; Texas,862,233,141,85,74,60,195,93,249,123,529,204,84,85,0,15,422,172,440,212,0.9,2.4,1.9,5.3,0.0,10.7
1400000US48201452402,Census Tract 4524.02; Harris County; Texas,1100,277,219,107,109,84,275,147,379,164,429,171,269,237,23,39,574,249,526,152,19.8,12.5,8.2,10.1,32.5,22.1
1400000US48201452501,Census Tract 4525.01; Harris County; Texas,593,197,37,43,153,89,24,37,197,175,246,124,140,89,10,17,0,15,593,197,20.9,19.0,-,**,20.9,19.0
1400000US48201452502,Census Tract 4525.02; Harris County; Texas,1089,222,112,64,245,185,177,85,328,172,432,166,329,218,0,15,437,140,652,223,19.0,12.8,10.5,13.0,24.7,19.1
1400000US48201452601,Census Tract 4526.01; Harris County; Texas,1353,266,49,55,253,203,29,31,495,258,614,192,208,105,36,50,0,21,1353,266,31.8,12.2,-,**,31.8,12.2
1400000US48201452602,Census Tract 4526.02; Harris County; Texas,850,149,289,146,280,161,357,158,343,146,185,62,266,60,56,59,635,72,215,140,15.8,14.3,6.9,6.1,41.9,43.1
1400000US48201452701,Census Tract 4527.01; Harris County; Texas,982,225,242,150,82,75,369,138,324,230,397,158,156,102,105,66,799,224,183,139,7.6,8.1,5.5,7.7,16.9,23.9
1400000US48201452702,Census Tract 4527.02; Harris County; Texas,1119,197,421,130,188,74,409,132,485,138,281,129,285,167,68,74,599,183,520,171,18.9,9.1,12.2,11.1,26.7,15.8
1400000US48201452703,Census Tract 4527.03; Harris County; Texas,719,174,12,22,41,52,21,29,181,115,477,152,56,50,5,16,237,90,482,167,29.1,16.3,0.0,18.9,43.4,23.5
1400000US48201452801,Census Tract 4528.01; Harris County; Texas,1302,187,131,61,190,72,265,79,394,110,567,171,325,102,16,25,842,167,460,116,25.5,8.1,15.4,9.2,43.9,15.8
1400000US48201452802,Census Tract 4528.02; Harris County; Texas,1498,174,207,63,240,95,374,107,540,156,502,138,368,115,88,71,481,125,1017,141,24.8,8.8,15.4,11.2,29.2,12.0
1400000US48201452900,Census Tract 4529; Harris County; Texas,1111,302,367,294,151,77,352,285,133,71,613,301,365,126,0,15,692,293,419,101,15.7,8.6,4.6,6.0,33.9,14.6
1400000US48201453001,Census Tract 4530.01; Harris County; Texas,736,386,37,53,28,35,92,56,24,40,612,381,100,87,0,15,447,400,289,121,3.8,6.8,6.3,11.8,0.0,15.8
