geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13135050322,Census Tract 503.22; Gwinnett County; Georgia,1333,131,332,69,19,20,337,54,526,91,527,107,280,114,0,14,1235,128,98,77,1.1,1.7,0.0,3.8,14.3,24.9
1400000US13135050323,Census Tract 503.23; Gwinnett County; Georgia,1278,216,416,158,26,16,416,162,682,172,464,119,132,67,0,14,1243,220,35,31,0.2,0.3,0.2,0.3,0.0,60.6
1400000US13135050324,Census Tract 503.24; Gwinnett County; Georgia,1460,505,471,497,18,29,514,494,651,168,701,518,96,67,12,20,503,114,957,477,3.1,4.0,4.8,6.3,2.2,5.0
1400000US13135050325,Census Tract 503.25; Gwinnett County; Georgia,985,186,239,111,56,63,333,146,461,178,392,142,82,73,50,55,708,182,277,193,10.2,11.6,0.0,6.5,36.1,41.9
1400000US13135050326,Census Tract 503.26; Gwinnett County; Georgia,963,215,124,66,25,23,198,93,253,182,431,168,121,120,158,84,427,163,536,196,26.8,14.7,6.6,11.6,42.9,24.2
1400000US13135050327,Census Tract 503.27; Gwinnett County; Georgia,921,124,47,61,0,14,89,67,262,128,441,133,218,141,0,14,434,98,487,127,13.1,10.8,7.6,9.6,18.1,16.2
1400000US13135050328,Census Tract 503.28; Gwinnett County; Georgia,710,153,83,65,21,17,105,63,332,137,270,118,63,50,45,62,425,146,285,110,14.4,11.3,14.1,14.3,14.7,16.7
1400000US13135050329,Census Tract 503.29; Gwinnett County; Georgia,564,128,21,4,0,14,21,4,213,99,251,112,79,62,21,32,68,46,496,126,7.1,7.9,0.0,43.5,8.1,9.2
1400000US13135050330,Census Tract 503.30; Gwinnett County; Georgia,727,90,139,65,54,44,141,65,182,74,357,98,188,96,0,14,530,110,197,98,11.3,8.3,8.3,8.8,19.3,20.9
1400000US13135050331,Census Tract 503.31; Gwinnett County; Georgia,521,126,29,50,35,58,29,50,259,113,234,114,28,46,0,14,97,56,424,123,14.2,13.5,40.2,39.2,8.3,13.3
1400000US13135050332,Census Tract 503.32; Gwinnett County; Georgia,669,225,29,24,18,28,26,22,309,200,288,148,46,45,26,41,253,160,416,179,13.6,14.7,7.9,11.1,17.1,19.8
1400000US13135050333,Census Tract 503.33; Gwinnett County; Georgia,1035,274,212,197,41,56,321,219,310,201,536,266,80,77,109,103,324,160,711,292,19.4,14.1,33.6,26.3,12.9,13.7
1400000US13135050334,Census Tract 503.34; Gwinnett County; Georgia,1298,478,140,85,221,271,185,96,237,102,781,462,280,114,0,20,524,127,774,461,15.5,9.3,15.6,13.7,15.4,15.0
1400000US13135050335,Census Tract 503.35; Gwinnett County; Georgia,653,172,168,91,0,14,130,76,377,190,272,177,4,38,0,14,349,142,304,136,4.1,7.4,0.0,12.7,8.9,17.2
1400000US13135050336,Census Tract 503.36; Gwinnett County; Georgia,888,220,230,111,25,40,240,108,579,230,275,104,34,48,0,14,759,198,129,112,23.2,18.1,18.2,19.0,52.7,51.8
1400000US13135050415,Census Tract 504.15; Gwinnett County; Georgia,1098,128,330,93,65,57,396,106,453,120,508,130,115,76,22,27,926,118,172,82,9.2,7.6,4.0,5.0,37.2,33.4
1400000US13135050416,Census Tract 504.16; Gwinnett County; Georgia,948,119,88,51,114,73,200,72,387,113,386,99,145,78,30,34,648,123,300,98,5.0,4.0,3.2,4.3,8.7,11.3
1400000US13135050425,Census Tract 504.25; Gwinnett County; Georgia,1499,208,349,148,156,74,412,155,639,175,625,138,200,84,35,33,1318,213,181,113,5.3,4.1,6.1,4.5,0.0,22.8
1400000US13135050427,Census Tract 504.27; Gwinnett County; Georgia,1676,247,399,126,87,76,385,125,827,231,540,174,302,105,7,12,1521,235,155,111,2.7,3.4,3.0,3.7,0.0,25.9
1400000US13135050430,Census Tract 504.30; Gwinnett County; Georgia,1527,174,311,96,99,52,467,109,596,135,694,164,195,89,42,41,1139,131,388,149,2.6,3.4,0.0,4.1,10.1,13.4
1400000US13135050433,Census Tract 504.33; Gwinnett County; Georgia,635,126,59,22,55,63,90,39,327,103,254,101,32,17,22,26,393,104,242,102,10.2,7.2,2.8,3.7,22.3,15.9
1400000US13135050435,Census Tract 504.35; Gwinnett County; Georgia,668,135,123,57,10,17,133,60,244,118,338,94,86,59,0,14,474,123,194,113,6.6,6.7,1.9,3.3,18.0,20.4
1400000US13135050437,Census Tract 504.37; Gwinnett County; Georgia,614,189,22,30,0,14,22,30,215,117,399,184,0,14,0,14,159,71,455,198,19.2,17.0,0.0,25.4,25.9,21.9
1400000US13135050438,Census Tract 504.38; Gwinnett County; Georgia,928,243,91,57,26,31,159,101,403,209,272,135,201,95,52,45,376,151,552,228,16.3,9.6,22.9,15.8,11.8,13.0
1400000US13135050439,Census Tract 504.39; Gwinnett County; Georgia,763,387,139,141,287,346,54,38,291,194,406,350,47,33,19,31,83,58,680,396,29.2,29.8,24.1,36.0,29.9,33.5
1400000US13135050440,Census Tract 504.40; Gwinnett County; Georgia,1820,602,231,163,98,85,341,138,551,226,835,477,434,333,0,20,1246,517,574,378,27.2,20.5,34.3,27.2,11.8,12.8
1400000US13135050441,Census Tract 504.41; Gwinnett County; Georgia,938,189,74,55,48,47,123,69,248,131,473,178,173,122,44,50,470,151,468,175,15.7,9.7,6.6,7.6,24.8,19.1
1400000US13135050442,Census Tract 504.42; Gwinnett County; Georgia,683,188,40,35,13,17,114,66,155,73,396,169,97,69,35,49,463,178,220,91,1.2,2.4,0.2,1.8,3.2,6.2
1400000US13135050443,Census Tract 504.43; Gwinnett County; Georgia,654,134,115,50,10,17,118,45,205,108,309,120,114,66,26,37,512,138,142,85,0.5,1.2,0.6,1.6,0.0,27.8
1400000US13135050444,Census Tract 504.44; Gwinnett County; Georgia,897,233,243,104,71,71,212,102,259,152,389,177,237,127,12,18,712,234,185,67,0.7,1.2,0.0,6.4,3.2,5.9
1400000US13135050445,Census Tract 504.45; Gwinnett County; Georgia,642,178,48,31,89,94,48,31,165,103,451,163,26,30,0,14,96,34,546,175,12.8,12.5,0.0,36.4,15.0,14.9
1400000US13135050446,Census Tract 504.46; Gwinnett County; Georgia,720,154,59,54,44,45,64,50,288,126,357,160,54,59,21,14,278,87,442,129,36.3,14.0,13.3,18.4,50.7,22.3
1400000US13135050447,Census Tract 504.47; Gwinnett County; Georgia,515,148,147,94,90,105,120,60,215,128,161,74,115,110,24,34,164,80,351,136,30.3,16.5,6.7,12.3,41.3,21.3
1400000US13135050448,Census Tract 504.48; Gwinnett County; Georgia,1083,191,0,20,0,20,86,77,301,165,537,182,167,96,78,61,334,105,749,173,32.2,13.9,38.9,25.7,29.2,16.8
1400000US13135050449,Census Tract 504.49; Gwinnett County; Georgia,780,129,145,72,52,53,204,75,226,136,370,144,184,79,0,14,375,95,405,135,19.5,12.1,18.1,13.9,20.7,17.6
1400000US13135050450,Census Tract 504.50; Gwinnett County; Georgia,756,152,122,67,12,21,157,64,285,130,290,102,104,66,77,111,489,174,267,139,4.0,6.1,0.0,9.3,11.2,17.7
1400000US13135050451,Census Tract 504.51; Gwinnett County; Georgia,498,113,0,14,0,14,0,14,113,59,293,113,84,49,8,16,15,27,483,108,8.6,10.2,0.0,92.6,8.9,10.5
1400000US13135050452,Census Tract 504.52; Gwinnett County; Georgia,485,144,30,33,51,55,36,33,197,109,166,79,110,63,12,20,170,68,315,140,25.2,15.9,28.8,23.8,23.2,18.6
1400000US13135050453,Census Tract 504.53; Gwinnett County; Georgia,649,160,48,34,44,63,48,34,399,132,139,144,111,59,0,14,257,103,392,131,33.1,23.6,35.4,33.6,31.6,31.5
1400000US13135050454,Census Tract 504.54; Gwinnett County; Georgia,791,190,46,52,86,78,124,115,160,101,472,185,139,86,20,36,408,160,383,149,10.0,12.9,16.2,23.3,3.4,5.6
1400000US13135050455,Census Tract 504.55; Gwinnett County; Georgia,429,105,19,20,10,15,47,33,99,74,266,104,28,34,36,32,107,52,322,97,27.5,17.1,4.7,7.3,35.1,23.1
1400000US13135050456,Census Tract 504.56; Gwinnett County; Georgia,860,226,56,76,37,66,76,87,347,207,388,156,97,99,28,41,167,107,693,227,7.2,8.3,0.0,24.4,8.9,10.5
1400000US13135050457,Census Tract 504.57; Gwinnett County; Georgia,1184,248,380,238,30,29,390,236,554,262,495,156,125,92,10,18,1062,259,122,100,5.2,5.4,5.7,5.9,0.0,31.1
1400000US13135050458,Census Tract 504.58; Gwinnett County; Georgia,938,135,172,64,40,41,233,75,379,123,460,143,99,70,0,14,783,104,155,114,10.4,10.3,3.2,4.7,47.1,44.9
1400000US13135050459,Census Tract 504.59; Gwinnett County; Georgia,709,173,74,47,17,24,121,59,147,73,326,159,211,123,25,27,387,129,322,152,7.8,6.9,0.0,11.5,17.1,15.3
1400000US13135050460,Census Tract 504.60; Gwinnett County; Georgia,632,189,71,50,199,219,104,96,145,82,233,86,98,89,156,199,131,71,501,201,26.9,27.5,6.9,10.8,32.1,33.3
1400000US13135050461,Census Tract 504.61; Gwinnett County; Georgia,621,104,228,94,0,14,228,94,240,71,249,79,87,55,45,39,607,104,14,24,1.3,2.1,1.3,2.1,0.0,95.8
1400000US13135050462,Census Tract 504.62; Gwinnett County; Georgia,954,154,142,59,14,19,220,84,269,79,515,146,170,102,0,14,937,151,17,23,1.4,1.6,1.4,1.6,0.0,87.0
1400000US13135050463,Census Tract 504.63; Gwinnett County; Georgia,599,243,42,59,0,14,4,26,198,156,401,218,0,14,0,14,88,92,511,229,13.5,16.3,42.0,52.5,8.6,14.1
1400000US13135050464,Census Tract 504.64; Gwinnett County; Georgia,1168,216,73,65,96,67,169,80,339,126,597,219,169,96,63,63,901,237,267,116,15.7,8.2,10.1,8.1,34.5,29.2
1400000US13135050465,Census Tract 504.65; Gwinnett County; Georgia,984,139,300,97,45,54,367,118,462,127,237,88,277,137,8,13,858,108,126,108,8.7,8.9,3.6,3.0,43.7,46.8
1400000US13135050466,Census Tract 504.66; Gwinnett County; Georgia,922,216,220,87,69,64,246,112,389,97,466,223,67,60,0,14,911,217,11,19,5.2,5.5,5.3,5.6,0.0,100.0
1400000US13135050520,Census Tract 505.20; Gwinnett County; Georgia,1774,392,180,63,76,55,264,94,836,315,754,350,100,56,84,69,464,133,1310,407,13.2,5.9,0.0,9.7,17.9,8.7
1400000US13135050521,Census Tract 505.21; Gwinnett County; Georgia,1540,260,220,73,53,34,383,117,628,194,728,213,142,83,42,40,891,161,649,187,8.2,5.0,7.0,7.7,10.0,8.0
1400000US13135050522,Census Tract 505.22; Gwinnett County; Georgia,1166,311,133,56,315,295,218,87,524,305,423,138,206,99,13,21,444,112,722,339,31.0,18.6,7.9,6.8,45.2,22.8
1400000US13135050526,Census Tract 505.26; Gwinnett County; Georgia,1036,234,104,74,33,27,237,147,461,171,388,152,88,85,99,84,429,148,607,172,23.6,12.0,9.3,8.0,33.6,18.6
1400000US13135050528,Census Tract 505.28; Gwinnett County; Georgia,1182,155,221,82,45,44,239,78,475,106,496,120,168,72,43,40,1135,165,47,54,3.8,3.2,3.2,3.2,19.1,37.2
1400000US13135050529,Census Tract 505.29; Gwinnett County; Georgia,1094,183,118,59,31,32,148,87,361,103,649,167,74,55,10,25,663,174,431,152,2.9,2.5,4.8,4.1,0.0,10.4
1400000US13135050530,Census Tract 505.30; Gwinnett County; Georgia,1547,223,174,72,45,36,286,91,576,140,643,152,294,166,34,32,1346,161,201,158,2.7,2.3,2.3,2.2,5.5,10.3
1400000US13135050536,Census Tract 505.36; Gwinnett County; Georgia,1372,230,111,64,99,75,213,92,405,149,645,172,294,182,28,32,790,136,582,233,9.2,6.6,12.0,9.1,5.3,8.2
1400000US13135050537,Census Tract 505.37; Gwinnett County; Georgia,1008,197,71,46,49,48,130,65,519,193,356,114,63,60,70,79,162,64,846,196,26.4,13.7,0.0,25.0,31.4,15.8
1400000US13135050539,Census Tract 505.39; Gwinnett County; Georgia,1615,344,406,311,56,36,482,319,597,231,693,313,197,75,128,73,805,301,810,238,13.4,5.5,5.3,6.1,21.4,11.0
1400000US13135050541,Census Tract 505.41; Gwinnett County; Georgia,1079,261,57,58,158,167,118,77,390,143,518,191,157,156,14,25,79,45,1000,251,14.2,7.3,0.0,40.3,15.3,7.8
1400000US13135050542,Census Tract 505.42; Gwinnett County; Georgia,1433,312,118,85,79,76,255,204,553,177,880,317,0,20,0,20,154,95,1279,330,26.2,13.9,14.9,21.1,27.6,16.0
1400000US13135050549,Census Tract 505.49; Gwinnett County; Georgia,1677,371,217,81,83,83,287,93,713,379,744,184,184,65,36,47,1528,377,149,103,7.8,7.4,8.6,8.2,0.0,26.7
1400000US13135050550,Census Tract 505.50; Gwinnett County; Georgia,928,163,148,66,34,36,196,82,333,139,303,135,271,144,21,35,595,154,333,150,8.7,8.7,8.2,11.9,9.6,12.8
1400000US13135050551,Census Tract 505.51; Gwinnett County; Georgia,954,285,83,84,75,78,167,99,206,98,617,260,131,81,0,14,812,280,142,104,15.9,11.6,18.7,13.5,0.0,27.8
1400000US13135050552,Census Tract 505.52; Gwinnett County; Georgia,1088,189,198,84,80,56,240,104,402,162,491,136,192,123,3,11,1022,183,66,60,2.8,2.0,3.0,2.1,0.0,44.1
1400000US13135050553,Census Tract 505.53; Gwinnett County; Georgia,1096,319,82,60,6,13,247,117,293,100,512,312,291,109,0,14,1072,323,24,31,0.0,4.2,0.0,4.3,0.0,73.2
1400000US13135050554,Census Tract 505.54; Gwinnett County; Georgia,970,281,53,45,66,56,191,99,297,143,377,241,164,88,132,139,555,154,415,271,13.3,14.1,21.6,21.7,2.2,6.4
1400000US13135050555,Census Tract 505.55; Gwinnett County; Georgia,1023,254,62,55,74,83,101,63,309,128,247,95,435,241,32,51,859,241,164,104,2.4,3.0,2.9,3.6,0.0,24.8
1400000US13135050556,Census Tract 505.56; Gwinnett County; Georgia,1347,370,247,319,85,103,339,341,263,158,630,224,255,115,199,314,794,364,553,198,0.4,1.2,0.8,2.0,0.0,8.2
1400000US13135050557,Census Tract 505.57; Gwinnett County; Georgia,747,144,100,99,189,148,138,116,199,104,288,150,243,148,17,7,590,156,157,65,13.3,10.1,6.3,5.8,39.5,34.2
1400000US13135050558,Census Tract 505.58; Gwinnett County; Georgia,591,146,103,85,47,47,117,97,243,115,223,136,125,67,0,14,391,142,200,104,4.2,4.5,6.4,6.8,0.0,21.0
1400000US13135050559,Census Tract 505.59; Gwinnett County; Georgia,1281,131,155,84,12,19,252,105,548,193,443,157,241,163,49,60,1039,169,242,157,14.8,10.6,18.3,12.9,0.0,17.7
1400000US13135050560,Census Tract 505.60; Gwinnett County; Georgia,972,161,103,68,89,68,205,76,381,120,451,165,105,57,35,45,672,124,300,142,5.8,5.4,4.6,5.3,8.3,13.3
1400000US13135050561,Census Tract 505.61; Gwinnett County; Georgia,925,173,17,26,40,40,62,63,132,69,598,171,184,94,11,18,472,172,453,159,13.2,10.8,11.4,10.6,15.0,17.9
1400000US13135050562,Census Tract 505.62; Gwinnett County; Georgia,796,152,130,97,53,57,134,93,267,110,470,136,59,75,0,14,477,129,319,137,18.6,13.6,6.7,10.7,36.4,23.0
1400000US13135050563,Census Tract 505.63; Gwinnett County; Georgia,882,139,173,115,36,47,153,115,243,130,463,138,163,98,13,22,727,152,155,113,10.3,9.9,12.5,11.7,0.0,25.9
1400000US13135050564,Census Tract 505.64; Gwinnett County; Georgia,859,187,204,53,166,53,226,63,400,203,278,102,181,118,0,14,100,72,759,194,22.8,16.2,0.0,35.6,25.8,18.7
1400000US13135050565,Census Tract 505.65; Gwinnett County; Georgia,1018,149,155,77,99,89,196,87,417,124,411,115,125,63,65,62,908,133,110,79,3.7,4.4,0.0,5.1,34.5,43.1
1400000US13135050566,Census Tract 505.66; Gwinnett County; Georgia,1076,238,148,80,28,36,218,115,370,114,601,246,105,59,0,14,1042,247,34,41,6.6,7.9,6.8,8.1,0.0,61.5
1400000US13135050567,Census Tract 505.67; Gwinnett County; Georgia,1174,199,163,83,43,68,123,77,347,140,740,197,87,101,0,14,857,207,317,138,9.8,6.9,8.6,8.3,12.9,19.9
1400000US13135050568,Census Tract 505.68; Gwinnett County; Georgia,1253,248,185,136,9,15,394,162,547,230,510,255,128,75,68,49,988,250,265,125,4.0,4.0,1.3,2.2,14.0,16.5
1400000US13135050569,Census Tract 505.69; Gwinnett County; Georgia,1246,332,79,61,208,171,269,169,428,246,505,229,273,166,40,63,803,271,443,225,9.4,10.2,2.4,4.2,22.1,27.9
1400000US13135050570,Census Tract 505.70; Gwinnett County; Georgia,892,231,87,54,0,14,142,106,136,136,324,150,388,260,44,51,662,213,230,138,7.0,10.7,0.9,2.9,24.3,41.3
1400000US13135050571,Census Tract 505.71; Gwinnett County; Georgia,2067,622,107,109,315,461,497,482,574,316,1039,549,454,166,0,20,1829,629,238,142,12.7,9.9,12.4,10.8,14.7,20.7
1400000US13135050572,Census Tract 505.72; Gwinnett County; Georgia,948,132,162,37,14,21,199,38,450,89,300,97,150,98,48,53,837,132,111,58,10.2,7.7,11.6,8.4,0.0,33.3
1400000US13135050573,Census Tract 505.73; Gwinnett County; Georgia,797,100,138,48,32,28,202,58,247,98,414,91,115,75,21,26,760,105,37,35,3.8,4.2,1.7,3.0,45.9,45.3
1400000US13135050574,Census Tract 505.74; Gwinnett County; Georgia,1252,230,43,54,0,20,122,62,787,217,292,144,173,97,0,20,275,97,977,230,12.9,10.0,7.3,8.5,14.5,12.3
1400000US13135050575,Census Tract 505.75; Gwinnett County; Georgia,571,104,164,55,0,14,171,63,105,58,292,101,160,105,14,24,438,60,133,105,0.0,8.0,0.0,10.3,0.0,29.2
1400000US13135050576,Census Tract 505.76; Gwinnett County; Georgia,548,218,40,44,0,14,109,90,217,130,273,227,46,36,12,20,167,70,381,242,6.0,6.4,16.8,15.9,1.3,2.5
1400000US13135050577,Census Tract 505.77; Gwinnett County; Georgia,1111,279,136,144,102,91,287,172,506,229,397,179,178,72,30,47,519,238,592,260,0.0,4.2,0.0,8.7,0.0,7.7
1400000US13135050578,Census Tract 505.78; Gwinnett County; Georgia,1190,155,167,60,32,47,288,67,601,174,463,137,105,63,21,25,989,154,201,119,2.3,2.9,2.7,3.5,0.0,20.9
1400000US13135050579,Census Tract 505.79; Gwinnett County; Georgia,1155,118,156,71,25,25,142,60,388,118,624,126,143,66,0,14,817,141,338,121,5.0,6.8,0.0,5.6,17.2,25.2
1400000US13135050580,Census Tract 505.80; Gwinnett County; Georgia,980,261,177,74,60,44,227,80,410,196,473,202,97,74,0,14,822,231,158,135,2.3,4.1,0.0,5.6,14.6,33.4
1400000US13135050581,Census Tract 505.81; Gwinnett County; Georgia,892,155,82,77,48,68,98,78,343,139,292,129,133,71,124,97,675,130,217,122,4.9,5.1,6.5,6.9,0.0,19.5
1400000US13135050582,Census Tract 505.82; Gwinnett County; Georgia,567,77,60,42,7,20,159,71,186,91,213,58,141,68,27,29,516,73,51,60,4.1,6.5,4.5,7.1,0.0,50.2
1400000US13135050583,Census Tract 505.83; Gwinnett County; Georgia,575,132,103,62,42,49,95,68,96,58,355,139,45,47,79,53,438,110,137,115,0.0,7.9,0.0,10.3,0.0,28.6
1400000US13135050584,Census Tract 505.84; Gwinnett County; Georgia,1230,335,487,316,80,63,454,312,502,77,543,345,156,109,29,37,1201,338,29,43,5.4,6.2,5.6,6.4,0.0,66.6
1400000US13135050585,Census Tract 505.85; Gwinnett County; Georgia,938,173,97,47,5,48,97,47,534,147,184,131,215,135,5,48,774,221,164,117,2.3,5.6,0.0,5.9,13.4,33.1
1400000US13135050586,Census Tract 505.86; Gwinnett County; Georgia,1554,331,91,80,37,65,429,304,568,316,638,171,290,130,58,54,1325,402,229,138,15.4,10.5,11.9,11.2,35.4,41.6
1400000US13135050587,Census Tract 505.87; Gwinnett County; Georgia,1002,130,22,38,58,56,168,112,146,133,559,143,237,102,60,67,781,152,221,129,19.7,13.5,2.6,4.2,80.1,31.0
1400000US13135050588,Census Tract 505.88; Gwinnett County; Georgia,1776,534,195,187,27,42,308,199,733,467,723,365,320,112,0,20,1368,356,408,417,3.7,4.7,4.8,5.9,0.0,11.0
1400000US13135050589,Census Tract 505.89; Gwinnett County; Georgia,1398,268,110,61,102,61,228,93,431,166,623,219,344,105,0,20,1235,259,163,102,20.6,11.2,17.2,11.6,46.0,43.1
1400000US13135050590,Census Tract 505.90; Gwinnett County; Georgia,1223,361,173,77,40,64,185,68,386,210,525,332,296,141,16,35,1060,360,163,102,8.4,8.1,3.5,5.1,40.5,46.3
1400000US13135050591,Census Tract 505.91; Gwinnett County; Georgia,1098,325,145,77,38,46,214,92,241,106,736,329,121,79,0,14,1035,351,63,76,7.2,6.3,7.6,6.7,0.0,45.2
1400000US13135050611,Census Tract 506.11; Gwinnett County; Georgia,893,280,40,52,29,49,40,52,481,266,319,180,93,68,0,14,691,270,202,107,0.0,5.2,0.0,6.6,0.0,20.8
1400000US13135050612,Census Tract 506.12; Gwinnett County; Georgia,1080,214,200,100,49,61,283,143,355,161,604,198,114,78,7,21,901,202,179,144,2.0,3.4,2.4,4.1,0.0,23.0
1400000US13135050613,Census Tract 506.13; Gwinnett County; Georgia,1163,370,234,206,28,47,402,238,387,270,534,189,204,279,38,49,1106,369,57,69,3.4,5.7,3.5,6.0,0.0,47.5
1400000US13135050614,Census Tract 506.14; Gwinnett County; Georgia,1227,454,193,131,12,24,245,131,369,159,794,442,32,41,32,21,758,166,469,429,3.3,5.5,0.0,6.1,8.7,18.1
1400000US13135050615,Census Tract 506.15; Gwinnett County; Georgia,503,189,48,49,73,76,69,72,155,82,162,107,185,133,1,30,407,171,96,63,0.0,9.0,0.0,11.0,0.0,36.4
1400000US13135050616,Census Tract 506.16; Gwinnett County; Georgia,987,291,128,78,58,63,160,97,294,106,411,105,282,273,0,14,878,293,109,54,1.9,3.5,2.2,3.8,0.0,33.7
1400000US13135050617,Census Tract 506.17; Gwinnett County; Georgia,2777,267,331,171,83,84,479,172,946,239,1263,290,535,143,33,56,2449,255,328,176,6.3,3.0,6.3,3.4,6.4,10.7
1400000US13135050618,Census Tract 506.18; Gwinnett County; Georgia,1086,193,273,147,0,14,496,214,326,157,484,175,268,182,8,28,1066,195,20,31,2.5,4.0,2.5,4.1,0.0,80.2
1400000US13135050619,Census Tract 506.19; Gwinnett County; Georgia,1615,258,259,134,12,19,431,180,514,170,771,246,302,174,28,14,1456,289,159,112,8.9,6.7,9.9,7.4,0.0,25.4
1400000US13135050620,Census Tract 506.20; Gwinnett County; Georgia,1006,569,67,62,0,14,82,81,522,533,416,190,41,46,27,60,1006,569,0,14,0.0,4.6,0.0,4.6,-,**
1400000US13135050621,Census Tract 506.21; Gwinnett County; Georgia,1180,137,300,142,63,62,423,167,433,178,623,171,115,84,9,16,1103,163,77,107,7.2,5.3,7.7,5.7,0.0,40.9
1400000US13135050622,Census Tract 506.22; Gwinnett County; Georgia,651,233,185,120,57,67,127,113,165,174,402,188,84,83,0,14,489,168,162,145,14.3,14.3,19.0,19.8,0.0,25.0
1400000US13135050623,Census Tract 506.23; Gwinnett County; Georgia,1738,312,227,142,43,65,464,160,894,321,587,264,251,181,6,34,1382,238,356,320,0.3,2.0,0.4,2.4,0.0,12.5
1400000US13135050624,Census Tract 506.24; Gwinnett County; Georgia,927,211,0,14,0,14,15,34,45,66,742,138,140,143,0,14,713,210,214,231,5.5,7.3,7.2,8.9,0.0,19.8
1400000US13135050625,Census Tract 506.25; Gwinnett County; Georgia,770,240,218,134,0,14,351,179,406,183,312,213,52,70,0,14,770,240,0,14,0.0,6.0,0.0,6.0,-,**
1400000US13135050626,Census Tract 506.26; Gwinnett County; Georgia,1188,211,128,111,242,215,306,132,217,147,759,208,153,120,59,84,1111,194,77,91,0.0,3.9,0.0,4.2,0.0,40.9
1400000US13135050627,Census Tract 506.27; Gwinnett County; Georgia,1232,185,93,83,121,97,241,156,277,156,716,227,209,71,30,52,1011,185,221,106,7.5,7.1,1.8,4.1,33.5,34.5
1400000US13135050628,Census Tract 506.28; Gwinnett County; Georgia,1625,208,200,120,130,123,323,172,516,196,553,208,547,206,9,17,1209,219,416,181,5.8,6.3,0.9,3.0,20.2,23.6
1400000US13135050629,Census Tract 506.29; Gwinnett County; Georgia,503,177,84,71,6,11,111,88,169,113,236,184,98,103,0,14,432,143,71,109,0.0,9.0,0.0,10.4,0.0,42.5
1400000US13135050630,Census Tract 506.30; Gwinnett County; Georgia,947,208,68,59,38,63,182,119,294,141,378,151,275,185,0,14,889,214,58,54,0.0,4.9,0.0,5.2,0.0,47.1
1400000US13135050631,Census Tract 506.31; Gwinnett County; Georgia,2249,637,500,554,159,145,650,562,690,554,1081,433,313,228,165,104,1922,625,327,170,29.8,21.2,29.1,24.3,33.6,34.8
1400000US13135050632,Census Tract 506.32; Gwinnett County; Georgia,1163,314,109,100,0,14,444,254,544,248,552,254,67,76,0,14,1100,321,63,84,4.6,6.3,4.9,6.6,0.0,45.2
1400000US13135050633,Census Tract 506.33; Gwinnett County; Georgia,799,257,0,14,143,228,62,23,511,275,249,152,39,67,0,14,309,150,490,287,1.5,3.7,0.0,14.2,2.4,6.1
1400000US13135050634,Census Tract 506.34; Gwinnett County; Georgia,1676,333,311,222,21,37,399,202,709,379,746,250,221,134,0,20,1253,354,423,307,6.3,7.8,5.7,9.4,7.8,15.5
1400000US13135050635,Census Tract 506.35; Gwinnett County; Georgia,1108,240,251,214,14,28,259,219,332,164,681,202,95,68,0,14,1086,232,22,36,0.0,4.2,0.0,4.3,0.0,76.4
1400000US13135050636,Census Tract 506.36; Gwinnett County; Georgia,807,187,137,75,98,60,205,74,304,105,361,178,133,78,9,23,594,212,213,90,5.8,6.5,7.9,8.1,0.0,19.8
