geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13133950500,Census Tract 9505; Greene County; Georgia,429,75,429,75,81042,18452
1400000US13135050105,Census Tract 501.05; Gwinnett County; Georgia,1224,203,1224,203,75900,19256
1400000US13135050110,Census Tract 501.10; Gwinnett County; Georgia,1585,336,1585,336,112543,16514
1400000US13135050111,Census Tract 501.11; Gwinnett County; Georgia,596,196,596,196,58427,16322
1400000US13135050112,Census Tract 501.12; Gwinnett County; Georgia,1358,283,1358,283,110112,42438
1400000US13135050113,Census Tract 501.13; Gwinnett County; Georgia,1399,245,1399,245,76026,21580
1400000US13135050114,Census Tract 501.14; Gwinnett County; Georgia,748,128,748,128,113409,63807
1400000US13135050115,Census Tract 501.15; Gwinnett County; Georgia,891,205,891,205,68015,60378
1400000US13135050116,Census Tract 501.16; Gwinnett County; Georgia,2072,384,2072,384,145109,38747
1400000US13135050117,Census Tract 501.17; Gwinnett County; Georgia,1056,148,1056,148,119654,19938
1400000US13135050118,Census Tract 501.18; Gwinnett County; Georgia,587,92,587,92,112332,15373
1400000US13135050119,Census Tract 501.19; Gwinnett County; Georgia,1237,188,1237,188,92429,21340
1400000US13135050120,Census Tract 501.20; Gwinnett County; Georgia,646,127,646,127,130441,31295
1400000US13135050121,Census Tract 501.21; Gwinnett County; Georgia,1977,396,1977,396,102396,10510
1400000US13135050205,Census Tract 502.05; Gwinnett County; Georgia,1176,228,1176,228,101875,13289
1400000US13135050215,Census Tract 502.15; Gwinnett County; Georgia,710,181,710,181,57256,24433
1400000US13135050218,Census Tract 502.18; Gwinnett County; Georgia,1186,229,1186,229,86765,11972
1400000US13135050219,Census Tract 502.19; Gwinnett County; Georgia,1189,291,1189,291,103094,17775
1400000US13135050221,Census Tract 502.21; Gwinnett County; Georgia,1221,358,1221,358,82356,24853
1400000US13135050222,Census Tract 502.22; Gwinnett County; Georgia,1261,272,1261,272,100284,19520
1400000US13135050223,Census Tract 502.23; Gwinnett County; Georgia,1371,352,1371,352,78958,22872
1400000US13135050224,Census Tract 502.24; Gwinnett County; Georgia,938,216,938,216,163214,45300
1400000US13135050225,Census Tract 502.25; Gwinnett County; Georgia,902,213,902,213,95658,33173
1400000US13135050226,Census Tract 502.26; Gwinnett County; Georgia,971,173,971,173,97545,24089
1400000US13135050227,Census Tract 502.27; Gwinnett County; Georgia,730,132,730,132,130833,44061
1400000US13135050228,Census Tract 502.28; Gwinnett County; Georgia,930,227,930,227,66737,25858
1400000US13135050229,Census Tract 502.29; Gwinnett County; Georgia,614,134,614,134,42016,16977
1400000US13135050230,Census Tract 502.30; Gwinnett County; Georgia,674,166,674,166,78889,44324
1400000US13135050231,Census Tract 502.31; Gwinnett County; Georgia,1183,169,1183,169,118320,19202
1400000US13135050232,Census Tract 502.32; Gwinnett County; Georgia,575,152,575,152,139107,75900
1400000US13135050233,Census Tract 502.33; Gwinnett County; Georgia,856,139,856,139,126667,40820
1400000US13135050234,Census Tract 502.34; Gwinnett County; Georgia,1087,187,1087,187,142589,26522
1400000US13135050235,Census Tract 502.35; Gwinnett County; Georgia,1521,208,1521,208,131387,14350
1400000US13135050236,Census Tract 502.36; Gwinnett County; Georgia,479,134,479,134,69673,17960
1400000US13135050237,Census Tract 502.37; Gwinnett County; Georgia,980,204,980,204,106346,101527
1400000US13135050238,Census Tract 502.38; Gwinnett County; Georgia,1290,302,1290,302,114760,58222
1400000US13135050239,Census Tract 502.39; Gwinnett County; Georgia,1405,179,1405,179,182679,48573
1400000US13135050240,Census Tract 502.40; Gwinnett County; Georgia,1250,252,1250,252,171561,8937
1400000US13135050241,Census Tract 502.41; Gwinnett County; Georgia,900,128,900,128,119063,15906
1400000US13135050242,Census Tract 502.42; Gwinnett County; Georgia,1180,142,1180,142,105652,36132
1400000US13135050243,Census Tract 502.43; Gwinnett County; Georgia,1767,245,1767,245,182052,33119
1400000US13135050244,Census Tract 502.44; Gwinnett County; Georgia,798,166,798,166,199231,67522
1400000US13135050306,Census Tract 503.06; Gwinnett County; Georgia,1012,353,1012,353,65341,31728
1400000US13135050308,Census Tract 503.08; Gwinnett County; Georgia,1080,121,1080,121,175469,23375
1400000US13135050311,Census Tract 503.11; Gwinnett County; Georgia,1118,191,1118,191,162727,37081
1400000US13135050315,Census Tract 503.15; Gwinnett County; Georgia,1530,289,1530,289,67692,14765
1400000US13135050317,Census Tract 503.17; Gwinnett County; Georgia,694,145,694,145,59500,9591
1400000US13135050318,Census Tract 503.18; Gwinnett County; Georgia,718,166,718,166,64423,15887
1400000US13135050321,Census Tract 503.21; Gwinnett County; Georgia,1554,257,1554,257,176419,49340
1400000US13135050322,Census Tract 503.22; Gwinnett County; Georgia,1333,131,1333,131,187772,15294
1400000US13135050323,Census Tract 503.23; Gwinnett County; Georgia,1278,216,1278,216,153333,9130
1400000US13135050324,Census Tract 503.24; Gwinnett County; Georgia,1460,505,1460,505,74442,21380
1400000US13135050325,Census Tract 503.25; Gwinnett County; Georgia,985,186,985,186,64693,51194
1400000US13135050326,Census Tract 503.26; Gwinnett County; Georgia,963,215,963,215,54132,50805
1400000US13135050327,Census Tract 503.27; Gwinnett County; Georgia,921,124,921,124,71308,32904
1400000US13135050328,Census Tract 503.28; Gwinnett County; Georgia,710,153,710,153,65114,33085
1400000US13135050329,Census Tract 503.29; Gwinnett County; Georgia,564,128,564,128,67500,41497
1400000US13135050330,Census Tract 503.30; Gwinnett County; Georgia,727,90,727,90,67798,6187
1400000US13135050331,Census Tract 503.31; Gwinnett County; Georgia,521,126,521,126,60481,28115
1400000US13135050332,Census Tract 503.32; Gwinnett County; Georgia,669,225,669,225,74256,23725
1400000US13135050333,Census Tract 503.33; Gwinnett County; Georgia,1035,274,1035,274,42361,40182
1400000US13135050334,Census Tract 503.34; Gwinnett County; Georgia,1298,478,1298,478,89919,73889
1400000US13135050335,Census Tract 503.35; Gwinnett County; Georgia,653,172,653,172,92417,32030
1400000US13135050336,Census Tract 503.36; Gwinnett County; Georgia,888,220,888,220,94706,17862
1400000US13135050415,Census Tract 504.15; Gwinnett County; Georgia,1098,128,1098,128,98971,38806
1400000US13135050416,Census Tract 504.16; Gwinnett County; Georgia,948,119,948,119,73269,19932
1400000US13135050425,Census Tract 504.25; Gwinnett County; Georgia,1499,208,1499,208,111250,16773
1400000US13135050427,Census Tract 504.27; Gwinnett County; Georgia,1676,247,1676,247,107589,15232
1400000US13135050430,Census Tract 504.30; Gwinnett County; Georgia,1527,174,1527,174,110444,32876
1400000US13135050433,Census Tract 504.33; Gwinnett County; Georgia,635,126,635,126,68563,15532
1400000US13135050435,Census Tract 504.35; Gwinnett County; Georgia,668,135,668,135,81932,29106
1400000US13135050437,Census Tract 504.37; Gwinnett County; Georgia,614,189,614,189,65724,6108
1400000US13135050438,Census Tract 504.38; Gwinnett County; Georgia,928,243,928,243,61800,10402
1400000US13135050439,Census Tract 504.39; Gwinnett County; Georgia,763,387,763,387,36155,34781
1400000US13135050440,Census Tract 504.40; Gwinnett County; Georgia,1820,602,1820,602,40167,17782
1400000US13135050441,Census Tract 504.41; Gwinnett County; Georgia,938,189,938,189,57500,12778
1400000US13135050442,Census Tract 504.42; Gwinnett County; Georgia,683,188,683,188,78979,11818
1400000US13135050443,Census Tract 504.43; Gwinnett County; Georgia,654,134,654,134,104722,30236
1400000US13135050444,Census Tract 504.44; Gwinnett County; Georgia,897,233,897,233,80273,28883
1400000US13135050445,Census Tract 504.45; Gwinnett County; Georgia,642,178,642,178,53561,20890
1400000US13135050446,Census Tract 504.46; Gwinnett County; Georgia,720,154,720,154,49643,17786
1400000US13135050447,Census Tract 504.47; Gwinnett County; Georgia,515,148,515,148,55819,28248
1400000US13135050448,Census Tract 504.48; Gwinnett County; Georgia,1083,191,1083,191,44238,13221
1400000US13135050449,Census Tract 504.49; Gwinnett County; Georgia,780,129,780,129,56220,13146
1400000US13135050450,Census Tract 504.50; Gwinnett County; Georgia,756,152,756,152,74638,13520
1400000US13135050451,Census Tract 504.51; Gwinnett County; Georgia,498,113,498,113,83017,39521
1400000US13135050452,Census Tract 504.52; Gwinnett County; Georgia,485,144,485,144,48315,17339
1400000US13135050453,Census Tract 504.53; Gwinnett County; Georgia,649,160,649,160,35799,8259
1400000US13135050454,Census Tract 504.54; Gwinnett County; Georgia,791,190,791,190,68006,18453
1400000US13135050455,Census Tract 504.55; Gwinnett County; Georgia,429,105,429,105,44290,26477
1400000US13135050456,Census Tract 504.56; Gwinnett County; Georgia,860,226,860,226,50313,31566
1400000US13135050457,Census Tract 504.57; Gwinnett County; Georgia,1184,248,1184,248,128333,13346
1400000US13135050458,Census Tract 504.58; Gwinnett County; Georgia,938,135,938,135,75625,64284
1400000US13135050459,Census Tract 504.59; Gwinnett County; Georgia,709,173,709,173,76949,38461
1400000US13135050460,Census Tract 504.60; Gwinnett County; Georgia,632,189,632,189,40721,20178
1400000US13135050461,Census Tract 504.61; Gwinnett County; Georgia,621,104,621,104,111549,28937
1400000US13135050462,Census Tract 504.62; Gwinnett County; Georgia,954,154,954,154,140577,19826
1400000US13135050463,Census Tract 504.63; Gwinnett County; Georgia,599,243,599,243,32669,5685
1400000US13135050464,Census Tract 504.64; Gwinnett County; Georgia,1168,216,1168,216,98125,28166
1400000US13135050465,Census Tract 504.65; Gwinnett County; Georgia,984,139,984,139,95217,4467
1400000US13135050466,Census Tract 504.66; Gwinnett County; Georgia,922,216,922,216,107991,11114
1400000US13135050520,Census Tract 505.20; Gwinnett County; Georgia,1774,392,1774,392,67702,16163
1400000US13135050521,Census Tract 505.21; Gwinnett County; Georgia,1540,260,1540,260,76059,11564
1400000US13135050522,Census Tract 505.22; Gwinnett County; Georgia,1166,311,1166,311,64643,34959
1400000US13135050526,Census Tract 505.26; Gwinnett County; Georgia,1036,234,1036,234,51023,9232
1400000US13135050528,Census Tract 505.28; Gwinnett County; Georgia,1182,155,1182,155,134571,21393
1400000US13135050529,Census Tract 505.29; Gwinnett County; Georgia,1094,183,1094,183,79331,4860
1400000US13135050530,Census Tract 505.30; Gwinnett County; Georgia,1547,223,1547,223,120905,14099
1400000US13135050536,Census Tract 505.36; Gwinnett County; Georgia,1372,230,1372,230,64583,4430
1400000US13135050537,Census Tract 505.37; Gwinnett County; Georgia,1008,197,1008,197,48696,19983
1400000US13135050539,Census Tract 505.39; Gwinnett County; Georgia,1615,344,1615,344,57996,4915
1400000US13135050541,Census Tract 505.41; Gwinnett County; Georgia,1079,261,1079,261,59692,18325
1400000US13135050542,Census Tract 505.42; Gwinnett County; Georgia,1433,312,1433,312,39391,15772
1400000US13135050549,Census Tract 505.49; Gwinnett County; Georgia,1677,371,1677,371,110089,19502
1400000US13135050550,Census Tract 505.50; Gwinnett County; Georgia,928,163,928,163,92059,20921
1400000US13135050551,Census Tract 505.51; Gwinnett County; Georgia,954,285,954,285,87278,45222
1400000US13135050552,Census Tract 505.52; Gwinnett County; Georgia,1088,189,1088,189,119890,20189
1400000US13135050553,Census Tract 505.53; Gwinnett County; Georgia,1096,319,1096,319,129625,44406
1400000US13135050554,Census Tract 505.54; Gwinnett County; Georgia,970,281,970,281,47188,23403
1400000US13135050555,Census Tract 505.55; Gwinnett County; Georgia,1023,254,1023,254,83222,18406
1400000US13135050556,Census Tract 505.56; Gwinnett County; Georgia,1347,370,1347,370,98080,22838
1400000US13135050557,Census Tract 505.57; Gwinnett County; Georgia,747,144,747,144,82863,5213
1400000US13135050558,Census Tract 505.58; Gwinnett County; Georgia,591,146,591,146,101106,29128
1400000US13135050559,Census Tract 505.59; Gwinnett County; Georgia,1281,131,1281,131,75518,22314
1400000US13135050560,Census Tract 505.60; Gwinnett County; Georgia,972,161,972,161,106295,13631
1400000US13135050561,Census Tract 505.61; Gwinnett County; Georgia,925,173,925,173,83661,30673
1400000US13135050562,Census Tract 505.62; Gwinnett County; Georgia,796,152,796,152,-,**
1400000US13135050563,Census Tract 505.63; Gwinnett County; Georgia,882,139,882,139,110833,48978
1400000US13135050564,Census Tract 505.64; Gwinnett County; Georgia,859,187,859,187,36417,10200
1400000US13135050565,Census Tract 505.65; Gwinnett County; Georgia,1018,149,1018,149,108562,11554
1400000US13135050566,Census Tract 505.66; Gwinnett County; Georgia,1076,238,1076,238,100294,39220
1400000US13135050567,Census Tract 505.67; Gwinnett County; Georgia,1174,199,1174,199,63661,12793
1400000US13135050568,Census Tract 505.68; Gwinnett County; Georgia,1253,248,1253,248,80402,17419
1400000US13135050569,Census Tract 505.69; Gwinnett County; Georgia,1246,332,1246,332,71843,13184
1400000US13135050570,Census Tract 505.70; Gwinnett County; Georgia,892,231,892,231,154712,45444
1400000US13135050571,Census Tract 505.71; Gwinnett County; Georgia,2067,622,2067,622,79058,43391
1400000US13135050572,Census Tract 505.72; Gwinnett County; Georgia,948,132,948,132,100000,40048
1400000US13135050573,Census Tract 505.73; Gwinnett County; Georgia,797,100,797,100,139321,13439
1400000US13135050574,Census Tract 505.74; Gwinnett County; Georgia,1252,230,1252,230,45877,8883
1400000US13135050575,Census Tract 505.75; Gwinnett County; Georgia,571,104,571,104,110572,16214
1400000US13135050576,Census Tract 505.76; Gwinnett County; Georgia,548,218,548,218,74496,17890
1400000US13135050577,Census Tract 505.77; Gwinnett County; Georgia,1111,279,1111,279,59335,11384
1400000US13135050578,Census Tract 505.78; Gwinnett County; Georgia,1190,155,1190,155,95603,26411
1400000US13135050579,Census Tract 505.79; Gwinnett County; Georgia,1155,118,1155,118,93713,4249
1400000US13135050580,Census Tract 505.80; Gwinnett County; Georgia,980,261,980,261,86607,50158
1400000US13135050581,Census Tract 505.81; Gwinnett County; Georgia,892,155,892,155,82826,11785
1400000US13135050582,Census Tract 505.82; Gwinnett County; Georgia,567,77,567,77,131767,49968
1400000US13135050583,Census Tract 505.83; Gwinnett County; Georgia,575,132,575,132,82146,55165
1400000US13135050584,Census Tract 505.84; Gwinnett County; Georgia,1230,335,1230,335,130962,8343
1400000US13135050585,Census Tract 505.85; Gwinnett County; Georgia,938,173,938,173,78024,36599
1400000US13135050586,Census Tract 505.86; Gwinnett County; Georgia,1554,331,1554,331,66742,33977
1400000US13135050587,Census Tract 505.87; Gwinnett County; Georgia,1002,130,1002,130,115323,13177
1400000US13135050588,Census Tract 505.88; Gwinnett County; Georgia,1776,534,1776,534,106250,42075
1400000US13135050589,Census Tract 505.89; Gwinnett County; Georgia,1398,268,1398,268,86667,41761
1400000US13135050590,Census Tract 505.90; Gwinnett County; Georgia,1223,361,1223,361,135817,49860
1400000US13135050591,Census Tract 505.91; Gwinnett County; Georgia,1098,325,1098,325,139951,26844
1400000US13135050611,Census Tract 506.11; Gwinnett County; Georgia,893,280,893,280,103384,18141
1400000US13135050612,Census Tract 506.12; Gwinnett County; Georgia,1080,214,1080,214,99459,14441
1400000US13135050613,Census Tract 506.13; Gwinnett County; Georgia,1163,370,1163,370,106302,66099
1400000US13135050614,Census Tract 506.14; Gwinnett County; Georgia,1227,454,1227,454,112930,52399
1400000US13135050615,Census Tract 506.15; Gwinnett County; Georgia,503,189,503,189,86734,66578
1400000US13135050616,Census Tract 506.16; Gwinnett County; Georgia,987,291,987,291,142404,47772
1400000US13135050617,Census Tract 506.17; Gwinnett County; Georgia,2777,267,2777,267,145189,14953
1400000US13135050618,Census Tract 506.18; Gwinnett County; Georgia,1086,193,1086,193,126409,31548
1400000US13135050619,Census Tract 506.19; Gwinnett County; Georgia,1615,258,1615,258,113432,26255
1400000US13135050620,Census Tract 506.20; Gwinnett County; Georgia,1006,569,1006,569,134194,100613
1400000US13135050621,Census Tract 506.21; Gwinnett County; Georgia,1180,137,1180,137,161389,46517
