geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12095014814,Census Tract 148.14; Orange County; Florida,1625,215,195,73,113,90,145,77,607,180,833,176,149,91,36,55,1153,196,472,143,1.4,2.0,2.0,2.9,0.0,10.0
1400000US12095014815,Census Tract 148.15; Orange County; Florida,1447,158,267,77,86,87,323,81,530,103,591,133,295,154,31,35,1412,162,35,38,1.9,2.5,2.0,2.6,0.0,62.2
1400000US12095014904,Census Tract 149.04; Orange County; Florida,1815,328,100,60,97,74,228,85,654,322,1025,196,122,66,14,20,292,92,1523,326,21.1,8.3,0.0,15.7,25.1,10.2
1400000US12095014906,Census Tract 149.06; Orange County; Florida,1800,183,420,126,140,97,396,113,883,162,596,159,312,129,9,14,1496,200,304,142,15.6,9.8,17.6,11.5,5.3,8.2
1400000US12095014908,Census Tract 149.08; Orange County; Florida,1735,215,483,122,105,95,633,138,456,136,791,170,468,178,20,24,1300,219,435,156,10.8,6.0,6.1,5.0,25.1,17.9
1400000US12095014909,Census Tract 149.09; Orange County; Florida,878,141,131,43,77,44,295,97,345,88,279,87,237,102,17,22,789,144,89,52,5.7,4.6,3.7,3.9,23.6,23.8
1400000US12095015001,Census Tract 150.01; Orange County; Florida,402,53,58,40,23,21,78,38,90,40,216,64,96,52,0,15,313,59,89,48,23.9,9.9,16.6,11.4,49.4,37.6
1400000US12095015002,Census Tract 150.02; Orange County; Florida,1668,192,321,146,154,88,342,146,404,175,756,208,457,120,51,44,1290,208,378,128,7.0,4.0,4.5,3.3,15.6,11.7
1400000US12095015003,Census Tract 150.03; Orange County; Florida,1659,318,216,75,85,84,469,147,428,132,766,313,452,177,13,22,1013,179,646,314,14.3,9.5,2.9,3.5,32.2,26.4
1400000US12095015005,Census Tract 150.05; Orange County; Florida,810,152,191,81,102,80,305,150,317,151,331,110,162,107,0,15,733,168,77,80,0.0,6.0,0.0,6.6,0.0,41.9
1400000US12095015006,Census Tract 150.06; Orange County; Florida,1189,183,102,62,84,62,166,90,487,176,505,153,187,143,10,19,950,206,239,141,2.9,4.1,1.6,2.6,8.4,18.3
1400000US12095015103,Census Tract 151.03; Orange County; Florida,1873,388,368,105,25,32,511,141,1140,390,552,257,175,89,6,10,1487,331,386,247,2.0,2.9,1.4,2.9,4.1,8.2
1400000US12095015104,Census Tract 151.04; Orange County; Florida,1374,206,233,114,126,97,345,134,486,155,673,179,210,154,5,8,803,160,571,203,17.5,7.9,14.3,9.8,22.1,15.4
1400000US12095015105,Census Tract 151.05; Orange County; Florida,961,154,272,105,67,70,353,112,309,125,452,133,159,85,41,66,740,164,221,70,5.1,5.7,1.8,2.2,16.3,22.5
1400000US12095015106,Census Tract 151.06; Orange County; Florida,1890,348,433,201,133,165,506,203,843,289,585,214,385,210,77,91,1492,362,398,207,13.9,9.7,6.9,7.6,40.2,29.2
1400000US12095015202,Census Tract 152.02; Orange County; Florida,1449,355,167,122,155,94,263,138,590,230,688,296,171,123,0,21,594,175,855,308,12.8,9.0,1.0,1.3,21.1,14.9
1400000US12095015203,Census Tract 152.03; Orange County; Florida,571,145,98,76,40,36,111,78,439,138,112,66,20,34,0,15,114,61,457,139,9.3,7.6,20.2,20.2,6.6,9.8
1400000US12095015204,Census Tract 152.04; Orange County; Florida,1323,227,167,64,56,56,182,61,605,186,631,177,47,49,40,44,594,232,729,190,18.9,11.0,16.7,12.4,20.7,15.1
1400000US12095015300,Census Tract 153; Orange County; Florida,826,197,236,184,48,47,313,186,521,182,288,106,17,25,0,15,715,185,111,79,1.5,2.2,1.7,2.6,0.0,34.4
1400000US12095015501,Census Tract 155.01; Orange County; Florida,1482,235,313,65,46,54,358,76,958,276,439,126,85,64,0,21,924,185,558,225,13.0,8.1,0.0,5.3,34.6,21.0
1400000US12095015601,Census Tract 156.01; Orange County; Florida,784,116,141,52,68,58,178,70,383,98,326,109,75,34,0,15,694,121,90,39,0.0,6.2,0.0,6.9,0.0,38.8
1400000US12095015602,Census Tract 156.02; Orange County; Florida,614,83,98,32,9,10,103,32,195,48,364,83,55,29,0,15,581,82,33,27,1.8,2.1,1.0,1.7,15.2,22.8
1400000US12095015701,Census Tract 157.01; Orange County; Florida,613,115,117,51,4,8,149,56,329,96,203,73,81,78,0,15,470,111,143,64,0.0,7.8,0.0,10.1,0.0,28.7
1400000US12095015702,Census Tract 157.02; Orange County; Florida,417,70,92,29,14,16,97,33,176,56,197,51,44,24,0,15,328,51,89,57,1.2,2.2,0.0,14.1,5.6,10.4
1400000US12095015801,Census Tract 158.01; Orange County; Florida,488,74,169,49,0,15,165,45,270,61,189,56,29,19,0,15,451,75,37,24,2.3,2.6,1.3,1.9,13.5,21.4
1400000US12095015802,Census Tract 158.02; Orange County; Florida,712,91,200,52,14,13,154,50,354,62,281,66,77,31,0,15,706,92,6,8,2.5,2.1,2.5,2.1,0.0,100.0
1400000US12095015901,Census Tract 159.01; Orange County; Florida,460,94,86,57,19,20,70,52,336,96,124,49,0,15,0,15,232,81,228,96,2.0,3.0,0.0,19.3,3.9,6.0
1400000US12095016001,Census Tract 160.01; Orange County; Florida,223,50,107,41,8,12,98,37,192,49,31,12,0,15,0,15,204,48,19,16,1.8,3.1,2.0,3.4,0.0,84.4
1400000US12095016002,Census Tract 160.02; Orange County; Florida,749,191,177,66,5,10,170,71,439,186,268,71,42,28,0,15,726,188,23,34,0.0,6.5,0.0,6.7,0.0,76.7
1400000US12095016100,Census Tract 161; Orange County; Florida,1143,151,315,90,38,45,297,87,590,138,458,151,74,56,21,29,1081,138,62,51,6.4,5.0,6.8,5.2,0.0,46.7
1400000US12095016200,Census Tract 162; Orange County; Florida,1374,184,413,104,10,17,452,131,689,158,513,123,172,131,0,21,1120,175,254,123,2.0,1.8,0.0,4.4,10.6,10.7
1400000US12095016301,Census Tract 163.01; Orange County; Florida,1214,212,281,135,129,126,310,144,564,173,375,125,275,182,0,21,648,181,566,217,20.6,12.1,5.6,8.6,37.8,22.1
1400000US12095016302,Census Tract 163.02; Orange County; Florida,772,139,118,54,92,56,189,76,341,124,382,105,49,47,0,15,276,86,496,130,23.3,9.5,0.0,16.5,36.3,15.9
1400000US12095016402,Census Tract 164.02; Orange County; Florida,564,182,85,40,28,30,140,53,175,82,304,141,79,35,6,10,233,57,331,167,8.3,7.8,0.0,19.2,14.2,14.2
1400000US12095016406,Census Tract 164.06; Orange County; Florida,501,142,32,25,33,36,44,27,290,130,211,64,0,15,0,15,136,100,365,111,15.4,14.4,8.1,15.3,18.1,18.6
1400000US12095016407,Census Tract 164.07; Orange County; Florida,1145,376,112,67,59,53,156,79,420,201,654,336,51,45,20,30,446,147,699,352,10.7,9.0,8.7,11.9,11.9,13.7
1400000US12095016408,Census Tract 164.08; Orange County; Florida,566,100,173,36,18,17,148,31,280,70,206,68,76,76,4,6,384,81,182,74,5.8,6.7,0.0,12.2,18.1,20.9
1400000US12095016409,Census Tract 164.09; Orange County; Florida,890,125,260,82,17,26,255,75,403,97,413,122,66,41,8,14,826,115,64,52,0.0,5.5,0.0,5.9,0.0,46.0
1400000US12095016411,Census Tract 164.11; Orange County; Florida,873,282,113,59,61,52,380,282,308,118,460,286,71,58,34,29,424,98,449,288,6.5,6.4,5.2,5.9,7.8,12.2
1400000US12095016412,Census Tract 164.12; Orange County; Florida,1272,159,248,75,119,68,383,111,541,138,562,118,154,105,15,21,859,116,413,131,3.0,3.2,1.3,2.1,6.5,8.7
1400000US12095016413,Census Tract 164.13; Orange County; Florida,909,235,289,96,93,75,318,128,336,164,555,195,18,40,0,15,497,174,412,195,4.0,5.6,7.2,10.4,0.0,11.4
1400000US12095016414,Census Tract 164.14; Orange County; Florida,878,167,171,67,60,48,191,83,447,152,294,131,137,73,0,15,479,112,399,129,11.0,8.8,0.4,1.8,23.8,19.1
1400000US12095016503,Census Tract 165.03; Orange County; Florida,1108,220,295,79,93,85,370,83,511,219,526,174,71,56,0,21,793,149,315,202,8.1,7.7,1.8,3.0,24.1,26.1
1400000US12095016504,Census Tract 165.04; Orange County; Florida,1213,167,267,92,91,62,336,107,443,136,600,159,170,85,0,21,660,134,553,159,20.0,9.1,0.0,7.3,43.8,18.1
1400000US12095016505,Census Tract 165.05; Orange County; Florida,651,116,102,72,29,32,189,79,336,122,272,111,43,35,0,15,402,107,249,94,0.0,7.4,0.0,11.7,0.0,18.1
1400000US12095016509,Census Tract 165.09; Orange County; Florida,1007,152,414,105,63,51,507,120,683,151,283,106,41,39,0,15,789,165,218,93,3.9,3.8,3.5,4.0,5.0,9.6
1400000US12095016510,Census Tract 165.10; Orange County; Florida,435,134,11,17,42,48,67,17,256,99,179,121,0,21,0,21,10,15,425,132,45.7,16.8,0.0,100.0,46.8,17.0
1400000US12095016511,Census Tract 165.11; Orange County; Florida,504,98,64,42,9,15,127,62,235,72,213,94,56,44,0,15,309,72,195,75,7.3,8.3,12.0,13.1,0.0,22.4
1400000US12095016512,Census Tract 165.12; Orange County; Florida,701,537,71,76,17,28,101,72,221,98,480,526,0,21,0,21,84,68,617,530,3.0,6.3,0.0,40.1,3.4,7.3
1400000US12095016513,Census Tract 165.13; Orange County; Florida,1033,420,297,365,260,364,472,378,421,160,270,142,326,376,16,28,895,405,138,106,16.7,11.9,19.2,14.2,0.0,29.5
1400000US12095016514,Census Tract 165.14; Orange County; Florida,1682,338,266,109,25,41,334,124,702,246,798,335,182,107,0,21,1239,228,443,315,4.2,4.6,0.0,4.0,15.8,21.6
1400000US12095016515,Census Tract 165.15; Orange County; Florida,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,-,**,-,**,-,**
1400000US12095016603,Census Tract 166.03; Orange County; Florida,2052,391,340,98,164,96,487,139,967,437,711,182,236,155,138,108,1667,381,385,206,13.2,11.0,6.4,8.8,42.3,35.7
1400000US12095016604,Census Tract 166.04; Orange County; Florida,1302,164,265,97,54,50,313,111,754,144,470,139,78,63,0,15,1142,173,160,99,13.1,8.9,12.6,8.8,16.3,27.7
1400000US12095016605,Census Tract 166.05; Orange County; Florida,435,123,50,58,63,44,116,105,217,110,163,74,18,28,37,37,245,78,190,106,12.0,12.7,13.5,17.2,10.0,17.5
1400000US12095016606,Census Tract 166.06; Orange County; Florida,760,99,124,63,80,63,245,93,261,100,389,113,85,82,25,40,755,98,5,20,3.3,3.4,3.3,3.4,0.0,100.0
1400000US12095016607,Census Tract 166.07; Orange County; Florida,1732,269,519,158,152,95,618,194,680,152,942,253,99,71,11,20,1334,217,398,221,12.5,10.1,2.2,2.3,47.2,26.6
1400000US12095016709,Census Tract 167.09; Orange County; Florida,1826,272,463,133,70,58,673,187,869,193,656,303,282,165,19,34,1323,299,503,195,5.6,4.4,5.6,5.8,5.8,6.6
1400000US12095016710,Census Tract 167.10; Orange County; Florida,1112,259,264,122,45,43,318,130,403,154,618,200,78,71,13,16,1048,250,64,60,10.8,7.8,11.5,8.3,0.0,46.0
1400000US12095016713,Census Tract 167.13; Orange County; Florida,2283,284,500,185,402,200,637,129,1089,258,956,237,180,113,58,80,1638,300,645,203,16.9,7.9,16.4,8.2,18.1,16.4
1400000US12095016714,Census Tract 167.14; Orange County; Florida,826,132,161,41,20,19,217,63,346,99,337,124,85,53,58,49,676,134,150,70,4.6,5.0,5.6,6.1,0.0,27.7
1400000US12095016715,Census Tract 167.15; Orange County; Florida,1423,251,403,136,61,65,657,182,610,218,647,230,142,133,24,35,979,188,444,206,9.8,6.4,9.7,7.9,10.1,12.2
1400000US12095016716,Census Tract 167.16; Orange County; Florida,1433,164,438,101,38,34,498,106,587,108,546,135,285,111,15,24,1201,147,232,110,1.8,2.1,0.7,1.1,7.3,11.2
1400000US12095016717,Census Tract 167.17; Orange County; Florida,1023,138,133,49,61,35,227,56,502,94,464,154,41,31,16,17,897,144,126,59,5.4,4.4,4.9,5.0,8.7,13.9
1400000US12095016723,Census Tract 167.23; Orange County; Florida,1327,145,250,85,91,64,429,124,409,116,629,178,282,117,7,12,1039,173,288,135,14.0,8.9,8.0,7.0,35.8,27.3
1400000US12095016724,Census Tract 167.24; Orange County; Florida,1110,389,99,65,116,82,211,103,437,194,606,350,46,45,21,29,570,338,540,219,11.9,10.3,0.0,8.4,24.4,18.6
1400000US12095016728,Census Tract 167.28; Orange County; Florida,1361,160,272,70,102,58,403,97,552,114,655,144,154,85,0,21,1253,172,108,57,5.4,3.9,5.7,4.2,2.8,6.3
1400000US12095016731,Census Tract 167.31; Orange County; Florida,1082,211,70,51,19,23,157,91,381,152,482,149,202,108,17,25,588,140,494,194,3.7,4.5,0.0,8.1,8.1,10.1
1400000US12095016733,Census Tract 167.33; Orange County; Florida,1534,310,620,235,163,125,675,240,745,278,684,253,87,65,18,31,1172,338,362,141,12.9,8.0,3.0,3.5,45.0,25.0
1400000US12095016735,Census Tract 167.35; Orange County; Florida,3183,681,151,99,240,157,428,162,1354,460,1352,415,477,390,0,23,2186,579,997,354,2.2,2.8,3.2,4.0,0.0,4.9
1400000US12095016736,Census Tract 167.36; Orange County; Florida,2919,550,192,134,167,135,317,172,918,406,1594,510,407,212,0,23,2144,515,775,296,10.3,10.0,11.0,12.8,8.5,11.0
1400000US12095016737,Census Tract 167.37; Orange County; Florida,2376,583,334,218,16,26,426,231,743,290,1414,507,219,205,0,21,2291,542,85,87,2.3,3.2,0.0,2.2,63.5,53.6
1400000US12095016738,Census Tract 167.38; Orange County; Florida,1099,455,106,91,171,118,264,95,175,103,921,472,3,10,0,15,523,116,576,478,0.0,4.4,0.0,9.1,0.0,8.3
1400000US12095016739,Census Tract 167.39; Orange County; Florida,1418,200,57,44,95,77,168,105,598,182,534,177,254,118,32,53,623,166,795,208,35.6,10.5,28.4,19.2,41.3,16.0
1400000US12095016740,Census Tract 167.40; Orange County; Florida,590,140,193,89,0,15,223,89,255,120,259,132,76,51,0,15,471,96,119,102,6.1,7.1,2.3,3.9,21.0,31.4
1400000US12095016741,Census Tract 167.41; Orange County; Florida,292,201,105,152,0,15,105,152,224,195,68,69,0,15,0,15,172,180,120,94,7.2,12.4,0.0,24.8,17.5,26.9
1400000US12095016742,Census Tract 167.42; Orange County; Florida,824,219,30,58,117,110,157,117,485,214,339,185,0,15,0,15,164,119,660,227,1.0,3.8,0.0,25.8,1.2,5.0
1400000US12095016743,Census Tract 167.43; Orange County; Florida,1654,410,280,137,5,20,306,147,563,235,662,388,429,314,0,21,1243,424,411,175,2.8,3.4,1.9,3.2,5.4,9.4
1400000US12095016744,Census Tract 167.44; Orange County; Florida,1267,248,58,51,214,123,218,141,640,254,473,194,137,86,17,33,634,155,633,299,32.1,14.4,27.6,18.7,36.7,26.9
1400000US12095016745,Census Tract 167.45; Orange County; Florida,972,220,225,130,57,81,417,156,223,115,575,225,118,93,56,63,777,244,195,118,3.8,6.0,0.0,6.2,19.0,28.5
1400000US12095016746,Census Tract 167.46; Orange County; Florida,1292,286,230,112,80,131,403,156,385,156,765,334,142,84,0,15,1232,320,60,77,5.2,5.3,3.4,4.9,41.7,58.3
1400000US12095016747,Census Tract 167.47; Orange County; Florida,1727,467,348,176,98,144,266,157,484,260,679,235,564,480,0,21,1598,468,129,130,4.3,7.5,4.7,8.2,0.0,31.0
1400000US12095016748,Census Tract 167.48; Orange County; Florida,2121,520,253,270,336,289,441,257,884,396,862,417,273,313,102,152,1706,453,415,347,6.8,7.3,3.9,6.3,18.8,28.4
1400000US12095016749,Census Tract 167.49; Orange County; Florida,1637,261,148,113,67,84,205,136,370,195,1188,280,79,82,0,21,955,271,682,217,9.5,11.5,3.9,4.8,17.4,25.4
1400000US12095016750,Census Tract 167.50; Orange County; Florida,2924,639,165,140,167,138,344,214,1059,495,1439,465,314,188,112,111,2164,653,760,300,0.6,1.2,0.0,2.3,2.4,5.0
1400000US12095016751,Census Tract 167.51; Orange County; Florida,1631,363,240,85,52,60,277,100,662,227,878,361,91,84,0,21,1496,383,135,89,2.8,2.9,3.0,3.2,0.0,30.0
1400000US12095016752,Census Tract 167.52; Orange County; Florida,1037,132,217,93,105,47,293,98,496,137,417,133,114,59,10,21,1024,134,13,23,0.0,4.7,0.0,4.8,0.0,100.0
1400000US12095016753,Census Tract 167.53; Orange County; Florida,1647,239,290,172,129,127,302,173,592,257,794,322,261,155,0,21,800,252,847,262,6.0,5.1,2.3,3.7,9.4,10.3
1400000US12095016754,Census Tract 167.54; Orange County; Florida,1307,507,71,68,123,106,480,514,272,134,746,516,289,137,0,21,735,131,572,493,3.3,5.4,0.0,6.6,7.5,15.9
1400000US12095016755,Census Tract 167.55; Orange County; Florida,1609,337,191,161,120,92,284,179,437,172,1039,308,133,97,0,21,1211,313,398,190,0.0,3.1,0.0,4.0,0.0,11.8
1400000US12095016756,Census Tract 167.56; Orange County; Florida,736,233,79,41,20,26,245,138,262,160,313,113,82,71,79,126,630,231,106,80,4.8,6.2,1.4,2.5,24.5,36.5
1400000US12095016802,Census Tract 168.02; Orange County; Florida,4549,536,736,271,143,126,927,289,1592,365,2033,408,772,230,152,174,3658,505,891,259,2.9,1.7,2.4,1.5,5.1,6.2
1400000US12095016803,Census Tract 168.03; Orange County; Florida,663,94,180,54,60,37,226,59,357,96,245,73,61,34,0,15,613,95,50,35,2.7,3.1,2.9,3.3,0.0,52.0
1400000US12095016804,Census Tract 168.04; Orange County; Florida,1222,189,136,84,105,67,325,119,411,118,594,144,206,96,11,19,1096,186,126,86,6.5,5.6,3.5,2.9,32.5,38.5
1400000US12095016808,Census Tract 168.08; Orange County; Florida,534,43,109,101,86,125,218,117,108,94,269,124,157,160,0,15,440,138,94,124,6.2,9.1,7.5,10.8,0.0,37.9
1400000US12095016809,Census Tract 168.09; Orange County; Florida,1888,266,441,209,460,284,710,272,780,349,600,267,273,219,235,186,1162,264,726,271,24.3,13.1,9.5,9.5,47.9,24.8
1400000US12095016810,Census Tract 168.10; Orange County; Florida,2510,297,590,224,400,188,683,214,860,258,1306,361,259,180,85,102,1826,393,684,332,5.1,4.6,4.5,4.9,6.7,11.8
1400000US12095016811,Census Tract 168.11; Orange County; Florida,2645,830,258,109,92,89,403,159,666,256,1090,349,866,717,23,42,2168,830,477,182,2.8,3.4,2.8,4.1,2.5,8.0
1400000US12095016812,Census Tract 168.12; Orange County; Florida,1536,366,327,214,34,60,465,233,285,218,945,376,306,138,0,21,1361,402,175,135,5.1,6.9,5.7,7.9,0.0,24.5
1400000US12095016813,Census Tract 168.13; Orange County; Florida,570,213,91,114,0,15,91,114,491,242,79,87,0,15,0,15,404,231,166,113,7.0,13.6,9.9,21.8,0.0,25.6
1400000US12095016814,Census Tract 168.14; Orange County; Florida,1399,282,285,263,127,138,662,276,468,242,776,356,155,138,0,21,538,201,861,293,4.4,6.2,0.0,8.9,7.1,10.2
1400000US12095016902,Census Tract 169.02; Orange County; Florida,1259,228,202,91,28,34,310,100,429,120,569,216,188,114,73,56,666,178,593,171,19.6,10.8,8.0,7.6,32.7,19.8
1400000US12095016904,Census Tract 169.04; Orange County; Florida,692,160,154,59,44,41,286,104,247,97,220,96,171,108,54,55,406,122,286,108,26.6,10.7,30.8,17.1,20.6,15.1
1400000US12095016906,Census Tract 169.06; Orange County; Florida,457,160,19,18,60,65,61,62,245,123,169,100,43,32,0,15,30,31,427,154,18.4,14.0,0.0,67.2,19.7,14.9
1400000US12095016907,Census Tract 169.07; Orange County; Florida,1152,381,130,87,161,109,282,169,298,150,582,322,272,168,0,21,247,143,905,347,31.9,19.0,16.6,27.5,36.0,22.6
1400000US12095016908,Census Tract 169.08; Orange County; Florida,571,157,187,126,0,15,215,137,306,169,254,102,11,35,0,15,220,103,351,132,22.8,13.5,0.0,20.2,37.0,23.2
1400000US12095016909,Census Tract 169.09; Orange County; Florida,924,276,189,115,239,217,248,139,359,240,292,201,164,193,109,160,222,150,702,216,10.7,15.2,39.2,49.4,1.7,3.7
1400000US12095016910,Census Tract 169.10; Orange County; Florida,192,65,32,40,0,15,32,40,55,72,117,61,20,18,0,15,108,55,84,47,0.0,22.7,0.0,35.0,0.0,40.1
1400000US12095016911,Census Tract 169.11; Orange County; Florida,1430,420,0,21,218,169,122,127,476,260,726,357,228,179,0,21,0,21,1430,420,27.3,13.8,-,**,27.3,13.8
1400000US12095017001,Census Tract 170.01; Orange County; Florida,788,189,290,126,228,134,385,147,374,108,259,135,155,101,0,15,493,163,295,101,14.8,9.9,14.8,11.9,14.9,18.7
1400000US12095017004,Census Tract 170.04; Orange County; Florida,1156,246,125,73,86,80,229,129,728,214,360,169,68,44,0,15,813,222,343,179,4.0,4.5,2.8,4.5,6.7,12.4
1400000US12095017006,Census Tract 170.06; Orange County; Florida,860,163,95,71,53,47,148,77,271,102,446,136,143,70,0,15,443,118,417,119,15.5,9.6,9.5,9.3,21.8,15.7
1400000US12095017011,Census Tract 170.11; Orange County; Florida,1273,155,263,75,171,94,430,113,421,119,653,135,132,71,67,44,929,150,344,107,7.1,5.0,9.8,6.7,0.0,13.5
1400000US12095017012,Census Tract 170.12; Orange County; Florida,750,101,193,55,65,40,248,62,336,72,294,78,105,43,15,15,598,89,152,57,5.3,3.4,4.0,2.9,10.5,11.8
1400000US12095017013,Census Tract 170.13; Orange County; Florida,1954,633,250,110,150,92,339,139,878,679,826,177,173,134,77,76,1515,535,439,273,9.5,8.1,10.6,9.9,5.9,10.0
1400000US12095017015,Census Tract 170.15; Orange County; Florida,1800,217,333,85,62,50,471,129,739,176,771,180,290,104,0,21,1261,187,539,177,4.9,4.3,3.8,4.1,7.4,8.1
1400000US12095017018,Census Tract 170.18; Orange County; Florida,947,240,130,90,47,48,241,126,359,142,391,191,197,138,0,15,314,169,633,219,18.9,12.1,30.6,31.9,13.1,10.8
1400000US12095017019,Census Tract 170.19; Orange County; Florida,1177,341,155,90,244,302,430,318,414,162,465,191,298,314,0,15,771,328,406,187,20.0,22.6,30.5,31.3,0.0,11.6
1400000US12095017020,Census Tract 170.20; Orange County; Florida,1382,326,235,181,81,86,258,138,683,208,612,283,87,74,0,21,352,183,1030,301,5.3,5.7,9.1,14.9,4.0,5.2
1400000US12095017021,Census Tract 170.21; Orange County; Florida,1272,309,370,180,132,100,534,235,635,281,310,185,280,163,47,53,896,276,376,201,19.3,12.6,12.6,11.1,35.1,32.3
1400000US12095017022,Census Tract 170.22; Orange County; Florida,1475,461,67,74,0,21,25,37,389,175,876,403,210,263,0,21,21,57,1454,456,12.1,10.5,0.0,80.3,12.2,10.6
1400000US12095017023,Census Tract 170.23; Orange County; Florida,164,115,0,15,0,15,0,15,29,30,123,85,12,24,0,15,24,28,140,100,0.0,25.8,0.0,75.1,0.0,29.2
1400000US12095017024,Census Tract 170.24; Orange County; Florida,290,121,0,15,13,21,8,19,128,102,136,85,26,30,0,15,0,15,290,121,6.2,10.3,-,**,6.2,10.3
1400000US12095017025,Census Tract 170.25; Orange County; Florida,1003,247,159,76,79,63,210,86,450,216,440,88,112,51,1,23,759,120,244,211,5.7,5.7,5.5,6.5,6.1,10.5
1400000US12095017026,Census Tract 170.26; Orange County; Florida,915,202,332,123,42,43,336,126,619,173,236,109,60,45,0,15,772,191,143,84,6.0,5.8,7.1,6.8,0.0,28.7
1400000US12095017108,Census Tract 171.08; Orange County; Florida,2629,322,543,155,25,25,578,165,933,245,1262,277,379,220,55,88,1796,348,833,252,2.6,2.2,1.3,1.7,5.4,5.9
1400000US12095017109,Census Tract 171.09; Orange County; Florida,1805,175,628,101,116,97,651,114,1077,204,621,179,107,57,0,21,1603,190,202,120,1.7,1.8,1.9,2.1,0.0,21.7
1400000US12095017110,Census Tract 171.10; Orange County; Florida,1531,372,121,74,95,85,273,155,235,127,1104,390,107,75,85,70,523,185,1008,336,20.4,15.9,0.0,9.1,31.1,24.0
1400000US12095017111,Census Tract 171.11; Orange County; Florida,4050,557,440,213,108,96,642,215,1597,386,1723,464,730,250,0,23,2991,498,1059,377,8.1,5.6,7.7,6.8,9.3,10.9
