geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,1960,365,878,113,1960,365,151,78,612,343,151,78,612,343,1809,362,40,52,893,184,1809,362,893,184
1400000US12086000508,Census Tract 5.08; Miami-Dade County; Florida,1458,176,1249,184,1458,176,35,55,-,**,35,55,-,**,1423,185,0,15,1226,192,1423,185,1226,192
1400000US12086000509,Census Tract 5.09; Miami-Dade County; Florida,1152,177,1113,41,1152,177,684,186,1149,71,684,186,1149,71,468,155,0,15,1056,157,468,155,1056,157
1400000US12086000601,Census Tract 6.01; Miami-Dade County; Florida,1191,90,1195,638,1191,90,878,138,860,169,878,138,860,169,313,111,21,34,1894,215,313,111,1894,215
1400000US12086000602,Census Tract 6.02; Miami-Dade County; Florida,1669,329,1497,375,1669,329,1371,362,1655,878,1371,362,1655,878,298,128,37,46,1447,157,298,128,1447,157
1400000US12086000603,Census Tract 6.03; Miami-Dade County; Florida,1548,255,1419,138,1548,255,919,117,1012,240,919,117,1012,240,629,268,8,12,1497,332,629,268,1497,332
1400000US12086000605,Census Tract 6.05; Miami-Dade County; Florida,1411,379,1839,372,1411,379,1168,386,1774,1349,1168,386,1774,1349,243,111,24,26,1915,220,243,111,1915,220
1400000US12086000607,Census Tract 6.07; Miami-Dade County; Florida,1540,181,1298,197,1540,181,883,122,760,118,883,122,760,118,657,199,10,13,1516,161,657,199,1516,161
1400000US12086000609,Census Tract 6.09; Miami-Dade County; Florida,1264,194,1045,102,1264,194,330,151,834,175,330,151,834,175,934,170,0,15,1092,79,934,170,1092,79
1400000US12086000610,Census Tract 6.10; Miami-Dade County; Florida,926,153,1320,241,926,153,444,96,1397,512,444,96,1397,512,482,175,31,32,1295,260,482,175,1295,260
1400000US12086000611,Census Tract 6.11; Miami-Dade County; Florida,814,125,1593,265,814,125,399,81,1705,543,399,81,1705,543,415,152,0,15,1529,258,415,152,1529,258
1400000US12086000612,Census Tract 6.12; Miami-Dade County; Florida,904,196,1341,327,904,196,677,199,1101,570,677,199,1101,570,227,73,25,21,1490,191,227,73,1490,191
1400000US12086000705,Census Tract 7.05; Miami-Dade County; Florida,2095,335,1136,126,2095,335,697,174,895,180,697,174,895,180,1398,327,43,47,1266,197,1398,327,1266,197
1400000US12086000710,Census Tract 7.10; Miami-Dade County; Florida,1942,141,1226,57,1942,141,115,92,2136,838,115,92,2136,838,1827,154,35,56,1215,60,1827,154,1215,60
1400000US12086000711,Census Tract 7.11; Miami-Dade County; Florida,1992,140,1258,147,1992,140,632,169,722,237,632,169,722,237,1360,171,23,36,1492,143,1360,171,1492,143
1400000US12086000712,Census Tract 7.12; Miami-Dade County; Florida,845,133,1438,71,845,133,205,58,1520,588,205,58,1520,588,640,143,17,24,1434,62,640,143,1434,62
1400000US12086000713,Census Tract 7.13; Miami-Dade County; Florida,1431,389,1392,131,1431,389,430,233,-,**,430,233,-,**,1001,366,0,15,1547,155,1001,366,1547,155
1400000US12086000714,Census Tract 7.14; Miami-Dade County; Florida,1620,222,1509,165,1620,222,618,213,934,471,618,213,934,471,1002,228,0,15,1677,73,1002,228,1677,73
1400000US12086000715,Census Tract 7.15; Miami-Dade County; Florida,1050,135,1541,245,1050,135,680,149,977,333,680,149,977,333,370,111,27,42,1786,117,370,111,1786,117
1400000US12086000716,Census Tract 7.16; Miami-Dade County; Florida,850,131,1162,286,850,131,640,155,850,564,640,155,850,564,210,73,21,24,1777,419,210,73,1777,419
1400000US12086000717,Census Tract 7.17; Miami-Dade County; Florida,886,155,868,230,886,155,744,158,777,195,744,158,777,195,142,72,6,12,1866,459,142,72,1866,459
1400000US12086000718,Census Tract 7.18; Miami-Dade County; Florida,1330,398,1415,205,1330,398,603,395,1159,775,603,395,1159,775,727,136,0,15,1529,159,727,136,1529,159
1400000US12086000719,Census Tract 7.19; Miami-Dade County; Florida,439,68,774,515,439,68,254,72,588,66,254,72,588,66,185,77,0,15,1569,264,185,77,1569,264
1400000US12086000720,Census Tract 7.20; Miami-Dade County; Florida,1270,99,1316,175,1270,99,519,140,1216,525,519,140,1216,525,751,141,0,15,1341,173,751,141,1341,173
1400000US12086000804,Census Tract 8.04; Miami-Dade County; Florida,1523,285,1541,255,1523,285,599,111,1134,551,599,111,1134,551,924,296,0,15,1580,149,924,296,1580,149
1400000US12086000805,Census Tract 8.05; Miami-Dade County; Florida,1637,147,1421,146,1637,147,785,140,838,443,785,140,838,443,852,166,43,49,1603,177,852,166,1603,177
1400000US12086000806,Census Tract 8.06; Miami-Dade County; Florida,1606,210,1144,74,1606,210,395,108,959,757,395,108,959,757,1211,234,0,15,1153,64,1211,234,1153,64
1400000US12086000807,Census Tract 8.07; Miami-Dade County; Florida,1621,272,1221,139,1621,272,182,96,2176,979,182,96,2176,979,1439,291,19,27,1199,107,1439,291,1199,107
1400000US12086000808,Census Tract 8.08; Miami-Dade County; Florida,1478,268,1139,97,1478,268,499,173,603,146,499,173,603,146,979,256,76,70,1204,91,979,256,1204,91
1400000US12086000903,Census Tract 9.03; Miami-Dade County; Florida,1088,142,996,164,1088,142,523,112,1018,589,523,112,1018,589,565,153,73,111,993,138,565,153,993,138
1400000US12086000904,Census Tract 9.04; Miami-Dade County; Florida,754,140,728,266,754,140,592,91,692,167,592,91,692,167,162,135,7,11,1503,891,162,135,1503,891
1400000US12086000905,Census Tract 9.05; Miami-Dade County; Florida,1004,168,1086,303,1004,168,620,176,685,504,620,176,685,504,384,147,31,39,1297,160,384,147,1297,160
1400000US12086000906,Census Tract 9.06; Miami-Dade County; Florida,552,164,1291,534,552,164,320,97,1270,839,320,97,1270,839,232,185,6,12,-,**,232,185,-,**
1400000US12086000907,Census Tract 9.07; Miami-Dade County; Florida,529,100,1845,1316,529,100,321,143,-,**,321,143,-,**,208,141,0,15,1775,501,208,141,1775,501
1400000US12086000908,Census Tract 9.08; Miami-Dade County; Florida,963,197,922,172,963,197,756,211,861,178,756,211,861,178,207,106,22,36,1375,1110,207,106,1375,1110
1400000US12086001003,Census Tract 10.03; Miami-Dade County; Florida,2172,312,1315,87,2172,312,1339,319,1220,222,1339,319,1220,222,833,333,24,39,1368,88,833,333,1368,88
1400000US12086001004,Census Tract 10.04; Miami-Dade County; Florida,2421,293,1170,124,2421,293,553,156,589,587,553,156,589,587,1868,332,86,79,1229,162,1868,332,1229,162
1400000US12086001005,Census Tract 10.05; Miami-Dade County; Florida,738,121,886,315,738,121,160,52,-,**,160,52,-,**,578,118,38,41,721,684,578,118,721,684
1400000US12086001006,Census Tract 10.06; Miami-Dade County; Florida,1671,365,963,286,1671,365,580,136,1250,288,580,136,1250,288,1091,385,0,15,862,277,1091,385,862,277
1400000US12086001007,Census Tract 10.07; Miami-Dade County; Florida,923,128,1061,279,923,128,728,128,935,923,728,128,935,923,195,116,10,60,1493,304,195,116,1493,304
1400000US12086001008,Census Tract 10.08; Miami-Dade County; Florida,1159,314,981,830,1159,314,467,152,1342,949,467,152,1342,949,692,336,0,15,-,**,692,336,-,**
1400000US12086001101,Census Tract 11.01; Miami-Dade County; Florida,1391,188,1587,142,1391,188,887,168,1564,169,887,168,1564,169,504,139,57,55,1616,212,504,139,1616,212
1400000US12086001102,Census Tract 11.02; Miami-Dade County; Florida,1244,154,1945,303,1244,154,995,134,2051,266,995,134,2051,266,249,123,19,23,1642,841,249,123,1642,841
1400000US12086001103,Census Tract 11.03; Miami-Dade County; Florida,1478,256,1493,250,1478,256,805,157,1575,143,805,157,1575,143,673,264,0,15,1324,385,673,264,1324,385
1400000US12086001104,Census Tract 11.04; Miami-Dade County; Florida,1745,230,2883,192,1745,230,1546,227,2884,211,1546,227,2884,211,199,77,11,19,2800,2498,199,77,2800,2498
1400000US12086001204,Census Tract 12.04; Miami-Dade County; Florida,2477,237,1597,60,2477,237,1380,267,1553,137,1380,267,1553,137,1097,345,0,21,1720,123,1097,345,1720,123
1400000US12086001205,Census Tract 12.05; Miami-Dade County; Florida,908,183,2579,609,908,183,718,190,2733,558,718,190,2733,558,190,83,27,33,1946,1033,190,83,1946,1033
1400000US12086001206,Census Tract 12.06; Miami-Dade County; Florida,1710,225,2152,291,1710,225,1300,166,2310,244,1300,166,2310,244,410,166,27,35,1425,78,410,166,1425,78
1400000US12086001207,Census Tract 12.07; Miami-Dade County; Florida,626,147,2127,336,626,147,431,125,2336,440,431,125,2336,440,195,108,9,16,1513,455,195,108,1513,455
1400000US12086001208,Census Tract 12.08; Miami-Dade County; Florida,1256,289,1676,265,1256,289,153,184,2246,225,153,184,2246,225,1103,231,0,15,1569,197,1103,231,1569,197
1400000US12086001209,Census Tract 12.09; Miami-Dade County; Florida,1263,201,1473,121,1263,201,346,142,1466,705,346,142,1466,705,917,220,0,15,1474,144,917,220,1474,144
1400000US12086001301,Census Tract 13.01; Miami-Dade County; Florida,2544,268,1364,98,2544,268,758,226,1145,369,758,226,1145,369,1786,326,24,40,1399,95,1786,326,1399,95
1400000US12086001302,Census Tract 13.02; Miami-Dade County; Florida,2923,470,1809,131,2923,470,1571,435,2083,450,1571,435,2083,450,1352,273,28,40,1680,99,1352,273,1680,99
1400000US12086001401,Census Tract 14.01; Miami-Dade County; Florida,2188,261,1140,93,2188,261,260,136,1643,180,260,136,1643,180,1928,242,10,16,1114,86,1928,242,1114,86
1400000US12086001402,Census Tract 14.02; Miami-Dade County; Florida,2369,358,1251,189,2369,358,430,353,2608,540,430,353,2608,540,1939,261,76,88,1156,133,1939,261,1156,133
1400000US12086001501,Census Tract 15.01; Miami-Dade County; Florida,991,197,809,130,991,197,371,115,791,634,371,115,791,634,620,200,52,48,819,173,620,200,819,173
1400000US12086001502,Census Tract 15.02; Miami-Dade County; Florida,1369,236,1048,140,1369,236,410,97,1105,123,410,97,1105,123,959,254,70,65,977,211,959,254,977,211
1400000US12086001603,Census Tract 16.03; Miami-Dade County; Florida,1029,134,869,438,1029,134,761,130,586,277,761,130,586,277,268,100,28,24,1684,183,268,100,1684,183
1400000US12086001605,Census Tract 16.05; Miami-Dade County; Florida,1784,256,1055,87,1784,256,143,84,1054,339,143,84,1054,339,1641,264,23,37,1055,97,1641,264,1055,97
1400000US12086001606,Census Tract 16.06; Miami-Dade County; Florida,1680,224,1189,140,1680,224,213,109,1112,185,213,109,1112,185,1467,249,0,15,1209,158,1467,249,1209,158
1400000US12086001607,Census Tract 16.07; Miami-Dade County; Florida,1145,381,1340,688,1145,381,738,364,1788,1242,738,364,1788,1242,407,119,15,25,1148,216,407,119,1148,216
1400000US12086001608,Census Tract 16.08; Miami-Dade County; Florida,933,153,1609,327,933,153,652,174,1625,845,652,174,1625,845,281,102,42,45,1701,423,281,102,1701,423
1400000US12086001701,Census Tract 17.01; Miami-Dade County; Florida,1688,278,1014,256,1688,278,682,192,679,309,682,192,679,309,1006,268,37,48,1128,225,1006,268,1128,225
1400000US12086001702,Census Tract 17.02; Miami-Dade County; Florida,1340,225,1194,139,1340,225,433,127,789,378,433,127,789,378,907,229,0,15,1240,121,907,229,1240,121
1400000US12086001704,Census Tract 17.04; Miami-Dade County; Florida,713,84,943,201,713,84,292,107,694,338,292,107,694,338,421,118,15,24,1367,695,421,118,1367,695
1400000US12086001705,Census Tract 17.05; Miami-Dade County; Florida,719,129,1306,89,719,129,70,63,-,**,70,63,-,**,649,148,16,25,1317,79,649,148,1317,79
1400000US12086001801,Census Tract 18.01; Miami-Dade County; Florida,1699,400,1142,525,1699,400,806,324,1172,963,806,324,1172,963,893,252,8,20,1121,516,893,252,1121,516
1400000US12086001802,Census Tract 18.02; Miami-Dade County; Florida,1499,245,1382,263,1499,245,575,205,631,510,575,205,631,510,924,221,0,15,1575,164,924,221,1575,164
1400000US12086001803,Census Tract 18.03; Miami-Dade County; Florida,1448,303,611,454,1448,303,228,90,1288,871,228,90,1288,871,1220,305,0,15,-,**,1220,305,-,**
1400000US12086001901,Census Tract 19.01; Miami-Dade County; Florida,1901,276,1145,134,1901,276,329,121,1278,1252,329,121,1278,1252,1572,280,91,81,1141,120,1572,280,1141,120
1400000US12086001903,Census Tract 19.03; Miami-Dade County; Florida,1271,165,1180,92,1271,165,173,79,1568,193,173,79,1568,193,1098,179,4,8,1149,79,1098,179,1149,79
1400000US12086001904,Census Tract 19.04; Miami-Dade County; Florida,1671,169,1168,118,1671,169,381,129,698,669,381,129,698,669,1290,187,27,43,1199,120,1290,187,1199,120
1400000US12086002001,Census Tract 20.01; Miami-Dade County; Florida,1381,182,800,285,1381,182,173,80,1574,255,173,80,1574,255,1208,198,23,35,627,304,1208,198,627,304
1400000US12086002003,Census Tract 20.03; Miami-Dade County; Florida,1239,156,1116,102,1239,156,150,70,987,566,150,70,987,566,1089,164,0,15,1124,94,1089,164,1124,94
1400000US12086002004,Census Tract 20.04; Miami-Dade County; Florida,1073,115,1109,110,1073,115,184,85,676,333,184,85,676,333,889,112,14,21,1153,93,889,112,1153,93
1400000US12086002100,Census Tract 21; Miami-Dade County; Florida,1197,214,2251,174,1197,214,591,119,2908,389,591,119,2908,389,606,214,0,15,2070,231,606,214,2070,231
1400000US12086002201,Census Tract 22.01; Miami-Dade County; Florida,1065,117,1942,150,1065,117,330,91,2641,690,330,91,2641,690,735,116,11,17,1877,159,735,116,1877,159
1400000US12086002202,Census Tract 22.02; Miami-Dade County; Florida,1713,372,1383,225,1713,372,1022,379,1362,429,1022,379,1362,429,691,157,21,27,1430,298,691,157,1430,298
1400000US12086002300,Census Tract 23; Miami-Dade County; Florida,1691,208,1194,253,1691,208,805,188,792,150,805,188,792,150,886,193,0,21,1534,306,886,193,1534,306
1400000US12086002402,Census Tract 24.02; Miami-Dade County; Florida,1840,182,1197,111,1840,182,641,140,1164,527,641,140,1164,527,1199,197,0,21,1199,100,1199,197,1199,100
1400000US12086002403,Census Tract 24.03; Miami-Dade County; Florida,1357,132,1325,169,1357,132,357,139,1369,494,357,139,1369,494,1000,184,0,15,1314,194,1000,184,1314,194
1400000US12086002404,Census Tract 24.04; Miami-Dade County; Florida,2392,338,1071,167,2392,338,276,107,1030,944,276,107,1030,944,2116,337,0,21,1080,151,2116,337,1080,151
1400000US12086002501,Census Tract 25.01; Miami-Dade County; Florida,1897,371,1266,103,1897,371,548,180,549,255,548,180,549,255,1349,332,132,62,1330,78,1349,332,1330,78
1400000US12086002502,Census Tract 25.02; Miami-Dade County; Florida,1154,211,1273,153,1154,211,409,128,1215,373,409,128,1215,373,745,217,0,15,1288,173,745,217,1288,173
1400000US12086002600,Census Tract 26; Miami-Dade County; Florida,2756,262,2095,328,2756,262,588,211,3035,1687,588,211,3035,1687,2168,288,73,71,2056,297,2168,288,2056,297
1400000US12086002702,Census Tract 27.02; Miami-Dade County; Florida,2220,230,2137,112,2220,230,119,83,2074,420,119,83,2074,420,2101,252,50,58,2141,115,2101,252,2141,115
1400000US12086002705,Census Tract 27.05; Miami-Dade County; Florida,2094,451,2390,385,2094,451,416,156,2143,399,416,156,2143,399,1678,458,94,42,2479,452,1678,458,2479,452
1400000US12086002707,Census Tract 27.07; Miami-Dade County; Florida,1251,190,2289,407,1251,190,494,155,2057,494,494,155,2057,494,757,188,0,15,2504,412,757,188,2504,412
1400000US12086002708,Census Tract 27.08; Miami-Dade County; Florida,1446,166,2040,195,1446,166,323,121,963,103,323,121,963,103,1123,179,0,15,2145,130,1123,179,2145,130
1400000US12086002709,Census Tract 27.09; Miami-Dade County; Florida,2593,393,2532,200,2593,393,1082,412,3071,608,1082,412,3071,608,1511,281,0,15,2355,123,1511,281,2355,123
1400000US12086002710,Census Tract 27.10; Miami-Dade County; Florida,1185,302,2409,275,1185,302,581,174,2457,1226,581,174,2457,1226,604,339,26,38,2389,342,604,339,2389,342
1400000US12086002800,Census Tract 28; Miami-Dade County; Florida,477,87,1402,223,477,87,8,13,-,**,8,13,-,**,469,87,16,18,1390,175,469,87,1390,175
1400000US12086002900,Census Tract 29; Miami-Dade County; Florida,1665,138,1320,77,1665,138,356,121,1378,554,356,121,1378,554,1309,162,28,32,1315,69,1309,162,1315,69
1400000US12086003001,Census Tract 30.01; Miami-Dade County; Florida,1381,273,1112,184,1381,273,263,131,1099,512,263,131,1099,512,1118,259,30,35,1114,214,1118,259,1114,214
1400000US12086003004,Census Tract 30.04; Miami-Dade County; Florida,2325,234,1041,238,2325,234,78,74,982,601,78,74,982,601,2247,237,24,38,1050,315,2247,237,1050,315
1400000US12086003005,Census Tract 30.05; Miami-Dade County; Florida,650,221,1190,71,650,221,85,87,2173,496,85,87,2173,496,565,215,0,15,1169,59,565,215,1169,59
1400000US12086003006,Census Tract 30.06; Miami-Dade County; Florida,1735,223,1230,207,1735,223,241,116,682,427,241,116,682,427,1494,241,80,78,1302,213,1494,241,1302,213
1400000US12086003100,Census Tract 31; Miami-Dade County; Florida,1828,286,942,138,1828,286,282,153,1159,464,282,153,1159,464,1546,320,49,54,921,135,1546,320,921,135
1400000US12086003400,Census Tract 34; Miami-Dade County; Florida,1703,216,1123,71,1703,216,12,17,-,**,12,17,-,**,1691,217,17,29,1126,70,1691,217,1126,70
1400000US12086003603,Census Tract 36.03; Miami-Dade County; Florida,897,218,1235,279,897,218,74,67,-,**,74,67,-,**,823,223,0,15,1235,273,823,223,1235,273
1400000US12086003604,Census Tract 36.04; Miami-Dade County; Florida,1242,239,1614,323,1242,239,82,91,"4,000+",***,82,91,"4,000+",***,1160,232,14,24,1541,292,1160,232,1541,292
1400000US12086003605,Census Tract 36.05; Miami-Dade County; Florida,1554,136,1227,112,1554,136,183,107,1301,558,183,107,1301,558,1371,180,0,15,1221,111,1371,180,1221,111
1400000US12086003606,Census Tract 36.06; Miami-Dade County; Florida,1251,174,691,664,1251,174,0,15,-,**,0,15,-,**,1251,174,0,15,691,664,1251,174,691,664
1400000US12086003607,Census Tract 36.07; Miami-Dade County; Florida,904,132,1135,113,904,132,119,85,1276,467,119,85,1276,467,785,167,0,15,1126,110,785,167,1126,110
1400000US12086003703,Census Tract 37.03; Miami-Dade County; Florida,1678,201,2551,133,1678,201,476,158,2701,576,476,158,2701,576,1202,201,0,15,2525,116,1202,201,2525,116
1400000US12086003704,Census Tract 37.04; Miami-Dade County; Florida,1038,149,1936,92,1038,149,84,57,2513,977,84,57,2513,977,954,149,0,15,1865,146,954,149,1865,146
1400000US12086003705,Census Tract 37.05; Miami-Dade County; Florida,1018,122,2594,302,1018,122,406,138,2596,452,406,138,2596,452,612,158,17,26,2592,457,612,158,2592,457
1400000US12086003706,Census Tract 37.06; Miami-Dade County; Florida,364,71,1491,590,364,71,0,15,-,**,0,15,-,**,364,71,34,53,1491,435,364,71,1491,435
1400000US12086003707,Census Tract 37.07; Miami-Dade County; Florida,1100,194,2290,191,1100,194,236,106,-,**,236,106,-,**,864,192,0,15,2297,180,864,192,2297,180
1400000US12086003708,Census Tract 37.08; Miami-Dade County; Florida,650,77,2449,205,650,77,241,82,2725,974,241,82,2725,974,409,101,5,10,2380,160,409,101,2380,160
1400000US12086003709,Census Tract 37.09; Miami-Dade County; Florida,764,111,1871,93,764,111,107,64,1539,689,107,64,1539,689,657,100,0,15,1896,95,657,100,1896,95
1400000US12086003710,Census Tract 37.10; Miami-Dade County; Florida,3164,295,2643,266,3164,295,515,141,2721,683,515,141,2721,683,2649,322,82,65,2632,277,2649,322,2632,277
1400000US12086003801,Census Tract 38.01; Miami-Dade County; Florida,2236,250,2241,252,2236,250,1018,237,2224,467,1018,237,2224,467,1218,204,32,30,2250,301,1218,204,2250,301
1400000US12086003803,Census Tract 38.03; Miami-Dade County; Florida,1325,202,2522,374,1325,202,972,239,2601,527,972,239,2601,527,353,148,65,74,2371,476,353,148,2371,476
1400000US12086003804,Census Tract 38.04; Miami-Dade County; Florida,2105,183,1931,345,2105,183,1347,196,2337,626,1347,196,2337,626,758,202,13,21,1670,313,758,202,1670,313
1400000US12086003906,Census Tract 39.06; Miami-Dade County; Florida,896,159,"4,000+",***,896,159,801,156,"4,000+",***,801,156,"4,000+",***,95,61,7,11,2261,80,95,61,2261,80
