geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48251130304,Census Tract 1303.04; Johnson County; Texas,1932,243,1742,239,190,92,0.0,4.1,4.4,7.4
1400000US48251130405,Census Tract 1304.05; Johnson County; Texas,2326,294,2261,293,65,92,0.0,2.3,0.0,30.0
1400000US48251130406,Census Tract 1304.06; Johnson County; Texas,2086,227,1939,147,147,156,7.4,7.7,0.0,20.5
1400000US48251130411,Census Tract 1304.11; Johnson County; Texas,1249,147,1073,153,176,121,0.0,5.0,22.2,30.9
1400000US48251130412,Census Tract 1304.12; Johnson County; Texas,1829,186,1812,186,17,26,0.0,2.9,12.5,19.0
1400000US48251130413,Census Tract 1304.13; Johnson County; Texas,1091,193,1029,199,62,53,0.0,5.7,19.6,21.1
1400000US48251130414,Census Tract 1304.14; Johnson County; Texas,1033,178,873,183,160,126,0.0,7.0,2.1,3.9
1400000US48251130415,Census Tract 1304.15; Johnson County; Texas,1517,165,1379,176,138,101,1.7,3.8,11.2,16.3
1400000US48251130416,Census Tract 1304.16; Johnson County; Texas,1255,118,1046,145,209,123,0.0,5.3,0.0,31.2
1400000US48251130417,Census Tract 1304.17; Johnson County; Texas,1738,267,1564,254,174,115,3.0,4.9,4.2,7.3
1400000US48251130418,Census Tract 1304.18; Johnson County; Texas,1154,186,1022,148,132,116,10.8,11.2,0.0,29.5
1400000US48251130419,Census Tract 1304.19; Johnson County; Texas,1077,120,971,127,106,103,0.0,5.5,0.0,39.4
1400000US48251130501,Census Tract 1305.01; Johnson County; Texas,1517,316,1431,313,86,89,0.0,4.1,2.7,5.2
1400000US48251130502,Census Tract 1305.02; Johnson County; Texas,1531,167,1410,153,121,96,0.0,4.6,0.0,13.3
1400000US48251130602,Census Tract 1306.02; Johnson County; Texas,1065,168,1040,167,25,30,0.0,5.3,0.0,32.3
1400000US48251130603,Census Tract 1306.03; Johnson County; Texas,1942,364,1918,367,24,21,0.0,3.1,2.8,4.7
1400000US48251130604,Census Tract 1306.04; Johnson County; Texas,1338,213,1261,173,77,105,0.0,5.1,0.0,14.9
1400000US48251130700,Census Tract 1307; Johnson County; Texas,1665,176,1536,167,129,108,3.4,4.2,5.4,8.7
1400000US48251130800,Census Tract 1308; Johnson County; Texas,1447,154,1300,170,147,83,4.7,7.3,7.6,7.0
1400000US48251130900,Census Tract 1309; Johnson County; Texas,1221,183,1105,183,116,109,0.1,3.7,5.0,7.4
1400000US48251131000,Census Tract 1310; Johnson County; Texas,1867,206,1778,225,89,89,1.9,3.1,9.0,12.9
1400000US48251131100,Census Tract 1311; Johnson County; Texas,2446,309,2359,323,87,94,0.0,3.5,5.1,8.1
1400000US48253020101,Census Tract 201.01; Jones County; Texas,778,117,624,125,154,68,4.9,7.5,0.0,48.3
1400000US48253020102,Census Tract 201.02; Jones County; Texas,0,21,0,21,0,21,-,**,-,**
1400000US48253020200,Census Tract 202; Jones County; Texas,1227,145,973,155,254,86,4.4,4.5,0.0,21.1
1400000US48253020300,Census Tract 203; Jones County; Texas,1295,115,1091,131,204,76,0.0,6.0,0.0,14.8
1400000US48253020400,Census Tract 204; Jones County; Texas,1602,183,1359,160,243,127,0.0,4.9,0.0,12.8
1400000US48253020500,Census Tract 205; Jones County; Texas,2150,179,1870,179,280,125,0.0,2.8,0.0,34.4
1400000US48255970100,Census Tract 9701; Karnes County; Texas,1130,143,852,122,278,82,3.3,3.4,0.0,32.3
1400000US48255970200,Census Tract 9702; Karnes County; Texas,1674,236,1216,244,458,108,2.1,3.6,8.3,10.1
1400000US48255970301,Census Tract 9703.01; Karnes County; Texas,414,87,311,85,103,82,4.8,6.6,0.0,100.0
1400000US48255970302,Census Tract 9703.02; Karnes County; Texas,1693,318,1212,204,481,215,4.5,6.7,17.2,11.0
1400000US48255970400,Census Tract 9704; Karnes County; Texas,931,188,768,193,163,51,2.5,2.9,7.8,7.3
1400000US48257050204,Census Tract 502.04; Kaufman County; Texas,3480,398,3372,417,108,104,0.0,3.5,5.2,5.1
1400000US48257050207,Census Tract 502.07; Kaufman County; Texas,2979,357,2979,357,0,21,0.0,1.9,0.0,13.5
1400000US48257050208,Census Tract 502.08; Kaufman County; Texas,1656,256,1613,250,43,47,0.0,3.6,5.0,10.5
1400000US48257050209,Census Tract 502.09; Kaufman County; Texas,3672,367,3300,351,372,197,1.8,3.0,9.8,10.0
1400000US48257050210,Census Tract 502.10; Kaufman County; Texas,692,97,645,110,47,65,0.0,8.6,0.0,39.7
1400000US48257050211,Census Tract 502.11; Kaufman County; Texas,3158,269,3110,258,48,81,1.8,3.0,0.0,9.3
1400000US48257050212,Census Tract 502.12; Kaufman County; Texas,1506,147,1479,153,27,31,0.0,3.4,15.4,25.6
1400000US48257050213,Census Tract 502.13; Kaufman County; Texas,1739,126,1641,136,98,89,3.2,4.8,0.0,75.1
1400000US48257050214,Census Tract 502.14; Kaufman County; Texas,1134,212,1134,212,0,15,0.0,5.5,0.0,18.1
1400000US48257050215,Census Tract 502.15; Kaufman County; Texas,2355,312,2301,316,54,66,0.0,2.2,0.0,26.9
1400000US48257050300,Census Tract 503; Kaufman County; Texas,1513,199,1357,194,156,120,3.7,5.5,7.1,11.1
1400000US48257050401,Census Tract 504.01; Kaufman County; Texas,1013,164,1013,164,0,15,0.0,8.3,0.0,10.9
1400000US48257050402,Census Tract 504.02; Kaufman County; Texas,1803,231,1701,247,102,91,2.0,3.1,19.2,28.1
1400000US48257050500,Census Tract 505; Kaufman County; Texas,2145,180,1997,189,148,76,3.0,5.0,2.3,2.7
1400000US48257050601,Census Tract 506.01; Kaufman County; Texas,1273,187,1188,183,85,77,0.0,4.6,0.0,31.2
1400000US48257050602,Census Tract 506.02; Kaufman County; Texas,1836,241,1693,239,143,98,0.0,3.8,0.0,12.1
1400000US48257050701,Census Tract 507.01; Kaufman County; Texas,1818,152,1670,168,148,90,0.0,3.2,5.2,8.7
1400000US48257050703,Census Tract 507.03; Kaufman County; Texas,1426,320,1347,313,79,71,0.0,4.0,0.0,30.0
1400000US48257050704,Census Tract 507.04; Kaufman County; Texas,2083,268,1976,268,107,88,0.0,2.8,1.5,3.3
1400000US48257050801,Census Tract 508.01; Kaufman County; Texas,1325,137,1174,157,151,104,6.5,8.3,0.0,22.8
1400000US48257050802,Census Tract 508.02; Kaufman County; Texas,2858,275,2621,237,237,161,0.9,1.2,34.4,27.1
1400000US48257051000,Census Tract 510; Kaufman County; Texas,433,75,377,77,56,42,0.0,24.6,12.1,13.2
1400000US48257051100,Census Tract 511; Kaufman County; Texas,2039,236,1907,248,132,97,0.0,5.4,4.4,7.0
1400000US48257051201,Census Tract 512.01; Kaufman County; Texas,1254,173,1154,173,100,76,0.0,4.8,0.0,31.2
1400000US48257051202,Census Tract 512.02; Kaufman County; Texas,2032,194,1935,195,97,67,1.9,2.9,0.0,12.9
1400000US48257051301,Census Tract 513.01; Kaufman County; Texas,2630,320,2219,300,411,199,5.6,7.5,7.6,8.4
1400000US48257051302,Census Tract 513.02; Kaufman County; Texas,1293,180,996,165,297,156,2.5,3.9,44.2,31.6
1400000US48259970101,Census Tract 9701.01; Kendall County; Texas,867,146,709,132,158,105,5.1,8.5,0.0,28.0
1400000US48259970102,Census Tract 9701.02; Kendall County; Texas,2241,250,1824,251,417,158,3.0,4.2,0.0,19.8
1400000US48259970301,Census Tract 9703.01; Kendall County; Texas,2492,247,2281,269,211,136,0.0,3.5,0.0,5.5
1400000US48259970302,Census Tract 9703.02; Kendall County; Texas,2214,276,2027,262,187,99,1.3,2.2,0.0,13.5
1400000US48259970403,Census Tract 9704.03; Kendall County; Texas,1904,211,1894,212,10,16,0.0,2.7,0.0,47.9
1400000US48259970404,Census Tract 9704.04; Kendall County; Texas,1860,184,1700,204,160,131,4.5,6.3,12.3,19.7
1400000US48259970405,Census Tract 9704.05; Kendall County; Texas,1220,179,1158,185,62,60,0.0,5.9,6.9,10.7
1400000US48259970406,Census Tract 9704.06; Kendall County; Texas,2947,285,2778,298,169,140,5.2,5.4,0.0,7.9
1400000US48259970500,Census Tract 9705; Kendall County; Texas,2597,271,2392,280,205,152,5.6,7.2,3.2,4.1
1400000US48261950100,Census Tract 9501; Kenedy County; Texas,93,45,38,32,55,31,0.0,100.0,0.0,65.0
1400000US48261990000,Census Tract 9900; Kenedy County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48263950100,Census Tract 9501; Kent County; Texas,475,80,246,65,229,59,2.3,3.9,0.0,39.0
1400000US48265960101,Census Tract 9601.01; Kerr County; Texas,1087,108,1011,124,76,58,0.0,6.6,0.0,16.4
1400000US48265960102,Census Tract 9601.02; Kerr County; Texas,1838,218,1570,217,268,155,0.0,3.9,0.0,14.6
1400000US48265960200,Census Tract 9602; Kerr County; Texas,1589,158,1514,163,75,55,3.1,3.3,0.0,22.9
1400000US48265960301,Census Tract 9603.01; Kerr County; Texas,2133,263,1502,231,631,194,12.9,9.5,3.2,5.3
1400000US48265960303,Census Tract 9603.03; Kerr County; Texas,1981,210,1766,210,215,77,0.4,0.7,4.1,7.1
1400000US48265960304,Census Tract 9603.04; Kerr County; Texas,2388,194,1813,201,575,163,0.6,0.9,22.9,23.4
1400000US48265960401,Census Tract 9604.01; Kerr County; Texas,845,121,841,121,4,8,0.0,7.7,0.0,20.6
1400000US48265960403,Census Tract 9604.03; Kerr County; Texas,1745,245,1620,242,125,132,0.0,4.3,12.9,20.1
1400000US48265960404,Census Tract 9604.04; Kerr County; Texas,1391,198,1391,198,0,15,0.0,7.5,0.0,6.4
1400000US48265960500,Census Tract 9605; Kerr County; Texas,2415,237,2089,224,326,187,10.2,8.9,8.3,10.6
1400000US48265960601,Census Tract 9606.01; Kerr County; Texas,1881,209,1727,220,154,118,5.6,7.5,2.4,3.6
1400000US48265960602,Census Tract 9606.02; Kerr County; Texas,1165,142,967,192,198,124,8.8,13.4,8.1,10.5
1400000US48265960700,Census Tract 9607; Kerr County; Texas,2663,315,2467,331,196,144,0.0,2.6,4.0,10.3
1400000US48265960800,Census Tract 9608; Kerr County; Texas,2125,224,1746,224,379,145,2.2,2.7,14.4,16.1
1400000US48267950100,Census Tract 9501; Kimble County; Texas,1740,114,985,150,755,142,7.3,6.7,11.7,17.9
1400000US48267950200,Census Tract 9502; Kimble County; Texas,954,96,730,107,224,73,4.8,5.7,7.5,9.3
1400000US48269950100,Census Tract 9501; King County; Texas,144,31,80,30,64,22,0.0,65.0,0.0,53.1
1400000US48271950100,Census Tract 9501; Kinney County; Texas,1473,145,1105,153,368,112,3.4,5.1,9.2,12.2
1400000US48273020101,Census Tract 201.01; Kleberg County; Texas,1416,218,1156,180,260,134,0.0,4.7,0.0,29.4
1400000US48273020102,Census Tract 201.02; Kleberg County; Texas,940,182,818,173,122,88,0.0,6.3,0.0,49.2
1400000US48273020200,Census Tract 202; Kleberg County; Texas,2111,307,1924,296,187,110,2.6,4.3,2.8,5.3
1400000US48273020301,Census Tract 203.01; Kleberg County; Texas,1421,279,1182,255,239,175,0.0,11.2,3.7,6.3
1400000US48273020302,Census Tract 203.02; Kleberg County; Texas,2139,294,1742,266,397,198,0.0,8.5,3.6,6.1
1400000US48273020401,Census Tract 204.01; Kleberg County; Texas,1760,297,1600,270,160,101,0.0,7.1,9.5,6.4
1400000US48273020402,Census Tract 204.02; Kleberg County; Texas,1308,212,1024,261,284,152,0.0,8.2,0.0,10.0
1400000US48273020501,Census Tract 205.01; Kleberg County; Texas,1528,229,1413,229,115,80,2.3,3.9,7.8,9.2
1400000US48273020502,Census Tract 205.02; Kleberg County; Texas,1298,164,1056,161,242,148,4.8,7.0,0.0,14.6
1400000US48273990000,Census Tract 9900; Kleberg County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48275950100,Census Tract 9501; Knox County; Texas,868,69,552,71,316,64,2.3,3.4,5.5,7.6
1400000US48275950200,Census Tract 9502; Knox County; Texas,947,67,696,72,251,60,1.0,1.7,9.7,15.0
1400000US48277000101,Census Tract 1.01; Lamar County; Texas,1901,220,1770,178,131,118,0.0,3.0,0.0,23.6
1400000US48277000102,Census Tract 1.02; Lamar County; Texas,2139,247,1753,247,386,143,0.0,3.1,2.1,4.0
1400000US48277000200,Census Tract 2; Lamar County; Texas,1620,197,1420,190,200,96,0.6,1.0,0.0,20.2
1400000US48277000301,Census Tract 3.01; Lamar County; Texas,1570,184,1341,145,229,134,0.0,4.4,34.9,20.7
1400000US48277000302,Census Tract 3.02; Lamar County; Texas,1344,151,1276,151,68,58,0.0,4.6,0.0,20.9
1400000US48277000401,Census Tract 4.01; Lamar County; Texas,1849,221,1765,233,84,71,0.1,0.5,6.1,6.5
1400000US48277000402,Census Tract 4.02; Lamar County; Texas,2680,260,2442,290,238,162,0.0,2.6,12.9,13.8
1400000US48277000500,Census Tract 5; Lamar County; Texas,1780,179,1588,202,192,109,3.9,6.1,5.5,6.2
1400000US48277000600,Census Tract 6; Lamar County; Texas,1203,165,936,162,267,97,10.9,10.4,7.7,6.8
1400000US48277000700,Census Tract 7; Lamar County; Texas,1390,208,1246,218,144,74,2.8,4.4,0.0,10.8
1400000US48277000800,Census Tract 8; Lamar County; Texas,1654,197,1360,177,294,133,0.0,8.3,6.7,6.2
1400000US48277000900,Census Tract 9; Lamar County; Texas,1937,198,1820,227,117,85,0.0,3.8,5.6,8.3
1400000US48277001000,Census Tract 10; Lamar County; Texas,1621,140,1405,152,216,116,0.3,0.7,0.0,5.7
1400000US48279950100,Census Tract 9501; Lamb County; Texas,1026,87,764,96,262,56,2.5,2.8,4.1,4.7
1400000US48279950200,Census Tract 9502; Lamb County; Texas,787,83,569,84,218,40,4.7,3.5,10.3,9.4
1400000US48279950300,Census Tract 9503; Lamb County; Texas,1014,96,802,102,212,65,0.0,7.1,0.0,28.0
1400000US48279950500,Census Tract 9505; Lamb County; Texas,1445,118,1028,126,417,102,0.0,6.2,0.0,14.7
1400000US48279950600,Census Tract 9506; Lamb County; Texas,1627,134,1469,134,158,81,0.0,4.6,0.0,10.5
1400000US48281950100,Census Tract 9501; Lampasas County; Texas,1525,161,1013,129,512,114,0.0,5.5,5.4,9.0
1400000US48281950302,Census Tract 9503.02; Lampasas County; Texas,1866,190,1524,208,342,111,1.6,2.3,0.0,28.7
1400000US48281950303,Census Tract 9503.03; Lampasas County; Texas,1689,183,1539,182,150,98,0.6,1.0,5.7,8.7
1400000US48281950304,Census Tract 9503.04; Lampasas County; Texas,1191,152,976,130,215,142,0.0,5.7,0.0,31.0
1400000US48281950400,Census Tract 9504; Lampasas County; Texas,1558,181,1278,166,280,131,3.2,5.1,0.0,10.8
1400000US48281950500,Census Tract 9505; Lampasas County; Texas,1892,191,1604,221,288,128,6.6,5.2,8.2,12.2
1400000US48283950301,Census Tract 9503.01; La Salle County; Texas,1147,264,910,224,237,152,0.0,7.2,0.0,18.3
1400000US48283950302,Census Tract 9503.02; La Salle County; Texas,1186,208,778,213,408,141,0.7,1.4,28.0,27.7
1400000US48285000100,Census Tract 1; Lavaca County; Texas,2188,174,1569,171,619,157,1.0,1.7,4.5,4.5
1400000US48285000200,Census Tract 2; Lavaca County; Texas,1703,146,1400,122,303,97,0.0,4.8,11.6,16.8
1400000US48285000300,Census Tract 3; Lavaca County; Texas,1430,115,1008,115,422,95,0.0,6.0,2.9,4.7
1400000US48285000400,Census Tract 4; Lavaca County; Texas,1828,144,1436,143,392,85,0.0,3.8,7.4,8.6
1400000US48285000500,Census Tract 5; Lavaca County; Texas,1869,148,1520,142,349,113,1.6,1.5,8.6,13.3
1400000US48285000600,Census Tract 6; Lavaca County; Texas,1450,143,1273,142,177,96,0.0,5.2,8.3,13.6
1400000US48287000100,Census Tract 1; Lee County; Texas,2253,218,1891,199,362,160,0.2,0.4,4.0,6.4
1400000US48287000200,Census Tract 2; Lee County; Texas,1411,158,874,159,537,135,1.5,2.1,0.0,28.1
1400000US48287000300,Census Tract 3; Lee County; Texas,1350,172,1110,184,240,95,0.0,4.8,0.0,37.1
1400000US48287000400,Census Tract 4; Lee County; Texas,2872,316,2438,260,434,213,0.0,3.1,5.3,9.1
1400000US48289950101,Census Tract 9501.01; Leon County; Texas,1506,159,1150,182,356,122,0.0,6.8,8.0,6.4
1400000US48289950102,Census Tract 9501.02; Leon County; Texas,1510,165,1155,158,355,106,2.3,2.3,0.0,16.6
1400000US48289950201,Census Tract 9502.01; Leon County; Texas,1305,218,954,205,351,140,4.7,7.6,30.2,35.8
1400000US48289950202,Census Tract 9502.02; Leon County; Texas,1824,165,1276,204,548,155,1.6,2.0,3.2,3.7
1400000US48289950301,Census Tract 9503.01; Leon County; Texas,997,143,526,86,471,150,7.8,8.6,0.0,55.5
1400000US48289950302,Census Tract 9503.02; Leon County; Texas,1845,181,1336,159,509,178,0.5,1.0,17.9,19.8
1400000US48291700100,Census Tract 7001; Liberty County; Texas,1814,187,1582,212,232,109,0.0,4.3,12.7,13.4
1400000US48291700200,Census Tract 7002; Liberty County; Texas,1267,219,1207,215,60,60,5.5,7.7,3.8,5.6
1400000US48291700301,Census Tract 7003.01; Liberty County; Texas,1545,300,1304,282,241,164,3.2,5.1,0.0,14.2
1400000US48291700302,Census Tract 7003.02; Liberty County; Texas,3506,398,2945,388,561,309,1.7,2.7,22.6,30.2
1400000US48291700303,Census Tract 7003.03; Liberty County; Texas,1180,242,1024,239,156,128,8.1,9.6,0.0,18.4
1400000US48291700400,Census Tract 7004; Liberty County; Texas,3088,313,2792,311,296,143,2.8,2.8,0.0,13.5
1400000US48291700500,Census Tract 7005; Liberty County; Texas,1192,216,960,207,232,108,0.0,5.8,0.0,30.9
1400000US48291700600,Census Tract 7006; Liberty County; Texas,1852,350,1300,354,552,185,0.0,4.4,0.0,21.3
1400000US48291700700,Census Tract 7007; Liberty County; Texas,1070,196,785,165,285,129,3.3,4.1,0.0,30.9
1400000US48291700801,Census Tract 7008.01; Liberty County; Texas,1511,231,1393,233,118,87,0.5,0.8,0.0,42.8
1400000US48291700802,Census Tract 7008.02; Liberty County; Texas,2414,353,2265,338,149,130,3.1,5.0,0.0,8.8
1400000US48291700900,Census Tract 7009; Liberty County; Texas,909,165,733,167,176,81,0.0,7.4,0.0,41.4
1400000US48291701000,Census Tract 7010; Liberty County; Texas,2663,304,2246,275,417,207,9.6,6.8,0.0,12.2
1400000US48291701100,Census Tract 7011; Liberty County; Texas,2575,284,2315,295,260,166,2.5,4.1,0.0,12.6
1400000US48291701200,Census Tract 7012; Liberty County; Texas,2760,377,2468,361,292,226,0.0,2.7,6.3,9.7
1400000US48291701300,Census Tract 7013; Liberty County; Texas,1571,201,1291,171,280,132,0.0,4.9,1.2,4.3
1400000US48291701400,Census Tract 7014; Liberty County; Texas,2699,241,2311,228,388,189,0.0,2.6,0.0,10.3
1400000US48293970100,Census Tract 9701; Limestone County; Texas,915,95,747,90,168,59,1.4,2.3,0.0,30.2
1400000US48293970200,Census Tract 9702; Limestone County; Texas,1910,172,1403,173,507,161,3.1,3.5,30.4,23.4
1400000US48293970300,Census Tract 9703; Limestone County; Texas,990,123,867,112,123,63,0.0,13.0,2.7,4.1
1400000US48293970400,Census Tract 9704; Limestone County; Texas,542,100,453,110,89,54,0.0,14.2,0.0,31.2
1400000US48293970500,Census Tract 9705; Limestone County; Texas,848,113,735,108,113,69,0.0,9.5,0.0,19.1
1400000US48293970600,Census Tract 9706; Limestone County; Texas,2115,219,1935,216,180,111,0.0,3.7,3.8,6.1
1400000US48293970700,Census Tract 9707; Limestone County; Texas,1030,106,642,116,388,108,0.0,7.8,30.0,41.7
1400000US48293970800,Census Tract 9708; Limestone County; Texas,2070,177,1413,136,657,149,1.7,2.1,5.2,6.8
1400000US48295950200,Census Tract 9502; Lipscomb County; Texas,868,65,714,70,154,52,1.1,1.6,13.5,13.6
1400000US48295950300,Census Tract 9503; Lipscomb County; Texas,639,59,421,53,218,46,1.9,2.2,26.1,12.9
1400000US48297950100,Census Tract 9501; Live Oak County; Texas,1854,164,1384,196,470,133,3.3,3.8,19.2,12.2
1400000US48297950200,Census Tract 9502; Live Oak County; Texas,966,116,764,125,202,48,0.0,10.4,0.0,15.0
1400000US48297950300,Census Tract 9503; Live Oak County; Texas,1222,155,809,153,413,131,2.4,3.9,16.6,22.8
1400000US48297950400,Census Tract 9504; Live Oak County; Texas,1915,191,1196,197,719,162,0.0,4.7,0.0,26.1
1400000US48299970100,Census Tract 9701; Llano County; Texas,2146,187,1221,176,925,173,0.0,4.5,0.0,29.0
1400000US48299970200,Census Tract 9702; Llano County; Texas,1646,147,1489,157,157,87,0.0,5.7,0.0,7.5
1400000US48299970300,Census Tract 9703; Llano County; Texas,1990,152,1029,139,961,103,1.2,1.2,5.4,8.5
1400000US48299970401,Census Tract 9704.01; Llano County; Texas,1477,160,803,112,674,155,0.0,6.2,0.0,69.5
1400000US48299970402,Census Tract 9704.02; Llano County; Texas,2593,187,1311,128,1282,186,5.9,6.1,0.0,18.0
1400000US48299970501,Census Tract 9705.01; Llano County; Texas,2200,238,1389,228,811,242,0.0,4.7,0.0,13.1
1400000US48299970502,Census Tract 9705.02; Llano County; Texas,1996,245,1579,224,417,194,0.0,4.0,0.0,12.8
1400000US48299970600,Census Tract 9706; Llano County; Texas,1340,147,791,118,549,105,0.0,7.5,0.0,27.8
1400000US48301950100,Census Tract 9501; Loving County; Texas,55,27,40,25,15,10,0.0,86.7,0.0,69.5
1400000US48303000100,Census Tract 1; Lubbock County; Texas,1049,119,960,125,89,57,1.7,2.9,3.1,5.0
1400000US48303000201,Census Tract 2.01; Lubbock County; Texas,661,102,588,99,73,59,0.0,12.5,19.6,17.6
1400000US48303000202,Census Tract 2.02; Lubbock County; Texas,736,67,580,87,156,68,0.0,20.4,22.4,12.3
1400000US48303000301,Census Tract 3.01; Lubbock County; Texas,1958,180,1729,207,229,87,0.0,16.4,8.4,4.4
1400000US48303000303,Census Tract 3.03; Lubbock County; Texas,1410,206,1247,182,163,133,0.0,46.0,8.5,7.5
1400000US48303000304,Census Tract 3.04; Lubbock County; Texas,1452,145,1271,173,181,100,0.0,6.3,4.4,7.8
1400000US48303000402,Census Tract 4.02; Lubbock County; Texas,2068,174,1789,195,279,140,0.0,5.5,11.1,8.6
1400000US48303000403,Census Tract 4.03; Lubbock County; Texas,1878,489,1732,491,146,88,0.0,3.7,5.8,8.9
1400000US48303000406,Census Tract 4.06; Lubbock County; Texas,730,88,679,120,51,72,0.0,11.3,0.0,17.2
1400000US48303000407,Census Tract 4.07; Lubbock County; Texas,1015,155,943,166,72,67,0.0,11.8,4.7,5.3
1400000US48303000408,Census Tract 4.08; Lubbock County; Texas,1392,259,1140,196,252,227,0.0,7.6,16.1,15.7
1400000US48303000409,Census Tract 4.09; Lubbock County; Texas,2048,229,1816,286,232,184,7.9,12.8,14.5,16.0
1400000US48303000410,Census Tract 4.10; Lubbock County; Texas,1588,300,1357,300,231,149,0.0,16.9,14.1,10.2
