geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48201541604,Census Tract 5416.04; Harris County; Texas,3347,386,1592,162,3347,386,3165,376,1551,163,3165,376,1551,163,182,113,51,48,2194,170,182,113,2194,170
1400000US48201541701,Census Tract 5417.01; Harris County; Texas,1669,360,1531,190,1669,360,1441,363,1407,301,1441,363,1407,301,228,143,0,21,1791,67,228,143,1791,67
1400000US48201541702,Census Tract 5417.02; Harris County; Texas,1172,187,1400,101,1172,187,33,56,-,**,33,56,-,**,1139,206,87,136,1409,105,1139,206,1409,105
1400000US48201541703,Census Tract 5417.03; Harris County; Texas,1560,293,1149,121,1560,293,315,134,2060,1205,315,134,2060,1205,1245,277,157,149,1098,133,1245,277,1098,133
1400000US48201541801,Census Tract 5418.01; Harris County; Texas,1540,238,1162,79,1540,238,685,205,806,619,685,205,806,619,855,150,0,15,1228,136,855,150,1228,136
1400000US48201541802,Census Tract 5418.02; Harris County; Texas,1644,197,1474,102,1644,197,125,125,1790,1199,125,125,1790,1199,1519,228,14,24,1468,105,1519,228,1468,105
1400000US48201541901,Census Tract 5419.01; Harris County; Texas,852,62,1352,122,852,62,485,63,1356,776,485,63,1356,776,367,68,0,15,1351,159,367,68,1351,159
1400000US48201541902,Census Tract 5419.02; Harris County; Texas,1400,160,1523,109,1400,160,1215,149,1439,105,1215,149,1439,105,185,126,10,16,1775,38,185,126,1775,38
1400000US48201542001,Census Tract 5420.01; Harris County; Texas,1328,211,1298,397,1328,211,1155,257,1166,349,1155,257,1166,349,173,177,25,49,-,**,173,177,-,**
1400000US48201542002,Census Tract 5420.02; Harris County; Texas,773,243,692,466,773,243,765,246,688,434,765,246,688,434,8,58,2,51,-,**,8,58,-,**
1400000US48201542003,Census Tract 5420.03; Harris County; Texas,1069,226,1669,150,1069,226,898,312,1600,108,898,312,1600,108,171,147,0,15,-,**,171,147,-,**
1400000US48201542004,Census Tract 5420.04; Harris County; Texas,987,229,1550,139,987,229,732,248,1463,202,732,248,1463,202,255,128,0,15,1705,82,255,128,1705,82
1400000US48201542103,Census Tract 5421.03; Harris County; Texas,2476,178,1638,86,2476,178,1269,316,1202,396,1269,316,1202,396,1207,353,0,21,1797,63,1207,353,1797,63
1400000US48201542104,Census Tract 5421.04; Harris County; Texas,2286,653,1396,95,2286,653,1487,304,1360,239,1487,304,1360,239,799,746,0,21,1432,265,799,746,1432,265
1400000US48201542105,Census Tract 5421.05; Harris County; Texas,3015,473,1816,80,3015,473,1404,456,1847,80,1404,456,1847,80,1611,405,0,21,1731,169,1611,405,1731,169
1400000US48201542106,Census Tract 5421.06; Harris County; Texas,2820,541,1264,238,2820,541,2137,551,1099,401,2137,551,1099,401,683,256,220,210,1942,328,683,256,1942,328
1400000US48201542107,Census Tract 5421.07; Harris County; Texas,1103,84,1238,210,1103,84,962,120,1188,114,962,120,1188,114,141,109,26,40,1813,131,141,109,1813,131
1400000US48201542108,Census Tract 5421.08; Harris County; Texas,1334,490,2056,231,1334,490,1149,514,2116,273,1149,514,2116,273,185,178,0,21,1798,75,185,178,1798,75
1400000US48201542201,Census Tract 5422.01; Harris County; Texas,1759,175,1414,287,1759,175,1520,207,1312,236,1520,207,1312,236,239,141,14,24,1783,72,239,141,1783,72
1400000US48201542202,Census Tract 5422.02; Harris County; Texas,2274,325,1679,83,2274,325,1948,355,1664,76,1948,355,1664,76,326,225,0,21,1819,312,326,225,1819,312
1400000US48201542203,Census Tract 5422.03; Harris County; Texas,3285,537,1613,262,3285,537,2867,636,1565,440,2867,636,1565,440,418,290,29,46,1830,248,418,290,1830,248
1400000US48201542302,Census Tract 5423.02; Harris County; Texas,2458,331,1587,145,2458,331,1783,309,1726,164,1783,309,1726,164,675,234,11,21,1352,136,675,234,1352,136
1400000US48201542303,Census Tract 5423.03; Harris County; Texas,1293,342,1457,310,1293,342,1110,325,1398,480,1110,325,1398,480,183,168,15,24,1520,335,183,168,1520,335
1400000US48201542304,Census Tract 5423.04; Harris County; Texas,1517,313,1852,292,1517,313,1360,318,1820,419,1360,318,1820,419,157,86,11,22,1831,308,157,86,1831,308
1400000US48201542305,Census Tract 5423.05; Harris County; Texas,1413,164,1884,153,1413,164,1067,206,1710,483,1067,206,1710,483,346,128,14,27,1861,122,346,128,1861,122
1400000US48201542401,Census Tract 5424.01; Harris County; Texas,1650,295,1340,104,1650,295,367,160,1023,305,367,160,1023,305,1283,296,19,42,1377,90,1283,296,1377,90
1400000US48201542402,Census Tract 5424.02; Harris County; Texas,2008,208,1312,106,2008,208,1226,262,1170,156,1226,262,1170,156,782,259,28,44,1419,58,782,259,1419,58
1400000US48201542500,Census Tract 5425; Harris County; Texas,1845,331,1555,83,1845,331,786,116,1668,182,786,116,1668,182,1059,351,0,15,1534,124,1059,351,1534,124
1400000US48201542600,Census Tract 5426; Harris County; Texas,2377,247,1792,137,2377,247,1797,284,1772,154,1797,284,1772,154,580,216,0,21,1879,208,580,216,1879,208
1400000US48201542700,Census Tract 5427; Harris County; Texas,1609,187,1170,248,1609,187,1094,195,893,176,1094,195,893,176,515,175,74,122,1415,80,515,175,1415,80
1400000US48201542800,Census Tract 5428; Harris County; Texas,2420,180,1444,102,2420,180,2009,243,1498,195,2009,243,1498,195,411,184,23,38,1384,70,411,184,1384,70
1400000US48201542901,Census Tract 5429.01; Harris County; Texas,3294,299,1477,222,3294,299,2238,445,1351,188,2238,445,1351,188,1056,358,90,138,1671,223,1056,358,1671,223
1400000US48201542902,Census Tract 5429.02; Harris County; Texas,8487,805,2101,141,8487,805,7311,775,2132,160,7311,775,2132,160,1176,474,51,82,1828,709,1176,474,1828,709
1400000US48201543004,Census Tract 5430.04; Harris County; Texas,4158,481,2479,318,4158,481,3324,435,2793,390,3324,435,2793,390,834,368,0,23,2056,262,834,368,2056,262
1400000US48201543005,Census Tract 5430.05; Harris County; Texas,2422,290,2044,178,2422,290,2150,316,2023,219,2150,316,2023,219,272,184,0,21,2123,565,272,184,2123,565
1400000US48201543006,Census Tract 5430.06; Harris County; Texas,5184,335,2468,242,5184,335,4372,493,2579,258,4372,493,2579,258,812,316,0,23,1905,376,812,316,1905,376
1400000US48201543007,Census Tract 5430.07; Harris County; Texas,6068,733,2467,251,6068,733,5306,752,2623,269,5306,752,2623,269,762,242,40,68,1640,158,762,242,1640,158
1400000US48201543008,Census Tract 5430.08; Harris County; Texas,1522,185,1652,176,1522,185,1018,252,1228,534,1018,252,1228,534,504,215,0,21,1917,196,504,215,1917,196
1400000US48201543009,Census Tract 5430.09; Harris County; Texas,1232,191,1678,273,1232,191,1212,192,1682,286,1212,192,1682,286,20,37,0,21,-,**,20,37,-,**
1400000US48201543010,Census Tract 5430.10; Harris County; Texas,1373,247,1719,211,1373,247,892,73,1457,181,892,73,1457,181,481,242,0,15,1821,135,481,242,1821,135
1400000US48201543011,Census Tract 5430.11; Harris County; Texas,1440,297,1547,256,1440,297,1050,160,1395,154,1050,160,1395,154,390,270,14,55,1769,44,390,270,1769,44
1400000US48201543100,Census Tract 5431; Harris County; Texas,1006,148,1400,258,1006,148,808,154,1454,207,808,154,1454,207,198,79,15,23,1066,539,198,79,1066,539
1400000US48201543201,Census Tract 5432.01; Harris County; Texas,2192,286,1715,185,2192,286,975,300,2212,210,975,300,2212,210,1217,237,15,24,1628,174,1217,237,1628,174
1400000US48201543202,Census Tract 5432.02; Harris County; Texas,1694,211,1345,135,1694,211,779,152,1412,559,779,152,1412,559,915,209,11,17,1321,138,915,209,1321,138
1400000US48201550101,Census Tract 5501.01; Harris County; Texas,921,91,832,63,921,91,72,59,592,252,72,59,592,252,849,99,0,15,863,59,849,99,863,59
1400000US48201550102,Census Tract 5501.02; Harris County; Texas,1117,193,993,107,1117,193,0,15,-,**,0,15,-,**,1117,193,29,48,993,107,1117,193,993,107
1400000US48201550201,Census Tract 5502.01; Harris County; Texas,644,161,1079,147,644,161,0,15,-,**,0,15,-,**,644,161,12,18,1079,147,644,161,1079,147
1400000US48201550202,Census Tract 5502.02; Harris County; Texas,840,284,976,128,840,284,63,47,868,700,63,47,868,700,777,283,172,269,985,126,777,283,985,126
1400000US48201550303,Census Tract 5503.03; Harris County; Texas,1792,223,1145,41,1792,223,0,15,-,**,0,15,-,**,1792,223,0,15,1145,41,1792,223,1145,41
1400000US48201550304,Census Tract 5503.04; Harris County; Texas,876,159,1176,80,876,159,0,15,-,**,0,15,-,**,876,159,16,20,1176,80,876,159,1176,80
1400000US48201550305,Census Tract 5503.05; Harris County; Texas,1196,113,1362,116,1196,113,1101,168,1394,114,1101,168,1394,114,95,105,0,15,-,**,95,105,-,**
1400000US48201550306,Census Tract 5503.06; Harris County; Texas,1199,224,1219,177,1199,224,548,178,1675,320,548,178,1675,320,651,203,0,15,1079,62,651,203,1079,62
1400000US48201550307,Census Tract 5503.07; Harris County; Texas,1326,236,1078,60,1326,236,80,6,-,**,80,6,-,**,1246,236,0,15,1094,58,1246,236,1094,58
1400000US48201550308,Census Tract 5503.08; Harris County; Texas,1343,203,1128,174,1343,203,0,15,-,**,0,15,-,**,1343,203,0,15,1128,174,1343,203,1128,174
1400000US48201550403,Census Tract 5504.03; Harris County; Texas,1374,194,1064,61,1374,194,58,62,-,**,58,62,-,**,1316,205,0,15,1060,60,1316,205,1060,60
1400000US48201550404,Census Tract 5504.04; Harris County; Texas,1909,165,1643,126,1909,165,1605,200,1596,143,1605,200,1596,143,304,119,0,21,1940,252,304,119,1940,252
1400000US48201550405,Census Tract 5504.05; Harris County; Texas,2524,302,1186,116,2524,302,872,219,991,821,872,219,991,821,1652,308,56,61,1192,106,1652,308,1192,106
1400000US48201550406,Census Tract 5504.06; Harris County; Texas,1424,231,1128,166,1424,231,464,141,1390,326,464,141,1390,326,960,251,0,15,1081,140,960,251,1081,140
1400000US48201550407,Census Tract 5504.07; Harris County; Texas,1556,419,1796,414,1556,419,1359,411,1911,440,1359,411,1911,440,197,174,8,15,746,642,197,174,746,642
1400000US48201550500,Census Tract 5505; Harris County; Texas,1977,239,1228,101,1977,239,1052,236,1190,173,1052,236,1190,173,925,198,0,21,1260,122,925,198,1260,122
1400000US48201550601,Census Tract 5506.01; Harris County; Texas,2144,396,1240,207,2144,396,1662,352,1066,167,1662,352,1066,167,482,283,11,19,1847,413,482,283,1847,413
1400000US48201550602,Census Tract 5506.02; Harris County; Texas,735,53,1193,139,735,53,589,74,1050,175,589,74,1050,175,146,56,10,14,1687,101,146,56,1687,101
1400000US48201550603,Census Tract 5506.03; Harris County; Texas,1529,147,975,141,1529,147,878,164,940,454,878,164,940,454,651,169,0,21,990,116,651,169,990,116
1400000US48201550700,Census Tract 5507; Harris County; Texas,1418,457,896,446,1418,457,1243,465,884,259,1243,465,884,259,175,104,0,21,1554,556,175,104,1554,556
1400000US48201550800,Census Tract 5508; Harris County; Texas,973,110,1357,115,973,110,662,128,1306,200,662,128,1306,200,311,78,4,6,1487,222,311,78,1487,222
1400000US48201550901,Census Tract 5509.01; Harris County; Texas,1597,364,1346,313,1597,364,1048,256,857,253,1048,256,857,253,549,366,11,22,1719,146,549,366,1719,146
1400000US48201550902,Census Tract 5509.02; Harris County; Texas,1209,122,1165,147,1209,122,895,126,1270,257,895,126,1270,257,314,133,24,41,1109,67,314,133,1109,67
1400000US48201551000,Census Tract 5510; Harris County; Texas,1098,205,1241,201,1098,205,769,204,1007,621,769,204,1007,621,329,97,0,15,1537,205,329,97,1537,205
1400000US48201551101,Census Tract 5511.01; Harris County; Texas,1767,226,1069,171,1767,226,481,198,1527,1086,481,198,1527,1086,1286,223,0,15,1051,161,1286,223,1051,161
1400000US48201551102,Census Tract 5511.02; Harris County; Texas,1788,274,1229,116,1788,274,1194,294,1167,94,1194,294,1167,94,594,139,3,11,1447,469,594,139,1447,469
1400000US48201551201,Census Tract 5512.01; Harris County; Texas,1648,265,1381,259,1648,265,927,261,1656,288,927,261,1656,288,721,126,5,8,1205,109,721,126,1205,109
1400000US48201551202,Census Tract 5512.02; Harris County; Texas,1251,347,1389,351,1251,347,701,108,1270,158,701,108,1270,158,550,376,15,27,1786,842,550,376,1786,842
1400000US48201551300,Census Tract 5513; Harris County; Texas,1145,195,1398,409,1145,195,1031,213,1280,487,1031,213,1280,487,114,86,0,15,1761,748,114,86,1761,748
1400000US48201551400,Census Tract 5514; Harris County; Texas,2243,403,1369,365,2243,403,1414,403,1527,670,1414,403,1527,670,829,151,41,59,1253,241,829,151,1253,241
1400000US48201551501,Census Tract 5515.01; Harris County; Texas,1321,403,1247,232,1321,403,194,109,633,99,194,109,633,99,1127,407,0,15,1358,270,1127,407,1358,270
1400000US48201551502,Census Tract 5515.02; Harris County; Texas,1333,252,1182,270,1333,252,917,262,907,603,917,262,907,603,416,173,35,52,1317,202,416,173,1317,202
1400000US48201551601,Census Tract 5516.01; Harris County; Texas,1004,185,1569,403,1004,185,667,158,1130,438,667,158,1130,438,337,146,0,15,1869,293,337,146,1869,293
1400000US48201551602,Census Tract 5516.02; Harris County; Texas,1656,177,1227,116,1656,177,752,152,1317,208,752,152,1317,208,904,233,27,34,1194,127,904,233,1194,127
1400000US48201551702,Census Tract 5517.02; Harris County; Texas,1477,241,1666,249,1477,241,1382,200,1585,266,1382,200,1585,266,95,133,0,15,2221,106,95,133,2221,106
1400000US48201551703,Census Tract 5517.03; Harris County; Texas,3155,351,1601,102,3155,351,1950,385,1629,244,1950,385,1629,244,1205,213,8,14,1627,153,1205,213,1627,153
1400000US48201551704,Census Tract 5517.04; Harris County; Texas,1345,303,1449,274,1345,303,1071,276,1424,468,1071,276,1424,468,274,136,0,15,1467,236,274,136,1467,236
1400000US48201551705,Census Tract 5517.05; Harris County; Texas,1800,168,1660,197,1800,168,866,222,1463,297,866,222,1463,297,934,261,0,21,1698,184,934,261,1698,184
1400000US48201551800,Census Tract 5518; Harris County; Texas,1529,211,1488,412,1529,211,1416,195,1521,423,1416,195,1521,423,113,67,54,53,1344,922,113,67,1344,922
1400000US48201551901,Census Tract 5519.01; Harris County; Texas,1221,313,1239,90,1221,313,0,15,-,**,0,15,-,**,1221,313,0,15,1239,90,1221,313,1239,90
1400000US48201551902,Census Tract 5519.02; Harris County; Texas,2179,293,1356,44,2179,293,0,15,-,**,0,15,-,**,2179,293,0,15,1356,44,2179,293,1356,44
1400000US48201552002,Census Tract 5520.02; Harris County; Texas,585,142,1424,121,585,142,195,48,1771,225,195,48,1771,225,390,140,0,15,1374,109,390,140,1374,109
1400000US48201552003,Census Tract 5520.03; Harris County; Texas,1807,353,1723,328,1807,353,1178,207,1743,404,1178,207,1743,404,629,332,0,15,1607,408,629,332,1607,408
1400000US48201552004,Census Tract 5520.04; Harris County; Texas,1732,233,1152,104,1732,233,705,132,1341,159,705,132,1341,159,1027,272,0,15,1066,109,1027,272,1066,109
1400000US48201552101,Census Tract 5521.01; Harris County; Texas,1741,240,1362,121,1741,240,764,159,1128,208,764,159,1128,208,977,269,11,17,1469,168,977,269,1469,168
1400000US48201552102,Census Tract 5521.02; Harris County; Texas,2316,420,1111,76,2316,420,1647,362,996,187,1647,362,996,187,669,318,39,47,1208,124,669,318,1208,124
1400000US48201552103,Census Tract 5521.03; Harris County; Texas,1251,137,1279,148,1251,137,843,125,1317,172,843,125,1317,172,408,117,16,18,1217,189,408,117,1217,189
1400000US48201552200,Census Tract 5522; Harris County; Texas,2921,437,1411,154,2921,437,1414,161,1047,218,1414,161,1047,218,1507,421,0,21,1597,110,1507,421,1597,110
1400000US48201552301,Census Tract 5523.01; Harris County; Texas,1619,256,1407,117,1619,256,1091,113,1378,270,1091,113,1378,270,528,272,104,162,1421,108,528,272,1421,108
1400000US48201552303,Census Tract 5523.03; Harris County; Texas,1364,251,1227,139,1364,251,151,89,1344,531,151,89,1344,531,1213,261,0,15,1219,142,1213,261,1219,142
1400000US48201552304,Census Tract 5523.04; Harris County; Texas,731,171,1529,780,731,171,717,170,1523,896,717,170,1523,896,14,19,0,15,-,**,14,19,-,**
1400000US48201552401,Census Tract 5524.01; Harris County; Texas,2057,399,1288,251,2057,399,751,315,1913,591,751,315,1913,591,1306,306,13,21,1137,135,1306,306,1137,135
1400000US48201552402,Census Tract 5524.02; Harris County; Texas,945,297,1328,658,945,297,780,285,1038,713,780,285,1038,713,165,126,0,15,1673,136,165,126,1673,136
1400000US48201552501,Census Tract 5525.01; Harris County; Texas,1679,485,1569,120,1679,485,728,223,1486,570,728,223,1486,570,951,479,45,68,1640,121,951,479,1640,121
1400000US48201552502,Census Tract 5525.02; Harris County; Texas,2073,138,1465,126,2073,138,1447,224,1305,311,1447,224,1305,311,626,217,0,21,1669,147,626,217,1669,147
1400000US48201552602,Census Tract 5526.02; Harris County; Texas,2846,266,1454,110,2846,266,1155,211,1619,195,1155,211,1619,195,1691,257,0,21,1408,90,1691,257,1408,90
1400000US48201552603,Census Tract 5526.03; Harris County; Texas,1696,300,1259,84,1696,300,63,48,-,**,63,48,-,**,1633,293,28,35,1263,87,1633,293,1263,87
1400000US48201552604,Census Tract 5526.04; Harris County; Texas,1133,433,972,492,1133,433,704,216,-,**,704,216,-,**,429,416,0,15,980,906,429,416,980,906
1400000US48201552701,Census Tract 5527.01; Harris County; Texas,1680,330,1534,375,1680,330,547,181,1591,845,547,181,1591,845,1133,344,0,15,1465,307,1133,344,1465,307
1400000US48201552702,Census Tract 5527.02; Harris County; Texas,2278,396,1477,115,2278,396,896,316,1631,257,896,316,1631,257,1382,402,15,26,1421,104,1382,402,1421,104
1400000US48201552801,Census Tract 5528.01; Harris County; Texas,2333,362,1438,333,2333,362,1705,273,1249,322,1705,273,1249,322,628,384,0,15,1706,108,628,384,1706,108
1400000US48201552802,Census Tract 5528.02; Harris County; Texas,1575,246,1783,148,1575,246,781,183,2315,396,781,183,2315,396,794,248,42,48,1602,143,794,248,1602,143
1400000US48201552901,Census Tract 5529.01; Harris County; Texas,2380,274,1166,121,2380,274,1463,281,1165,408,1463,281,1165,408,917,276,0,15,1167,201,917,276,1167,201
1400000US48201552902,Census Tract 5529.02; Harris County; Texas,1651,225,1245,173,1651,225,1173,175,1753,516,1173,175,1753,516,478,214,17,29,1167,78,478,214,1167,78
1400000US48201553001,Census Tract 5530.01; Harris County; Texas,2137,145,1484,130,2137,145,1560,163,1743,167,1560,163,1743,167,577,136,16,26,1319,89,577,136,1319,89
1400000US48201553002,Census Tract 5530.02; Harris County; Texas,1582,178,1436,148,1582,178,1127,131,1694,321,1127,131,1694,321,455,177,0,15,1186,208,455,177,1186,208
1400000US48201553101,Census Tract 5531.01; Harris County; Texas,1406,249,1265,226,1406,249,651,250,1809,515,651,250,1809,515,755,188,0,15,1198,74,755,188,1198,74
1400000US48201553102,Census Tract 5531.02; Harris County; Texas,1425,253,1496,208,1425,253,1073,260,1640,194,1073,260,1640,194,352,105,0,15,1154,176,352,105,1154,176
1400000US48201553201,Census Tract 5532.01; Harris County; Texas,990,234,947,185,990,234,818,229,953,315,818,229,953,315,172,78,0,15,898,304,172,78,898,304
1400000US48201553202,Census Tract 5532.02; Harris County; Texas,1896,307,1065,60,1896,307,383,136,1383,368,383,136,1383,368,1513,316,0,15,1044,63,1513,316,1044,63
1400000US48201553300,Census Tract 5533; Harris County; Texas,2156,359,1199,88,2156,359,0,15,-,**,0,15,-,**,2156,359,0,15,1199,88,2156,359,1199,88
1400000US48201553401,Census Tract 5534.01; Harris County; Texas,1390,140,1603,173,1390,140,1274,137,1535,264,1274,137,1535,264,116,62,31,40,2323,582,116,62,2323,582
1400000US48201553403,Census Tract 5534.03; Harris County; Texas,2693,192,1771,170,2693,192,1492,256,1773,228,1492,256,1773,228,1201,244,84,96,1719,199,1201,244,1719,199
