geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US13121007002,Census Tract 70.02; Fulton County; Georgia,1143,209,1141,123,1143,209,612,131,985,438,612,131,985,438,531,184,0,14,1177,220,531,184,1177,220
1400000US13121007100,Census Tract 71; Fulton County; Georgia,937,121,896,84,937,121,411,105,-,**,411,105,-,**,526,126,46,38,1089,238,526,126,1089,238
1400000US13121007200,Census Tract 72; Fulton County; Georgia,755,300,713,596,755,300,544,305,567,91,544,305,567,91,211,69,18,21,1348,225,211,69,1348,225
1400000US13121007301,Census Tract 73.01; Fulton County; Georgia,1677,243,1087,135,1677,243,550,136,840,46,550,136,840,46,1127,238,26,50,1156,111,1127,238,1156,111
1400000US13121007302,Census Tract 73.02; Fulton County; Georgia,1048,295,636,365,1048,295,303,123,691,253,303,123,691,253,745,308,0,14,-,**,745,308,-,**
1400000US13121007400,Census Tract 74; Fulton County; Georgia,1045,172,729,134,1045,172,249,96,751,210,249,96,751,210,796,176,14,22,712,205,796,176,712,205
1400000US13121007500,Census Tract 75; Fulton County; Georgia,1426,167,991,159,1426,167,432,93,1076,136,432,93,1076,136,994,175,0,14,902,405,994,175,902,405
1400000US13121007602,Census Tract 76.02; Fulton County; Georgia,1092,135,1149,91,1092,135,429,66,1055,269,429,66,1055,269,663,140,9,13,1171,95,663,140,1171,95
1400000US13121007603,Census Tract 76.03; Fulton County; Georgia,1927,205,872,72,1927,205,95,87,-,**,95,87,-,**,1832,199,0,14,875,67,1832,199,875,67
1400000US13121007604,Census Tract 76.04; Fulton County; Georgia,1355,313,1028,124,1355,313,95,66,558,555,95,66,558,555,1260,313,41,56,1038,116,1260,313,1038,116
1400000US13121007703,Census Tract 77.03; Fulton County; Georgia,1501,164,1208,105,1501,164,863,136,1120,208,863,136,1120,208,638,187,29,32,1253,136,638,187,1253,136
1400000US13121007705,Census Tract 77.05; Fulton County; Georgia,2221,330,1045,189,2221,330,566,290,494,237,566,290,494,237,1655,296,7,13,1157,160,1655,296,1157,160
1400000US13121007707,Census Tract 77.07; Fulton County; Georgia,1007,211,1371,114,1007,211,872,200,1364,144,872,200,1364,144,135,108,0,14,1400,182,135,108,1400,182
1400000US13121007708,Census Tract 77.08; Fulton County; Georgia,1376,381,1335,175,1376,381,627,364,2101,640,627,364,2101,640,749,217,0,14,1173,78,749,217,1173,78
1400000US13121007709,Census Tract 77.09; Fulton County; Georgia,1901,226,1549,285,1901,226,1082,219,1641,192,1082,219,1641,192,819,255,0,14,1406,398,819,255,1406,398
1400000US13121007710,Census Tract 77.10; Fulton County; Georgia,1636,322,1204,82,1636,322,299,186,-,**,299,186,-,**,1337,345,0,14,1198,54,1337,345,1198,54
1400000US13121007711,Census Tract 77.11; Fulton County; Georgia,1171,208,1091,109,1171,208,398,150,1153,301,398,150,1153,301,773,239,0,14,1068,712,773,239,1068,712
1400000US13121007805,Census Tract 78.05; Fulton County; Georgia,1889,657,1114,34,1889,657,458,131,1608,431,458,131,1608,431,1431,683,12,19,1088,48,1431,683,1088,48
1400000US13121007806,Census Tract 78.06; Fulton County; Georgia,2316,308,1255,142,2316,308,1008,314,954,176,1008,314,954,176,1308,388,54,93,1356,53,1308,388,1356,53
1400000US13121007807,Census Tract 78.07; Fulton County; Georgia,989,241,861,200,989,241,408,105,526,101,408,105,526,101,581,243,29,38,1048,155,581,243,1048,155
1400000US13121007808,Census Tract 78.08; Fulton County; Georgia,1180,146,841,85,1180,146,140,77,727,346,140,77,727,346,1040,170,59,96,863,89,1040,170,863,89
1400000US13121007809,Census Tract 78.09; Fulton County; Georgia,1625,271,1506,282,1625,271,1279,179,1198,229,1279,179,1198,229,346,268,0,20,1781,87,346,268,1781,87
1400000US13121007810,Census Tract 78.10; Fulton County; Georgia,2069,407,1213,113,2069,407,616,159,1028,576,616,159,1028,576,1453,424,20,34,1229,112,1453,424,1229,112
1400000US13121007900,Census Tract 79; Fulton County; Georgia,2331,348,1315,132,2331,348,2023,362,1295,182,2023,362,1295,182,308,218,0,14,1357,119,308,218,1357,119
1400000US13121008000,Census Tract 80; Fulton County; Georgia,2486,519,1127,63,2486,519,1461,298,992,193,1461,298,992,193,1025,568,14,23,1167,60,1025,568,1167,60
1400000US13121008103,Census Tract 81.03; Fulton County; Georgia,1509,218,825,128,1509,218,138,83,767,350,138,83,767,350,1371,235,0,14,838,135,1371,235,838,135
1400000US13121008104,Census Tract 81.04; Fulton County; Georgia,1582,263,1010,135,1582,263,817,230,855,503,817,230,855,503,765,251,17,26,1022,124,765,251,1022,124
1400000US13121008202,Census Tract 82.02; Fulton County; Georgia,879,244,791,292,879,244,445,139,440,61,445,139,440,61,434,214,9,14,1143,584,434,214,1143,584
1400000US13121008203,Census Tract 82.03; Fulton County; Georgia,1225,331,652,542,1225,331,398,142,1111,422,398,142,1111,422,827,334,0,14,-,**,827,334,-,**
1400000US13121008204,Census Tract 82.04; Fulton County; Georgia,1332,214,1005,162,1332,214,937,279,1024,313,937,279,1024,313,395,196,27,45,977,360,395,196,977,360
1400000US13121008301,Census Tract 83.01; Fulton County; Georgia,1124,273,943,202,1124,273,492,144,710,214,492,144,710,214,632,266,41,64,1105,175,632,266,1105,175
1400000US13121008302,Census Tract 83.02; Fulton County; Georgia,609,94,895,120,609,94,296,68,564,133,296,68,564,133,313,93,6,10,1050,119,313,93,1050,119
1400000US13121008400,Census Tract 84; Fulton County; Georgia,1633,624,424,347,1633,624,1063,641,-,**,1063,641,-,**,570,144,30,38,665,143,570,144,665,143
1400000US13121008500,Census Tract 85; Fulton County; Georgia,848,148,1247,314,848,148,355,120,473,468,355,120,473,468,493,161,16,23,1418,214,493,161,1418,214
1400000US13121008601,Census Tract 86.01; Fulton County; Georgia,2152,368,933,245,2152,368,616,206,405,153,616,206,405,153,1536,402,109,129,1036,172,1536,402,1036,172
1400000US13121008602,Census Tract 86.02; Fulton County; Georgia,527,77,1140,157,527,77,250,77,918,259,250,77,918,259,277,58,0,14,1240,554,277,58,1240,554
1400000US13121008701,Census Tract 87.01; Fulton County; Georgia,1381,268,1256,174,1381,268,375,146,-,**,375,146,-,**,1006,292,0,14,1326,109,1006,292,1326,109
1400000US13121008702,Census Tract 87.02; Fulton County; Georgia,1092,219,1770,216,1092,219,433,198,2204,570,433,198,2204,570,659,162,0,14,1195,902,659,162,1195,902
1400000US13121008801,Census Tract 88.01; Fulton County; Georgia,755,135,1980,363,755,135,550,108,2382,336,550,108,2382,336,205,142,0,14,1229,285,205,142,1229,285
1400000US13121008802,Census Tract 88.02; Fulton County; Georgia,1194,90,1887,206,1194,90,937,139,2303,535,937,139,2303,535,257,125,0,14,1304,420,257,125,1304,420
1400000US13121008903,Census Tract 89.03; Fulton County; Georgia,1347,221,1694,121,1347,221,541,135,1535,118,541,135,1535,118,806,180,18,24,1798,147,806,180,1798,147
1400000US13121008905,Census Tract 89.05; Fulton County; Georgia,3204,455,1967,220,3204,455,940,384,2641,456,940,384,2641,456,2264,408,0,20,1879,104,2264,408,1879,104
1400000US13121008906,Census Tract 89.06; Fulton County; Georgia,911,135,2544,794,911,135,911,135,2544,794,911,135,2544,794,0,14,0,14,-,**,0,14,-,**
1400000US13121008907,Census Tract 89.07; Fulton County; Georgia,1598,314,1565,245,1598,314,810,179,1327,178,810,179,1327,178,788,349,0,14,1967,426,788,349,1967,426
1400000US13121008908,Census Tract 89.08; Fulton County; Georgia,1199,231,1754,223,1199,231,124,91,2472,1257,124,91,2472,1257,1075,249,37,52,1611,171,1075,249,1611,171
1400000US13121008909,Census Tract 89.09; Fulton County; Georgia,796,110,1607,672,796,110,711,135,1549,832,711,135,1549,832,85,75,0,14,1707,594,85,75,1707,594
1400000US13121009001,Census Tract 90.01; Fulton County; Georgia,1382,189,1724,84,1382,189,270,98,3417,1506,270,98,3417,1506,1112,201,9,16,1790,39,1112,201,1790,39
1400000US13121009002,Census Tract 90.02; Fulton County; Georgia,936,141,3387,405,936,141,891,141,3435,515,891,141,3435,515,45,41,0,14,-,**,45,41,-,**
1400000US13121009103,Census Tract 91.03; Fulton County; Georgia,2249,235,1847,128,2249,235,985,239,1999,452,985,239,1999,452,1264,269,13,21,1762,130,1264,269,1762,130
1400000US13121009104,Census Tract 91.04; Fulton County; Georgia,1792,178,1802,223,1792,178,937,193,1621,243,937,193,1621,243,855,187,0,14,2077,193,855,187,2077,193
1400000US13121009105,Census Tract 91.05; Fulton County; Georgia,435,96,3743,1078,435,96,348,82,"4,000+",***,348,82,"4,000+",***,87,56,0,14,1708,730,87,56,1708,730
1400000US13121009106,Census Tract 91.06; Fulton County; Georgia,1447,216,1637,119,1447,216,544,201,2535,1142,544,201,2535,1142,903,222,22,37,1612,145,903,222,1612,145
1400000US13121009201,Census Tract 92.01; Fulton County; Georgia,815,143,1466,110,815,143,266,102,1528,571,266,102,1528,571,549,130,0,14,1458,130,549,130,1458,130
1400000US13121009202,Census Tract 92.02; Fulton County; Georgia,1615,246,1809,189,1615,246,359,113,2381,691,359,113,2381,691,1256,247,0,14,1775,154,1256,247,1775,154
1400000US13121009203,Census Tract 92.03; Fulton County; Georgia,1853,303,1494,164,1853,303,529,124,1865,84,529,124,1865,84,1324,311,0,14,1369,211,1324,311,1369,211
1400000US13121009301,Census Tract 93.01; Fulton County; Georgia,1661,347,1960,1056,1661,347,1360,365,2697,940,1360,365,2697,940,301,129,0,14,1358,118,301,129,1358,118
1400000US13121009302,Census Tract 93.02; Fulton County; Georgia,1113,207,1732,675,1113,207,625,141,2259,612,625,141,2259,612,488,195,0,14,1389,165,488,195,1389,165
1400000US13121009405,Census Tract 94.05; Fulton County; Georgia,2303,589,1771,200,2303,589,76,72,3155,241,76,72,3155,241,2227,591,43,66,1703,182,2227,591,1703,182
1400000US13121009406,Census Tract 94.06; Fulton County; Georgia,1308,241,1804,136,1308,241,315,125,2526,1982,315,125,2526,1982,993,230,0,14,1801,78,993,230,1801,78
1400000US13121009407,Census Tract 94.07; Fulton County; Georgia,703,209,1594,152,703,209,224,126,1504,241,224,126,1504,241,479,206,9,13,1632,169,479,206,1632,169
1400000US13121009408,Census Tract 94.08; Fulton County; Georgia,1145,182,1458,104,1145,182,195,106,1474,387,195,106,1474,387,950,172,60,9,1452,128,950,172,1452,128
1400000US13121009409,Census Tract 94.09; Fulton County; Georgia,894,126,1830,165,894,126,351,152,1658,209,351,152,1658,209,543,132,0,14,1840,154,543,132,1840,154
1400000US13121009410,Census Tract 94.10; Fulton County; Georgia,1355,436,1726,312,1355,436,502,393,"4,000+",***,502,393,"4,000+",***,853,258,0,14,1746,118,853,258,1746,118
1400000US13121009411,Census Tract 94.11; Fulton County; Georgia,1385,186,1716,247,1385,186,1185,212,1780,406,1185,212,1780,406,200,125,0,14,1422,403,200,125,1422,403
1400000US13121009501,Census Tract 95.01; Fulton County; Georgia,1685,209,2938,294,1685,209,1397,210,3081,442,1397,210,3081,442,288,110,16,26,2254,660,288,110,2254,660
1400000US13121009503,Census Tract 95.03; Fulton County; Georgia,1227,182,686,279,1227,182,435,132,1079,131,435,132,1079,131,792,181,20,33,444,144,792,181,444,144
1400000US13121009504,Census Tract 95.04; Fulton County; Georgia,1594,255,1788,515,1594,255,860,325,1558,330,860,325,1558,330,734,249,0,14,2197,155,734,249,2197,155
1400000US13121009601,Census Tract 96.01; Fulton County; Georgia,1775,261,1887,311,1775,261,588,148,2531,531,588,148,2531,531,1187,254,0,14,1872,137,1187,254,1872,137
1400000US13121009604,Census Tract 96.04; Fulton County; Georgia,1806,194,1745,300,1806,194,807,232,2323,578,807,232,2323,578,999,204,148,126,1537,235,999,204,1537,235
1400000US13121009605,Census Tract 96.05; Fulton County; Georgia,1861,330,1958,131,1861,330,260,121,2378,1013,260,121,2378,1013,1601,325,0,14,1909,148,1601,325,1909,148
1400000US13121009606,Census Tract 96.06; Fulton County; Georgia,557,57,3131,677,557,57,502,73,3276,578,502,73,3276,578,55,43,0,14,2112,326,55,43,2112,326
1400000US13121009607,Census Tract 96.07; Fulton County; Georgia,2809,216,2103,191,2809,216,942,270,1731,484,942,270,1731,484,1867,251,24,35,2218,174,1867,251,2218,174
1400000US13121009700,Census Tract 97; Fulton County; Georgia,1544,221,3636,713,1544,221,1431,225,3832,754,1431,225,3832,754,113,66,32,49,1966,641,113,66,1966,641
1400000US13121009802,Census Tract 98.02; Fulton County; Georgia,1731,204,3214,265,1731,204,1113,183,"4,000+",***,1113,183,"4,000+",***,618,114,0,14,1918,101,618,114,1918,101
1400000US13121009803,Census Tract 98.03; Fulton County; Georgia,1601,313,1911,143,1601,313,707,193,2668,766,707,193,2668,766,894,305,35,40,1637,119,894,305,1637,119
1400000US13121009804,Census Tract 98.04; Fulton County; Georgia,790,166,"4,000+",***,790,166,765,163,"4,000+",***,765,163,"4,000+",***,25,33,25,33,-,**,25,33,-,**
1400000US13121009900,Census Tract 99; Fulton County; Georgia,2084,247,2360,245,2084,247,1457,230,3073,425,1457,230,3073,425,627,151,0,14,1771,167,627,151,1771,167
1400000US13121010003,Census Tract 100.03; Fulton County; Georgia,2214,340,1884,156,2214,340,1460,310,2008,469,1460,310,2008,469,754,225,16,26,1820,80,754,225,1820,80
1400000US13121010004,Census Tract 100.04; Fulton County; Georgia,806,276,3531,975,806,276,782,268,3554,814,782,268,3554,814,24,36,0,14,-,**,24,36,-,**
1400000US13121010005,Census Tract 100.05; Fulton County; Georgia,1135,105,3613,303,1135,105,1113,110,3589,337,1113,110,3589,337,22,32,0,14,-,**,22,32,-,**
1400000US13121010006,Census Tract 100.06; Fulton County; Georgia,2749,292,2203,125,2749,292,664,281,3505,941,664,281,3505,941,2085,259,0,14,2028,130,2085,259,2028,130
1400000US13121010007,Census Tract 100.07; Fulton County; Georgia,764,194,2622,662,764,194,598,197,3011,1036,598,197,3011,1036,166,89,25,40,2004,292,166,89,2004,292
1400000US13121010106,Census Tract 101.06; Fulton County; Georgia,1749,236,1579,156,1749,236,1027,228,2141,908,1027,228,2141,908,722,169,0,14,1470,60,722,169,1470,60
1400000US13121010107,Census Tract 101.07; Fulton County; Georgia,740,79,3099,369,740,79,735,79,3099,369,735,79,3099,369,5,8,5,8,-,**,5,8,-,**
1400000US13121010108,Census Tract 101.08; Fulton County; Georgia,1841,273,2565,646,1841,273,1399,200,2760,635,1399,200,2760,635,442,198,10,15,-,**,442,198,-,**
1400000US13121010115,Census Tract 101.15; Fulton County; Georgia,1092,145,2343,159,1092,145,652,87,2985,461,652,87,2985,461,440,119,0,14,2143,150,440,119,2143,150
1400000US13121010117,Census Tract 101.17; Fulton County; Georgia,2292,393,1510,81,2292,393,571,312,1067,858,571,312,1067,858,1721,279,0,14,1575,80,1721,279,1575,80
1400000US13121010120,Census Tract 101.20; Fulton County; Georgia,1400,348,1389,218,1400,348,730,321,1102,159,730,321,1102,159,670,136,16,25,1641,110,670,136,1641,110
1400000US13121010121,Census Tract 101.21; Fulton County; Georgia,1450,187,1931,261,1450,187,1102,198,2016,366,1102,198,2016,366,348,91,16,26,1797,264,348,91,1797,264
1400000US13121010124,Census Tract 101.24; Fulton County; Georgia,1159,444,1739,189,1159,444,347,406,2204,177,347,406,2204,177,812,181,0,14,1759,44,812,181,1759,44
1400000US13121010125,Census Tract 101.25; Fulton County; Georgia,1831,269,1547,65,1831,269,549,286,1318,335,549,286,1318,335,1282,157,0,14,1678,83,1282,157,1678,83
1400000US13121010126,Census Tract 101.26; Fulton County; Georgia,1311,246,1518,122,1311,246,800,275,1286,271,800,275,1286,271,511,128,39,44,1695,93,511,128,1695,93
1400000US13121010127,Census Tract 101.27; Fulton County; Georgia,980,138,2153,278,980,138,658,148,2278,223,658,148,2278,223,322,119,0,14,1849,143,322,119,1849,143
1400000US13121010128,Census Tract 101.28; Fulton County; Georgia,766,238,1726,131,766,238,188,184,-,**,188,184,-,**,578,266,0,14,1809,101,578,266,1809,101
1400000US13121010129,Census Tract 101.29; Fulton County; Georgia,2366,416,1808,122,2366,416,698,379,3096,800,698,379,3096,800,1668,315,0,14,1689,70,1668,315,1689,70
1400000US13121010130,Census Tract 101.30; Fulton County; Georgia,2072,272,1695,120,2072,272,653,157,1663,307,653,157,1663,307,1419,305,0,14,1667,115,1419,305,1667,115
1400000US13121010131,Census Tract 101.31; Fulton County; Georgia,1149,410,1748,320,1149,410,369,83,1292,857,369,83,1292,857,780,402,24,32,1854,323,780,402,1854,323
1400000US13121010132,Census Tract 101.32; Fulton County; Georgia,1901,359,1717,240,1901,359,750,200,1576,230,750,200,1576,230,1151,317,19,32,1955,260,1151,317,1955,260
1400000US13121010133,Census Tract 101.33; Fulton County; Georgia,2700,333,1845,138,2700,333,747,274,1167,133,747,274,1167,133,1953,294,7,17,1935,130,1953,294,1935,130
1400000US13121010134,Census Tract 101.34; Fulton County; Georgia,1168,249,1393,344,1168,249,260,198,797,480,260,198,797,480,908,190,0,14,1570,175,908,190,1570,175
1400000US13121010135,Census Tract 101.35; Fulton County; Georgia,980,201,1379,154,980,201,308,72,1328,1116,308,72,1328,1116,672,197,0,14,1386,172,672,197,1386,172
1400000US13121010136,Census Tract 101.36; Fulton County; Georgia,1605,393,2428,351,1605,393,772,158,3328,601,772,158,3328,601,833,411,30,47,2188,179,833,411,2188,179
1400000US13121010137,Census Tract 101.37; Fulton County; Georgia,1781,346,1503,139,1781,346,747,188,1650,374,747,188,1650,374,1034,355,0,14,1473,180,1034,355,1473,180
1400000US13121010204,Census Tract 102.04; Fulton County; Georgia,1926,238,2755,417,1926,238,1879,236,2729,423,1879,236,2729,423,47,34,13,18,"3,500+",***,47,34,"3,500+",***
1400000US13121010211,Census Tract 102.11; Fulton County; Georgia,1436,251,2539,405,1436,251,959,171,2908,507,959,171,2908,507,477,163,19,22,2139,309,477,163,2139,309
1400000US13121010212,Census Tract 102.12; Fulton County; Georgia,2400,480,1639,249,2400,480,1171,455,2936,1597,1171,455,2936,1597,1229,351,0,20,1431,112,1229,351,1431,112
1400000US13121010213,Census Tract 102.13; Fulton County; Georgia,614,54,1373,169,614,54,156,83,1297,244,156,83,1297,244,458,101,0,14,1406,212,458,101,1406,212
1400000US13121010214,Census Tract 102.14; Fulton County; Georgia,1505,519,1385,29,1505,519,474,493,1375,24,474,493,1375,24,1031,222,0,14,1392,49,1031,222,1392,49
1400000US13121010215,Census Tract 102.15; Fulton County; Georgia,750,216,2355,1134,750,216,582,212,3018,716,582,212,3018,716,168,93,0,14,1474,239,168,93,1474,239
1400000US13121010216,Census Tract 102.16; Fulton County; Georgia,1547,226,1546,220,1547,226,902,135,1455,302,902,135,1455,302,645,225,0,14,1650,311,645,225,1650,311
1400000US13121010217,Census Tract 102.17; Fulton County; Georgia,1222,162,1323,322,1222,162,897,151,1559,441,897,151,1559,441,325,202,20,30,1167,79,325,202,1167,79
1400000US13121010218,Census Tract 102.18; Fulton County; Georgia,1013,175,1367,197,1013,175,643,113,1517,469,643,113,1517,469,370,198,0,14,1306,108,370,198,1306,108
1400000US13121010219,Census Tract 102.19; Fulton County; Georgia,1175,335,1377,84,1175,335,18,38,-,**,18,38,-,**,1157,330,20,31,1373,82,1157,330,1373,82
1400000US13121010220,Census Tract 102.20; Fulton County; Georgia,2077,261,1835,324,2077,261,1350,245,2310,1108,1350,245,2310,1108,727,190,0,14,1762,241,727,190,1762,241
1400000US13121010221,Census Tract 102.21; Fulton County; Georgia,1124,210,1727,261,1124,210,769,215,1444,330,769,215,1444,330,355,132,24,30,2059,242,355,132,2059,242
1400000US13121010222,Census Tract 102.22; Fulton County; Georgia,931,210,2542,1025,931,210,901,212,2472,996,901,212,2472,996,30,26,12,18,-,**,30,26,-,**
1400000US13121010223,Census Tract 102.23; Fulton County; Georgia,1232,157,2364,331,1232,157,1160,161,2345,301,1160,161,2345,301,72,43,9,13,"3,500+",***,72,43,"3,500+",***
1400000US13121010305,Census Tract 103.05; Fulton County; Georgia,1528,206,1130,163,1528,206,1312,228,1067,169,1312,228,1067,169,216,117,16,30,1481,224,216,117,1481,224
